Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-03-03', 17.57, 18.4, 17.52, 18.200001, 5062100.0, 18.200001, 0.18000100000000074, 1.4300010000000007, 1.5810465786476573, 0.0, 0.0, 0.0, 0.019493468981217964
'2016-03-02', 17.389999, 17.889999, 17.280001, 17.75, 3705000.0, 17.75, 0.0, 1.5899989999999988, 1.4734235578814834, 0.0, 0.0, 0.0, 0.017826361002090906
'2016-03-01', 17.389999, 17.73, 16.969999, 17.67, 6837200.0, 17.67, 0.8599980000000009, 2.6499989999999993, 1.419961682508874, 0.0, 0.0, 0.0, 0.014855300835075755
'2016-02-29', 16.530001, 17.17, 16.030001, 16.940001, 14683800.0, 16.940001, 0.39000199999999907, 1.430000999999999, 1.3429324707743493, 0.0, 0.0, 0.0, 0.020827930638704396
'2016-02-26', 16.139999, 16.57, 15.85, 16.459999, 6602800.0, 16.459999, 0.33999899999999883, 2.0199990000000003, 1.3550175423825725, 0.0, 0.0, 0.0, 0.021685270860301784
'2016-02-25', 15.8, 16.08, 14.9, 15.78, 6671700.0, 15.78, 1.0600000000000005, 2.4300000000000015, 1.4515792619029553, 0.0, 0.0, 0.0, 0.022081582278480998
'2016-02-24', 14.74, 15.6, 14.43, 15.41, 5899900.0, 15.41, -0.35999999999999943, 0.7200000000000006, 1.5552424198561656, 0.0, 0.0, 0.0, 0.028493900949796463
'2016-02-23', 15.1, 15.32, 14.61, 15.11, 5116300.0, 15.11, 0.9800000000000004, 1.8499999999999996, 1.722196988849508, 0.0, 0.0, 0.0, 0.023118609271523174
'2016-02-22', 14.12, 15.48, 14.12, 15.2, 9403900.0, 15.2, 0.75, 2.289999999999999, 1.9274523212826546, 0.0, 0.0, 0.0, 0.028446653682719543
'2016-02-19', 13.37, 14.1, 13.26, 13.89, 9950600.0, 13.89, -0.6500000000000004, 0.7699999999999996, 2.1462219759009358, 0.0, 0.0, 0.0, 0.032046493297278635
'2016-02-18', 14.02, 14.07, 13.1, 13.47, 5787000.0, 13.47, 0.7699999999999996, 1.8599999999999994, 2.4130913884619134, 0.0, 0.0, 0.0, 0.025066237008355405
'2016-02-17', 13.25, 13.94, 13.16, 13.8, 6375800.0, 13.8, 1.42, 0.7799999999999994, 2.7202211971308867, 0.0, 0.0, 0.0, 0.028628935849056597
'2016-02-16', 11.83, 13.58, 11.61, 13.21, 11192500.0, 13.21, -0.7699999999999996, 0.08999999999999986, 2.830082137368725, 0.0, 0.0, 0.0, 0.03756340342349957
'2016-02-12', 12.6, 12.67, 11.35, 12.0, 12510000.0, 12.0, 0.4399999999999995, -0.08999999999999986, 2.8834397764221693, 0.0, 0.1, 0.0, 0.029598510737628383
'2016-02-11', 12.16, 12.75, 11.91, 12.41, 6932100.0, 12.41, -0.3100000000000005, -2.2799999999999994, 2.946831323682781, 0.0, 0.5, -0.1, 0.0309758817616959
'2016-02-10', 12.47, 13.17, 12.13, 12.47, 6977800.0, 12.47, 0.7300000000000004, -1.6499999999999986, 2.989655433373224, 0.0, 0.8, -0.5, 0.027307647828472534
'2016-02-09', 11.74, 12.6, 11.53, 12.02, 6425500.0, 12.02, -0.9499999999999993, -2.2699999999999996, 3.0120336734483777, 1.0, 1.0, -0.8, 0.030664399488926738
'2016-02-08', 12.69, 12.93, 11.855, 11.96, 6391900.0, 11.96, -1.75, -1.5700000000000003, 2.9793223340518713, -1.0, 0.8, -1.0, 0.0
'2016-02-05', 14.44, 14.54, 13.04, 13.21, 7747500.0, 13.21, 0.3200000000000003, 0.5800000000000001, 2.9464462955862016, 0.0, 0.5, -0.8, -0.12119113573407203
'2016-02-04', 14.12, 14.765, 13.99, 14.71, 4244400.0, 14.71, 0.10999999999999943, 0.02999999999999936, 2.967119760280502, 0.0, 0.1, -0.5, -0.050637393767705374
'2016-02-03', 14.01, 14.26, 13.33, 14.18, 4916700.0, 14.18, -0.25, -0.3800000000000008, 2.9766954366960388, 0.0, 0.0, -0.1, -0.031406138472519635
'2016-02-02', 14.26, 14.9, 13.71, 13.93, 7176400.0, 13.93, 0.40000000000000036, -0.3100000000000005, 2.9312300930273705, 0.0, 0.0, 0.0, -0.027524544179523148
'2016-02-01', 13.86, 14.5, 13.58, 14.41, 4089500.0, 14.41, -0.23000000000000043, -0.9600000000000009, 2.909830463121013, 0.0, 0.0, 0.0, -0.016883116883116882
'2016-01-29', 14.09, 14.33, 13.61, 14.09, 4979400.0, 14.09, -0.3000000000000007, -1.7599999999999998, 2.8246444046358086, 0.0, 0.0, 0.0, -0.016560208185474337
'2016-01-28', 14.39, 14.59, 13.32, 13.77, 5997100.0, 13.77, -0.17999999999999972, -0.8369999999999997, 2.7222540330277734, 0.0, 0.0, 0.0, -0.01687679936463815
'2016-01-27', 14.57, 14.73, 14.06, 14.17, 4116800.0, 14.17, -0.25, -1.3499999999999996, 2.614739612883169, 0.0, 0.0, 0.0, -0.016129032258064523
'2016-01-26', 14.82, 14.999, 14.41, 14.74, 4135200.0, 14.74, -1.0299999999999994, 0.41000000000000014, 2.5187573751625973, 0.0, 0.0, 0.0, -0.015969410706252817
'2016-01-25', 15.85, 15.9, 14.76, 14.79, 6866600.0, 14.79, 0.6229999999999993, -0.6399999999999988, 2.409364413001995, 0.0, 0.0, 0.0, -0.01993690851735016
'2016-01-22', 15.227, 16.1, 14.9, 16.030001, 7825000.0, 16.030001, -0.6929999999999996, -0.8329990000000009, 2.324971835522698, 0.0, 0.0, 0.0, -0.015146539938028744
'2016-01-21', 15.92, 15.98, 14.49, 14.79, 12172800.0, 14.79, 1.5099999999999998, -0.8199999999999985, 2.168610235181459, 0.0, 0.0, 0.0, -0.01690745393634841
'2016-01-20', 14.41, 14.97, 13.28, 14.87, 8031200.0, 14.87, -2.0799999999999983, -3.2999989999999997, 2.037282765024805, 0.0, 0.0, 0.0, -0.00918165803661987
'2016-01-19', 16.49, 16.653999, 14.82, 15.23, 6980900.0, 15.23, 0.4300009999999972, -1.2700000000000031, 1.7454254454813658, 0.0, 0.0, 0.0, -0.01646019232435242
'2016-01-15', 16.059999, 16.51, 15.39, 16.34, 6709700.0, 16.34, -0.6800009999999972, -2.4899999999999984, 1.6168339522798785, 0.0, 0.0, 0.0, -0.013989203859850807
'2016-01-14', 16.74, 17.0, 15.38, 16.700001, 7633500.0, 16.700001, -0.9699990000000014, -2.649999000000001, 1.4120707674273112, 0.0, 0.0, 0.0, -0.01512096774193548
'2016-01-13', 17.709999, 18.629999, 16.52, 16.639999, 9956700.0, 16.639999, -0.05000100000000174, -2.3000010000000017, 1.2374959784448591, 0.0, 0.0, 0.0, -0.016673860841185224
'2016-01-12', 17.76, 18.26, 16.52, 16.85, 5408500.0, 16.85, -0.7899989999999981, -3.5300009999999986, 1.156779415676918, 0.0, 0.0, 0.0, -0.015859609609609616
'2016-01-11', 18.549999, 18.549999, 16.389999, 17.379999, 10131800.0, 17.379999, -0.8399999999999999, -3.7400020000000005, 1.0149251950543396, 0.0, 0.0, 0.0, -0.016626469899001073
'2016-01-08', 19.389999, 19.41, 18.275, 18.32, 5069500.0, 18.32, -0.620001000000002, -1.0200010000000006, 0.9019968310368385, 0.0, 0.0, 0.0, -0.017276945192209653
'2016-01-07', 20.01, 20.15, 18.799999, 19.01, 8115100.0, 19.01, -1.2800009999999986, -0.8199999999999967, 0.8459736724038535, 0.0, 0.1, 0.0, -0.01741986149782252
'2016-01-06', 21.290001, 21.459999, 20.341, 20.530001, 3821900.0, 20.530001, -1.0, 0.33999999999999986, 0.8670898167628498, 0.0, 0.5, 0.0, -0.018361161014677097
'2016-01-05', 22.290001, 22.48, 21.559999, 21.639999, 4495700.0, 21.639999, 1.880001, 0.8200019999999988, 0.8831853381686215, 0.0, 0.8, 0.0, -0.01872549704354374
'2016-01-04', 20.41, 22.075001, 20.280001, 21.870001, 5038400.0, 21.870001, -0.41999999999999815, -0.9899999999999984, 0.891089397872308, 1.0, 1.0, 0.0, -0.015760248244324676
'2015-12-31', 20.83, 21.07, 20.620001, 20.74, 3084400.0, 20.74, -0.12000100000000202, -0.8899990000000031, 0.8484916021586754, 0.0, 0.8, 0.0, -0.015631301008161305
'2015-12-30', 20.950001, 21.66, 20.940001, 20.969999, 3430100.0, 20.969999, -0.5199980000000011, -0.34999799999999937, 0.8260612064492935, 0.0, 0.5, 0.0, -0.015164311741743888
'2015-12-29', 21.469999, 21.49, 20.84, 21.040001, 3808500.0, 21.040001, 0.06999900000000281, 0.18999800000000278, 0.8034154688718943, 0.0, 0.1, 0.0, -0.015146025304805473
'2015-12-28', 21.4, 21.75, 21.139999, 21.32, 2197600.0, 21.32, -0.3199990000000028, -0.370000000000001, 0.7973095403922071, 0.0, 0.0, 0.0, -0.014536048064085448
'2015-12-24', 21.719999, 21.959999, 21.530001, 21.58, 1311500.0, 21.58, 0.4200000000000017, 0.729999000000003, 0.7905412727579539, 0.0, 0.0, 0.0, -0.014336063084628549
'2015-12-23', 21.299999, 22.044001, 21.24, 21.799999, 3659500.0, 21.799999, 0.01999800000000107, -0.5899999999999999, 0.808589947721313, 0.0, 0.0, 0.0, -0.013474177471401134
'2015-12-22', 21.280001, 21.379999, 20.915001, 21.24, 2428300.0, 21.24, -0.48999900000000096, -0.03999900000000167, 0.8366596150833844, 0.0, 0.0, 0.0, -0.013021465856679841
'2015-12-21', 21.77, 21.790001, 21.09, 21.26, 2935000.0, 21.26, 0.7800000000000011, 0.6599989999999991, 0.8583950477103762, 0.0, 0.0, 0.0, -0.013033991731740928
'2015-12-18', 20.99, 21.84, 20.889999, 21.549999, 5599700.0, 21.549999, -0.8999990000000011, -0.16000000000000014, 0.8535833963814805, 0.0, 0.0, 0.0, -0.011982617985476488
'2015-12-17', 21.889999, 22.084999, 21.129999, 21.15, 2977200.0, 21.15, 0.5699989999999993, -0.11000100000000046, 0.8604380947455134, 0.0, 0.0, 0.0, -0.012361270819717851
'2015-12-16', 21.32, 21.83, 21.0, 21.77, 4846600.0, 21.77, 0.20999899999999982, -0.6399989999999995, 1.5181144389890577, 0.0, 0.0, -0.1, -0.011565264004288395
'2015-12-15', 21.110001, 21.860001, 20.82, 21.219999, 6314400.0, 21.219999, -0.03999899999999812, -0.38999899999999954, 1.8237119996925624, 0.0, 0.0, -0.5, -0.011079531292616551
'2015-12-14', 21.15, 21.275, 19.92, 20.549999, 4969900.0, 20.549999, -0.8500000000000014, 0.22999999999999687, 1.8873715398582924, 0.0, 0.0, -0.8, -0.01081081081081081
'2015-12-11', 22.0, 22.0, 20.93, 21.049999, 4403200.0, 21.049999, 0.040001000000000175, 0.9200000000000017, 1.989865621571343, -1.0, 0.1, -1.0, 0.0
'2015-12-10', 21.959999, 22.709999, 21.620001, 22.360001, 4882600.0, 22.360001, 0.4599989999999998, 0.33999800000000135, 2.1604901012554176, 0.0, 0.5, -0.8, 0.0018215392450609937
'2015-12-09', 21.5, 22.360001, 21.370001, 21.76, 5644600.0, 21.76, 0.5799999999999983, -0.8600010000000005, 2.2471920255288333, 0.0, 0.8, -0.5, 0.011627906976744186
'2015-12-08', 20.92, 21.969999, 20.58, 21.540001, 8453800.0, 21.540001, -0.1599999999999966, -1.6200009999999985, 2.3382184349771706, 1.0, 1.0, -0.1, 0.017208413001912018
'2015-12-07', 21.08, 21.09, 19.76, 20.190001, 5281300.0, 20.190001, -0.5400010000000002, -1.8200000000000003, 2.352105148547285, 0.0, 0.8, 0.0, 0.01091081593927896
'2015-12-04', 21.620001, 21.799999, 21.01, 21.049999, 4434700.0, 21.049999, -0.740000000000002, -1.979999000000003, 2.4185698074873323, 0.0, 0.5, 0.0, 0.0035152542314868676
'2015-12-03', 22.360001, 22.68, 21.379999, 21.559999, 4708500.0, 21.559999, -0.17999999999999972, -0.8599980000000009, 2.5257051932568935, 0.0, 0.1, 0.0, -0.00268337048225833
'2015-12-02', 22.540001, 22.653999, 21.934999, 22.139999, 5023800.0, 22.139999, -0.3599989999999984, -0.44999899999999826, 2.690991259988352, 0.0, 0.0, 0.0, -0.003422493193323284
'2015-12-01', 22.9, 22.934999, 22.16, 22.68, 4177800.0, 22.68, -0.7000000000000028, -0.19000000000000128, 2.8855707432442257, 0.0, 0.0, 0.0, -0.004912663755458508
'2015-11-30', 23.6, 23.620001, 22.65, 22.879999, 4574300.0, 22.879999, 0.38000100000000003, -0.19999899999999826, 3.049551359801476, 0.0, 0.0, 0.0, -0.007532956685499065
'2015-11-27', 23.219999, 23.733999, 23.049999, 23.59, 1278800.0, 23.59, 0.22999900000000295, 0.28999900000000167, 3.1612696366422077, 0.0, 0.0, -0.1, -0.005254087220244934
'2015-11-25', 22.99, 23.5, 22.91, 23.27, 2453100.0, 23.27, -0.10000000000000142, 0.33999999999999986, 3.1822683543975927, 0.0, 0.0, -0.5, -0.003914745541539794
'2015-11-24', 23.09, 23.280001, 22.629999, 22.860001, 3882500.0, 22.860001, -0.7099989999999998, 1.3700009999999985, 3.2527361091651796, 0.0, 0.0, -0.8, -0.003933881911361339
'2015-11-23', 23.799999, 23.799999, 23.110001, 23.219999, 4004600.0, 23.219999, 0.869999, 1.4499989999999983, 3.324717976420511, -1.0, 0.0, -1.0, 0.0
'2015-11-20', 22.93, 23.82, 22.93, 23.48, 4747500.0, 23.48, 0.28000000000000114, 0.8500000000000014, 3.432689709872856, 0.0, 0.0, -0.8, 0.037941517662450935
'2015-11-19', 22.65, 23.23, 22.27, 22.92, 3860600.0, 22.92, 0.9300009999999972, 0.44999899999999826, 3.47946642545477, 0.0, 0.0, -0.5, 0.025386291390728503
'2015-11-18', 21.719999, 22.719999, 21.709999, 22.690001, 4907100.0, 22.690001, -0.630001, -0.010000999999999038, 3.507183136320264, 0.0, 0.0, -0.1, 0.03192142565629642
'2015-11-17', 22.35, 22.48, 21.48, 21.59, 5622400.0, 21.59, 0.2700000000000031, -0.7299999999999969, 3.4419120320801477, 0.0, 0.1, 0.0, 0.016219228187919443
'2015-11-16', 22.08, 22.68, 22.040001, 22.469999, 4060500.0, 22.469999, -0.12000100000000202, -1.5100000000000016, 3.383380134145977, 0.0, 0.5, 0.0, 0.015579701086956535
'2015-11-13', 22.200001, 22.889999, 22.040001, 22.25, 5441500.0, 22.25, 0.4700009999999999, -1.4299980000000012, 3.292054723218769, 0.0, 0.8, 0.0, 0.012011996455916071
'2015-11-12', 21.73, 22.940001, 21.700001, 22.23, 6880100.0, 22.23, -1.3499999999999979, -0.5300000000000011, 3.165896248317599, 1.0, 1.0, 0.0, 0.013608566169219637
'2015-11-11', 23.08, 23.190001, 21.67, 21.940001, 8582200.0, 21.940001, -0.5100000000000016, -0.7000010000000003, 2.972414328641189, 0.0, 0.8, 0.0, 0.003899474653379557
'2015-11-10', 23.59, 23.700001, 22.719999, 23.24, 5659400.0, 23.24, -0.03999900000000167, -5.780000999999999, 2.823132511610365, 0.0, 0.5, -0.1, 0.0009891149733879695
'2015-11-09', 23.629999, 24.16, 23.25, 23.76, 6356900.0, 23.76, 1.369999, -4.820001999999999, 2.663905885391333, 0.0, 0.1, -0.5, 0.0007194244908770337
'2015-11-06', 22.26, 23.959999, 22.040001, 23.83, 15358400.0, 23.83, -1.520000999999997, -3.91, 2.495053116188173, 0.0, 0.0, -0.8, 0.006289304092134273
'2015-11-05', 23.780001, 24.09, 21.75, 22.459999, 44329700.0, 22.459999, -5.59, -3.319999000000003, 2.221600019505532, -1.0, 0.1, -1.0, 0.0
'2015-11-04', 29.370001, 29.41, 28.17, 29.120001, 10099700.0, 29.120001, 0.9199999999999982, 1.25, 1.964814432713771, 0.0, 0.5, -0.8, -0.19033026250152324
'2015-11-03', 28.450001, 29.4, 28.219999, 28.93, 7724000.0, 28.93, 2.2800009999999986, 1.2100010000000019, 2.1404136747939417, 0.0, 0.8, -0.5, -0.08207381082341617
'2015-11-02', 26.17, 27.745001, 26.030001, 27.540001, 4773400.0, 27.540001, -0.9299999999999997, -1.7099989999999998, 2.335882313274179, 1.0, 1.0, -0.1, -0.030441969175901196
'2015-10-30', 27.1, 27.34, 26.110001, 26.15, 7553700.0, 26.15, -1.020000999999997, -0.129999999999999, 2.509979022975762, 0.0, 0.8, 0.0, -0.030627297047970504
'2015-10-29', 28.120001, 28.299999, 26.879999, 26.9, 5490100.0, 26.9, 0.880001, -0.37999900000000153, 2.5812084916695994, 0.0, 0.5, 0.0, -0.030867708717364557
'2015-10-28', 27.24, 28.67, 27.059999, 28.639999, 3873500.0, 28.639999, -0.6399990000000031, -2.020000000000003, 2.6655579569139407, 0.0, 0.1, 0.0, -0.02116984214390602
'2015-10-27', 27.879999, 28.02, 26.93, 27.209999, 3424500.0, 27.209999, 0.6499990000000011, -2.360000999999997, 2.679930287775039, 0.0, 0.0, 0.0, -0.021008393866872102
'2015-10-26', 27.23, 28.65, 27.200001, 28.1, 5668100.0, 28.1, -1.2699999999999996, -3.890000999999998, 2.677406406630762, 0.0, 0.0, 0.0, -0.01583730719794345
'2015-10-23', 28.5, 28.749001, 26.73, 27.23, 8117200.0, 27.23, -0.7600000000000016, -2.59, 2.6427951752055456, 0.0, 0.0, 0.0, -0.01840155555555556
'2015-10-22', 29.26, 29.73, 28.799999, 29.370001, 3707700.0, 29.370001, -0.9799999999999969, -1.129998999999998, 2.674513901582188, 0.0, 0.0, 0.0, -0.01872863636363637
'2015-10-21', 30.24, 30.299999, 28.6, 28.76, 4900500.0, 28.76, -0.880001, 1.4100000000000001, 2.755593627232684, 0.0, 0.0, 0.0, -0.019420391414141414
'2015-10-20', 31.120001, 31.25, 29.85, 30.290001, 4450600.0, 30.290001, 0.030000999999998612, 0.5400010000000002, 2.8797257688808693, 0.0, 0.0, 0.0, -0.019655097911682802
'2015-10-19', 31.09, 31.74, 30.51, 31.120001, 3523300.0, 31.120001, 0.7000010000000003, 0.08999999999999986, 2.9136637737164794, 0.0, 0.0, 0.0, -0.018086446297350126
'2015-10-16', 30.389999, 31.381001, 30.030001, 31.0, 6072400.0, 31.0, 1.5599990000000012, -1.380001, 2.9009593927988364, 0.0, 0.0, 0.0, -0.015536121415657642
'2015-10-15', 28.83, 29.959999, 28.120001, 29.92, 10306700.0, 29.92, -1.75, -2.740000000000002, 2.9077920313264576, 0.0, 0.0, 0.0, -0.011677648283038501
'2015-10-14', 30.58, 30.73, 28.6, 28.76, 7363800.0, 28.76, -0.4200000000000017, -1.370001000000002, 2.7785721478248266, 0.0, 0.0, 0.0, -0.013897970487246567
'2015-10-13', 31.0, 31.59, 30.6, 30.780001, 3279900.0, 30.780001, -0.7699999999999996, -0.5, 2.7020730545928586, 0.0, 0.0, 0.0, -0.013700187855787478
'2015-10-12', 31.77, 31.809999, 30.879999, 31.0, 2729400.0, 31.0, 0.1999999999999993, 0.16999999999999815, 2.7173649034969123, 0.0, 0.0, 0.0, -0.013971949428181724
'2015-10-09', 31.57, 32.049999, 30.860001, 31.889999, 3302600.0, 31.889999, -0.38000100000000003, -0.38000100000000003, 2.725098373453933, 0.0, 0.0, 0.0, -0.012987011319873966
'2015-10-08', 31.950001, 31.99, 30.798, 31.5, 3268000.0, 31.5, 0.4500010000000003, 0.1700000000000017, 2.7204530118471246, 0.0, 0.0, 0.0, -0.012785602103737028
'2015-10-07', 31.5, 32.419998, 31.09, 32.119999, 3766700.0, 32.119999, -0.10000000000000142, -0.48999999999999844, 2.668878232616604, 0.0, 0.0, 0.0, -0.011670444444444447
'2015-10-06', 31.6, 32.200001, 30.4, 31.18, 5367800.0, 31.18, -0.3500009999999989, -0.14999999999999858, 2.613867476777845, 0.0, 0.0, -0.1, -0.011248560126582282
'2015-10-05', 31.950001, 32.099998, 30.35, 31.879999, 9309900.0, 31.879999, 0.1700000000000017, 0.5, 2.598424353163389, 0.0, 0.0, -0.5, -0.011117914872814806
'2015-10-02', 31.780001, 33.080002, 31.780001, 33.060001, 3376000.0, 33.060001, -0.20999899999999982, -0.4899990000000045, 2.515005903108009, 0.0, 0.1, -0.8, -0.01048877667855748
'2015-10-01', 31.99, 33.150002, 31.629999, 32.689999, 4752700.0, 32.689999, 0.23999999999999844, -2.080000000000002, 2.6697525051337876, -1.0, 0.5, -1.0, 0.0
'2015-09-30', 31.75, 32.080002, 30.620001, 31.82, 4666800.0, 31.82, 0.2999989999999997, -1.2999989999999997, 2.792076517146619, 0.0, 0.8, -0.8, 0.007559055118110187
'2015-09-29', 31.450001, 32.490002, 30.426001, 31.23, 5632100.0, 31.23, -0.8199990000000028, -3.7199969999999993, 2.952313153881107, 1.0, 1.0, -0.5, 0.008585039472653723
'2015-09-28', 32.27, 32.52, 31.209999, 31.51, 4587300.0, 31.51, -1.7999999999999972, -3.930000999999997, 2.893417895673149, 0.0, 0.8, -0.1, -0.00289226319595088
'2015-09-25', 34.07, 34.5, 32.02, 32.630001, 4430200.0, 32.630001, 1.0200010000000006, -3.8300020000000004, 2.869895059173471, 0.0, 0.5, 0.0, -0.015262694452597607
'2015-09-24', 33.049999, 33.68, 31.950001, 33.599998, 7553900.0, 33.599998, -2.119999, -3.610000999999997, 2.913186012209823, 0.0, 0.1, 0.0, -0.006414517591967256
'2015-09-23', 35.169998, 35.290001, 33.25, 33.59, 7424400.0, 33.59, -1.0300030000000007, -1.490001999999997, 2.876080702940001, 0.0, 0.0, 0.0, -0.015069653022632155
'2015-09-22', 36.200001, 36.889999, 35.060001, 35.310001, 4603000.0, 35.310001, -1.7000010000000003, -0.630001, 2.9511118211807204, 0.0, 0.0, 0.0, -0.01661405242186912
'2015-09-21', 37.900002, 38.689999, 36.709999, 36.990002, 4299800.0, 36.990002, 1.240002000000004, 1.3900039999999976, 3.0270420999607492, 0.0, 0.0, 0.0, -0.01949209000041742
'2015-09-18', 36.66, 38.279999, 36.650002, 37.810001, 11615600.0, 37.810001, 0.0, -0.619999, 3.1074205561135293, 0.0, 0.0, 0.0, -0.014154088622173726
'2015-09-17', 36.66, 37.740002, 36.574001, 37.139999, 6614200.0, 37.139999, -0.17000200000000376, -1.0900000000000034, 3.1845449902861973, 0.0, 0.0, 0.0, -0.012738679759956352
'2015-09-16', 36.830002, 36.98, 36.132, 36.849998, 3349100.0, 36.849998, 0.3200039999999973, -1.6599999999999966, 3.211571538819728, 0.0, 0.0, 0.0, -0.011946786802188662
'2015-09-15', 36.509998, 37.040001, 36.310001, 36.869999, 3227700.0, 36.869999, -0.7700009999999935, -2.5500029999999967, 3.2115064495448133, 0.0, 0.0, 0.0, -0.010316804180597335
'2015-09-14', 37.279999, 37.689999, 36.650002, 36.759998, 2944800.0, 36.759998, -0.47000100000000344, 0.020000999999993496, 3.2338447813882865, 0.0, 0.0, 0.0, -0.01091531681639798
'2015-09-11', 37.75, 38.130001, 36.799999, 37.43, 4231100.0, 37.43, -0.7400019999999969, 1.4700010000000034, 3.282825017829915, 0.0, 0.0, 0.0, -0.01089877010406812
'2015-09-10', 38.490002, 38.630001, 36.540001, 38.110001, 4574900.0, 38.110001, -0.5699990000000028, 0.5, 3.482174297619397, 0.0, 0.0, 0.0, -0.011258338377500387
'2015-09-09', 39.060001, 39.400002, 37.759998, 38.290001, 4717700.0, 38.290001, 1.8000029999999967, 1.7200009999999963, 3.5749543900308747, 0.0, 0.0, 0.0, -0.011312725324815021
'2015-09-08', 37.259998, 38.5, 37.259998, 38.470001, 3703100.0, 38.470001, 0.9799990000000065, 0.6999970000000033, 3.671866812702137, 0.0, 0.0, 0.0, -0.008319911406139673
'2015-09-04', 36.279999, 38.200001, 36.099998, 36.48, 4737800.0, 36.48, -1.7100030000000004, -2.7400010000000066, 3.6843981863499513, 0.0, 0.0, 0.0, -0.006569274651241796
'2015-09-03', 37.990002, 38.549999, 36.580002, 36.860001, 4840000.0, 36.860001, 0.6500019999999935, -0.629997000000003, 3.7113799974135118, 0.0, 0.0, 0.0, -0.00831243912404554
'2015-09-02', 37.34, 37.529999, 36.279999, 37.470001, 3330300.0, 37.470001, 0.7799990000000037, -1.6699979999999996, 3.7627231061502107, 0.0, 0.0, 0.0, -0.007163899303695775
'2015-09-01', 36.560001, 37.91, 36.310001, 36.740002, 3392100.0, 36.740002, -2.4599990000000034, -1.1699989999999971, 3.717866562506133, 0.0, 0.0, -0.1, -0.005952382092059989
'2015-08-31', 39.02, 39.150002, 37.66, 37.779999, 3343300.0, 37.779999, 0.40000100000000316, 0.1399990000000031, 3.608174977821758, 0.0, 0.0, -0.5, -0.008189273566003453
'2015-08-28', 38.619999, 39.59, 38.279999, 39.189999, 3369000.0, 39.189999, -0.3899990000000031, 6.73, 3.6295077780022793, 0.0, 0.0, -0.8, -0.007464029869264278
'2015-08-27', 39.009998, 40.009998, 38.119999, 39.09, 4890000.0, 39.09, 1.2799980000000062, 1.0699990000000028, 3.6288106058415206, -1.0, 0.0, -1.0, 0.0
'2015-08-26', 37.73, 38.349998, 36.400002, 38.150002, 4655600.0, 38.150002, -1.1500010000000032, -5.240001000000007, 3.6128274494241137, 0.0, 0.0, -0.8, 0.03392520540683823
'2015-08-25', 38.880001, 39.07, 36.52, 36.549999, 5210400.0, 36.549999, 6.9900020000000005, -4.270001000000001, 3.550145945166078, 0.0, 0.0, -0.5, 0.0016717720763433498
'2015-08-24', 31.889999, 36.02, 30.15, 36.02, 8808000.0, 36.02, -6.050000000000001, -12.66, 3.519229073021727, 0.0, 0.0, -0.1, 0.07442248587088389
'2015-08-21', 37.939999, 38.68, 36.25, 36.580002, 11461900.0, 36.580002, -5.030002000000003, -4.6200019999999995, 2.7509712205694425, 0.0, 0.0, 0.0, 0.007050599816831853
'2015-08-20', 42.970001, 43.349998, 39.68, 39.799999, 6451300.0, 39.799999, -0.1800009999999972, -0.04999899999999968, 2.44824106145645, 0.0, 0.1, 0.0, -0.01843147734625373
'2015-08-19', 43.150002, 44.099998, 42.810001, 43.459999, 3289900.0, 43.459999, -1.399996999999999, 0.060001999999997224, 2.445325636902029, 0.0, 0.5, 0.0, -0.015990744720398072
'2015-08-18', 44.549999, 44.669998, 43.060001, 43.25, 3559500.0, 43.25, 1.989998, 1.259998000000003, 2.389628064811474, 0.0, 0.8, 0.0, -0.01776495470371871
'2015-08-17', 42.560001, 43.669998, 42.509998, 43.650002, 2610400.0, 43.650002, -0.4599990000000034, -1.369999, 2.406881357377255, 1.0, 1.0, 0.0, -0.01042646533302477
'2015-08-14', 43.02, 43.349998, 42.529999, 43.009998, 2247200.0, 43.009998, -0.07000000000000028, -0.7299999999999969, 2.309434727807058, 0.0, 0.8, 0.0, -0.010356945090138953
'2015-08-13', 43.09, 43.450001, 42.275002, 43.009998, 2943100.0, 43.009998, -0.2000009999999932, -0.2900009999999966, 2.260401889075196, 0.0, 0.5, 0.0, -0.009468558830355071
'2015-08-12', 43.290001, 43.950001, 41.77, 42.720001, 5223300.0, 42.720001, -0.6399990000000031, -0.9799990000000065, 2.2247833797476515, 0.0, 0.1, 0.0, -0.008988015080391919
'2015-08-11', 43.93, 44.924999, 43.25, 43.959999, 3762800.0, 43.959999, 0.17999999999999972, 0.3399999999999963, 2.1391863354455385, 0.0, 0.0, 0.0, -0.009333033614083006
'2015-08-10', 43.75, 44.860001, 43.720001, 44.57, 3382000.0, 44.57, 0.36999899999999997, 0.6399990000000031, 2.0628660342998644, 0.0, 0.0, 0.0, -0.008334069450549444
'2015-08-07', 43.380001, 43.639999, 42.66, 43.580002, 3211300.0, 43.580002, -0.8899990000000031, -1.0700000000000003, 2.070314222833841, 0.0, 0.0, 0.0, -0.007195552425841834
'2015-08-06', 44.27, 44.950001, 42.27, 43.279999, 6477100.0, 43.279999, 0.6799999999999997, -0.6399999999999935, 2.077633559509808, 0.0, 0.0, 0.0, -0.007921093291167833
