Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-07', 21.459999, 21.92, 21.280001, 21.83, 4607000.0, 21.611103, -0.2400020000000005, -1.6400010000000016, 0.8986846967283808, 1.0, 1.0, 0.0, 0.005305047203977392
'2016-09-06', 21.700001, 21.780001, 20.969999, 21.389999, 4221500.0, 21.175514, 0.07000199999999879, -2.8499979999999994, 0.794452045794539, 0.0, 0.8, 0.0, 0.004081632464967557
'2016-09-02', 21.629999, 21.77, 21.370001, 21.65, 3763000.0, 21.432908, -0.07000199999999879, -2.7000009999999968, 0.6918596414658914, 0.0, 0.5, 0.0, 0.004037608446799581
'2016-09-01', 21.700001, 21.91, 21.49, 21.57, 4978100.0, 21.35371, -1.399999000000001, -2.7999989999999997, 0.5541521657855718, 0.0, 0.1, 0.0, 0.0035714284068466126
'2016-08-31', 23.1, 23.17, 20.58, 21.66, 18632400.0, 21.442807, -1.4499989999999983, -1.4599989999999998, 0.36530886402288393, 0.0, 0.0, 0.0, -0.00040743315508022065
'2016-08-30', 24.549999, 24.549999, 23.98, 24.200001, 2525800.0, 23.957339, 0.2199990000000014, 0.0, 0.32287393432584327, 0.0, 0.0, -0.1, -0.0036433538483375653
'2016-08-29', 24.33, 24.559999, 24.280001, 24.549999, 2299300.0, 24.303828, -0.1700000000000017, 0.0799999999999983, 0.3130616638944422, 0.0, 0.0, -0.5, -0.0030068985657732486
'2016-08-26', 24.5, 24.73, 24.18, 24.26, 1367300.0, 24.016737, -0.059999000000001246, 0.4299999999999997, 0.31033824604117405, 0.0, 0.0, -0.8, -0.0031836714285714313
'2016-08-25', 24.559999, 24.68, 24.42, 24.469999, 1345600.0, 24.22463, 0.010000000000001563, 0.6999980000000008, 0.29778877831316214, -1.0, 0.0, -1.0, 0.0
'2016-08-24', 24.549999, 24.75, 24.48, 24.559999, 1383800.0, 24.313728, 0.2999989999999997, 0.10999800000000093, 0.28075467986659736, 0.0, 0.1, -0.8, 0.00040733199215207966
'2016-08-23', 24.25, 24.51, 24.219999, 24.51, 1678900.0, 24.26423, 0.17999999999999972, -0.14999999999999858, 0.26597598809806755, 0.0, 0.5, -0.5, 0.006391731958762912
'2016-08-22', 24.07, 24.280001, 23.959999, 24.23, 1444000.0, 23.987037, 0.20999899999999982, -0.16000000000000014, 0.2636335600797694, 0.0, 0.8, -0.1, 0.006785749896136282
'2016-08-19', 23.860001, 24.219999, 23.790001, 24.049999, 1437600.0, 23.808842, -0.5799999999999983, -0.6599989999999991, 0.26740336834147316, 1.0, 1.0, 0.0, 0.007334429700987867
'2016-08-18', 24.440001, 24.57, 23.9, 23.950001, 2125800.0, 23.709846, 0.040001000000000175, 0.37000099999999847, 0.2725494662142983, 0.0, 0.8, -0.1, 0.0009819803198862593
'2016-08-17', 24.4, 24.58, 24.280001, 24.469999, 2795400.0, 24.22463, 0.16999999999999815, 0.44000099999999875, 0.26900734066873033, 0.0, 0.5, -0.5, 0.0010928893442623134
'2016-08-16', 24.23, 24.66, 23.91, 24.389999, 2595800.0, 24.145432, -0.28999999999999915, 0.41000000000000014, 0.2941436701120656, 0.0, 0.1, -0.8, 0.0019456341017628723
'2016-08-15', 24.52, 24.549999, 24.17, 24.309999, 2023700.0, 24.066235, 0.4499999999999993, 0.7800000000000011, 0.2997013599129957, -1.0, 0.0, -1.0, 0.0
'2016-08-12', 24.07, 24.950001, 24.07, 24.559999, 4863800.0, 24.313728, 0.11000100000000046, 0.1700000000000017, 0.3016672404788816, 0.0, 0.0, -0.8, 0.018695471541337737
'2016-08-11', 23.959999, 24.33, 23.9, 24.040001, 1970100.0, 23.798943, 0.13999899999999954, 0.07000000000000028, 0.33227642147324005, 0.0, 0.0, -0.5, 0.011686164928470985
'2016-08-10', 23.82, 23.969999, 23.74, 23.879999, 1146600.0, 23.640546, 0.08000000000000185, 0.28999900000000167, 0.37895759188174355, 0.0, 0.0, -0.1, 0.009795689896445553
'2016-08-09', 23.74, 23.889999, 23.57, 23.77, 1307800.0, 23.53165, -0.16000000000000014, 0.48999999999999844, 0.47986209498184523, 0.0, 0.0, 0.0, 0.008213984835720316
'2016-08-08', 23.9, 23.99, 23.690001, 23.74, 2218500.0, 23.501951, 0.010000999999999038, 0.1000009999999989, 0.5585083941479293, 0.0, 0.1, 0.0, 0.00518828451882846
'2016-08-05', 23.889999, 24.120001, 23.75, 23.799999, 1803500.0, 23.561348, 0.35999800000000093, 0.13999899999999954, 0.615165782533778, 0.0, 0.5, 0.0, 0.004395151572282053
'2016-08-04', 23.530001, 23.969999, 23.530001, 23.85, 1229500.0, 23.610848, 0.2800009999999986, -0.4299980000000012, 0.6236489113278122, 0.0, 0.8, 0.0, 0.006010557694894646
'2016-08-03', 23.25, 23.58, 23.16, 23.58, 1645000.0, 23.343555, -0.5499989999999997, -0.8200000000000003, 0.6386974241378531, 1.0, 1.0, 0.0, 0.0068279569892473095
'2016-08-02', 23.799999, 23.82, 23.32, 23.379999, 1982500.0, 23.14556, 0.04999899999999968, -0.30000100000000174, 0.6470545725914003, 0.0, 0.8, 0.0, 0.0033613493475823713
'2016-08-01', 23.75, 24.01, 23.540001, 23.92, 1851200.0, 23.680146, -0.20999899999999982, -0.11000100000000046, 0.6431430471263491, 0.0, 0.5, -0.1, 0.003242105263157893
'2016-07-29', 23.959999, 23.98, 23.74, 23.790001, 1499500.0, 23.55145, -0.11000100000000046, 0.059999000000001246, 0.6397518445462261, 0.0, 0.1, -0.5, 0.0021247572597219975
'2016-07-28', 24.07, 24.15, 23.84, 24.049999, 1759100.0, 23.808842, -0.030000000000001137, 0.39000000000000057, 0.6305920638048277, 0.0, 0.0, -0.8, 0.0015579559617781445
'2016-07-27', 24.1, 24.23, 23.969999, 24.120001, 1354600.0, 23.878141, 0.23999900000000096, 0.020000000000003126, 0.6215569308333431, -1.0, 0.1, -1.0, 0.0
'2016-07-26', 23.860001, 24.129999, 23.860001, 24.08, 1907400.0, 23.838541, -0.03999899999999812, -0.10999800000000093, 0.6087295671407869, 0.0, 0.5, -0.8, 0.010058633274994455
'2016-07-25', 23.9, 23.93, 23.719999, 23.91, 1769700.0, 23.670246, 0.21999999999999886, 0.129999999999999, 0.6196437021029279, 0.0, 0.8, -0.5, 0.004184100418410101
'2016-07-22', 23.68, 23.959999, 23.67, 23.91, 1166000.0, 23.670246, -0.3999999999999986, -0.5500000000000007, 0.6725292937033709, 1.0, 1.0, -0.1, 0.005912162162162187
'2016-07-21', 24.08, 24.110001, 23.76, 23.799999, 1762700.0, 23.561348, 0.1100009999999969, 0.14999999999999858, 0.7807803687481443, 0.0, 0.8, -0.1, 0.0002076411960133215
'2016-07-20', 23.969999, 24.110001, 23.879999, 24.030001, 2025900.0, 23.789043, 0.19999900000000181, 0.1399990000000031, 0.8147208644139471, 0.0, 0.5, -0.5, 0.0010846975838422024
'2016-07-19', 23.77, 23.870001, 23.719999, 23.85, 1745600.0, 23.610848, -0.46000000000000085, 0.120000000000001, 0.8421756417492858, 0.0, 0.1, -0.8, 0.0023138409760202062
'2016-07-18', 24.23, 24.299999, 23.870001, 23.91, 1806000.0, 23.670246, 0.3000000000000007, 0.5299990000000001, 0.8573983251158176, -1.0, 0.0, -1.0, 0.0
'2016-07-15', 23.93, 24.530001, 23.85, 24.27, 5419100.0, 24.026637, 0.10000000000000142, 0.2900010000000002, 0.8522847227699198, 0.0, 0.0, -0.8, 0.012536564981195182
'2016-07-14', 23.83, 23.99, 23.629999, 23.799999, 2762200.0, 23.561348, 0.17999999999999972, 0.20999899999999982, 0.8647018772966579, 0.0, 0.0, -0.5, 0.008392782207301766
'2016-07-13', 23.65, 23.780001, 23.610001, 23.65, 3783700.0, 23.412853, -0.05000100000000174, 0.25, 0.8791335489499238, 0.0, 0.0, -0.1, 0.008174770965468666
'2016-07-12', 23.700001, 23.84, 23.58, 23.610001, 3204100.0, 23.373255, 0.06000200000000078, 0.7000010000000003, 0.9154101188965574, 0.0, 0.0, 0.0, 0.005590706515160064
'2016-07-11', 23.639999, 23.74, 23.459999, 23.559999, 3591400.0, 23.323755, 0.01999800000000107, 0.34999799999999937, 0.9539922318693681, 0.0, 0.0, 0.0, 0.0049915484344986724
'2016-07-08', 23.620001, 23.77, 23.52, 23.59, 2753300.0, 23.353455, 0.2200009999999999, 0.6200009999999985, 1.0015605201663824, 0.0, 0.0, 0.0, 0.004304254686526065
'2016-07-07', 23.4, 23.620001, 23.27, 23.5, 3013700.0, 23.264357, 0.3999999999999986, 0.510000999999999, 1.032591426740578, 0.0, 0.0, 0.0, 0.005067155067155079
'2016-07-06', 23.0, 23.4, 22.84, 23.389999, 2895200.0, 23.15546, -0.2900010000000002, 0.3500000000000014, 1.0826619286433454, 0.0, 0.0, 0.0, 0.006684782608695655
'2016-07-05', 23.290001, 23.290001, 22.9, 23.09, 2520400.0, 22.858469, 0.2900010000000002, 1.2800009999999986, 1.112413370729682, 0.0, 0.0, 0.0, 0.0044845139050588
'2016-07-01', 23.0, 23.42, 22.860001, 23.379999, 3821800.0, 23.14556, 0.11000100000000046, 1.0, 1.139308058896725, 0.0, 0.0, 0.0, 0.0053478260869565235
'2016-06-30', 22.889999, 23.0, 22.540001, 23.0, 3511700.0, 22.769371, 0.23999900000000096, 0.8399999999999999, 1.1622431146519698, 0.0, 0.1, 0.0, 0.005321899434214602
'2016-06-29', 22.65, 22.85, 22.549999, 22.77, 2816600.0, 22.541678, 0.639999999999997, -0.11000000000000298, 1.1806844582417857, 0.0, 0.5, 0.0, 0.005813097866078006
'2016-06-28', 22.01, 22.32, 21.98, 22.32, 4145800.0, 22.096189, 0.010000000000001563, -0.6600000000000001, 1.2177584588088066, 0.0, 0.8, 0.0, 0.007758711075385311
'2016-06-27', 22.0, 22.01, 21.66, 21.73, 4232000.0, 21.512105, -0.04999899999999968, -0.8200000000000003, 1.268144268694466, 1.0, 1.0, 0.0, 0.007240259740259741
'2016-06-24', 22.049999, 22.49, 22.049999, 22.23, 6856000.0, 22.007092, -0.7100010000000019, -1.4500010000000003, 1.3253628423946404, 0.0, 0.8, 0.0, 0.006591084199142143
'2016-06-23', 22.76, 22.950001, 22.709999, 22.85, 3307000.0, 22.620875, 0.08999999999999986, -0.5799999999999983, 1.3720847124156876, 0.0, 0.5, 0.0, 0.004036687170474514
'2016-06-22', 22.67, 22.85, 22.59, 22.6, 3885100.0, 22.373382, -0.14999999999999858, -0.7000009999999968, 1.3778040190101042, 0.0, 0.1, 0.0, 0.004047847634863382
'2016-06-21', 22.82, 22.82, 22.440001, 22.59, 4311200.0, 22.363482, -0.6799999999999997, -0.9499999999999993, 1.3843817101589597, 0.0, 0.0, 0.0, 0.0034326614081215314
'2016-06-20', 23.5, 23.540001, 22.74, 22.76, 4892700.0, 22.531778, 0.16000000000000014, -0.16000000000000014, 1.3857671226197268, 0.0, 0.0, 0.0, 0.0016349384098544243
'2016-06-17', 23.34, 23.559999, 23.030001, 23.219999, 5886000.0, 22.987164, -0.030000999999998612, -0.8200000000000003, 1.3369470976571052, 0.0, 0.0, 0.0, 0.0019065981148243371
'2016-06-16', 23.370001, 23.549999, 23.040001, 23.459999, 3198300.0, 23.224757, -0.3999990000000011, 1.610000999999997, 1.2780961563288757, 0.0, 0.0, -0.1, 0.0017523462379540945
'2016-06-15', 23.77, 24.059999, 23.65, 23.68, 5058600.0, 23.224759, 0.10999999999999943, 2.759999999999998, 1.2076827775447534, 0.0, 0.0, -0.5, 0.000879642023941563
'2016-06-14', 23.66, 24.139999, 23.59, 23.790001, 6168500.0, 23.332645, -0.5, 2.100000999999999, 1.0913461257549928, 0.0, 0.1, -0.8, 0.0010474475357418508
'2016-06-13', 24.16, 24.24, 23.690001, 23.75, 6646600.0, 23.293413, 2.3999999999999986, 2.580000000000002, 0.9505974451191913, -1.0, 0.5, -1.0, 0.0
'2016-06-10', 21.76, 24.35, 21.17, 24.23, 21466500.0, 23.764185, 0.75, -0.04999899999999968, 0.6948175396945345, 0.0, 0.8, -0.8, 0.11029411764705875
'2016-06-09', 21.01, 21.66, 20.84, 21.540001, 7180600.0, 21.125901, -0.5499989999999997, -0.6900009999999988, 0.6571804034750355, 1.0, 1.0, -0.5, 0.07496430271299377
'2016-06-08', 21.559999, 21.68, 20.780001, 21.01, 7743000.0, 20.606089, -0.02000099999999705, 0.08999999999999986, 0.6943748369580361, 0.0, 0.8, -0.1, 0.0401979146659515
'2016-06-07', 21.58, 21.799999, 21.469999, 21.52, 3879200.0, 21.106285, -0.22999900000000295, 0.21999899999999784, 0.921028247679034, 0.0, 0.5, 0.0, 0.029888785912882323
'2016-06-06', 21.809999, 21.92, 21.559999, 21.59, 3307500.0, 21.174939, 0.10999800000000093, 0.8599980000000009, 1.0696095947070496, 0.0, 0.1, 0.0, 0.021549757980273164
'2016-06-03', 21.700001, 21.73, 21.389999, 21.66, 2290100.0, 21.243593, 0.23000199999999893, 0.9900020000000005, 1.1810834334816882, 0.0, 0.0, 0.0, 0.018894000665407033
'2016-06-02', 21.469999, 21.93, 21.4, 21.719999, 2620300.0, 21.302439, 0.10999800000000093, 1.0499989999999997, 1.2978676023900828, 0.0, 0.0, 0.0, 0.01789873661115946
'2016-06-01', 21.360001, 21.629999, 21.290001, 21.58, 3096400.0, 21.165131, 0.41000000000000014, 0.870001000000002, 1.4202328427645488, 0.0, 0.0, 0.0, 0.016385761171078594
'2016-05-31', 20.950001, 21.4, 20.790001, 21.360001, 4450200.0, 20.949361, 0.2400020000000005, 0.8200019999999988, 1.5371145178549337, 0.0, 0.0, 0.0, 0.017024655777131255
'2016-05-27', 20.709999, 21.030001, 20.709999, 20.969999, 2123700.0, 20.566857, 0.2899989999999981, 0.18999900000000025, 1.6158706557148703, 0.0, 0.0, 0.0, 0.016658624657586902
'2016-05-26', 20.42, 20.74, 20.42, 20.709999, 2604600.0, 20.311855, -0.06999999999999673, 0.18000000000000327, 1.6939869966050718, 0.0, 0.0, -0.1, 0.016650342801175312
'2016-05-25', 20.49, 20.690001, 20.27, 20.530001, 2010700.0, 20.135318, 0.3600009999999969, 0.14999999999999858, 1.8202274047187936, 0.0, 0.0, -0.5, 0.014925980152920132
'2016-05-24', 20.129999, 20.450001, 20.0, 20.379999, 3071400.0, 19.9882, -0.39000099999999804, -0.23000199999999893, 1.888404199411763, 0.0, 0.0, -0.8, 0.01539990523214019
'2016-05-23', 20.52, 20.639999, 20.01, 20.049999, 2786700.0, 19.664544, 0.28000000000000114, 0.5699989999999993, 1.9227945065278587, -1.0, 0.0, -1.0, 0.0
'2016-05-20', 20.24, 20.57, 20.219999, 20.57, 3092600.0, 20.174548, -0.10000000000000142, 0.48999999999999844, 1.9745847351279655, 0.0, 0.0, -0.8, 0.013833992094861717
'2016-05-19', 20.34, 20.42, 20.02, 20.16, 2014000.0, 19.77243, -0.0200010000000006, 0.8500000000000014, 2.032084218519494, 0.0, 0.0, -0.5, 0.00442477876106194
'2016-05-18', 20.360001, 20.639999, 20.299999, 20.42, 3203100.0, 20.027432, 0.41000000000000014, 0.8200000000000003, 2.0996725378815153, 0.0, 0.1, -0.1, 0.0026194988890226333
'2016-05-17', 19.950001, 20.459999, 19.950001, 20.440001, 4266600.0, 20.047048, 0.20000100000000032, -0.03999899999999812, 2.1618288170899302, 0.0, 0.5, 0.0, 0.007142844253491507
'2016-05-16', 19.75, 20.110001, 19.700001, 19.98, 3330800.0, 19.59589, 0.26000000000000156, -0.12000099999999847, 2.2326452233469145, 0.0, 0.8, -0.1, 0.007797468354430376
'2016-05-13', 19.49, 19.93, 19.49, 19.809999, 2520400.0, 19.429158, -0.05000100000000174, -0.19000000000000128, 2.275054113652004, 1.0, 1.0, -0.5, 0.008807935693518053
'2016-05-12', 19.540001, 19.76, 19.18, 19.52, 4241400.0, 19.144734, -0.44999899999999826, -0.38999899999999954, 2.291032169409056, 0.0, 0.8, -0.8, 0.007164782496319066
'2016-05-11', 19.99, 20.0, 19.440001, 19.459999, 4489200.0, 19.085886, 0.11999899999999997, -0.25, 2.289909329093003, -1.0, 0.5, -1.0, 0.0
'2016-05-10', 19.870001, 20.09, 19.860001, 20.01, 2522300.0, 19.625314, 0.19000099999999875, -0.25999800000000306, 2.3052337685363993, 0.0, 0.1, -0.8, 0.006039204527468317
'2016-05-09', 19.68, 20.110001, 19.66, 19.85, 3068300.0, 19.46839, -0.25, -0.33000000000000185, 2.277158603952761, 0.0, 0.0, -0.5, 0.00787601626016257
'2016-05-06', 19.93, 20.07, 19.35, 19.700001, 4224100.0, 19.321274, -0.3099999999999987, -0.4499990000000018, 2.224021127197931, 0.0, 0.0, -0.1, 0.0010035122930255682
'2016-05-05', 20.24, 20.33, 19.950001, 20.030001, 2985600.0, 19.64493, 0.1100009999999969, -0.630001, 2.1683833396233445, 0.0, 0.0, 0.0, -0.003087944664031621
'2016-05-04', 20.129999, 20.25, 19.959999, 20.209999, 3844100.0, 19.821468, 0.11999899999999997, -0.4700009999999999, 2.1115803230125767, 0.0, 0.0, 0.0, -0.0013909489016865136
'2016-05-03', 20.01, 20.389999, 19.82, 20.290001, 4724400.0, 19.899932, -0.36999899999999997, -1.8299999999999983, 2.029317281747862, 0.0, 0.0, 0.0, -0.0001665833749792031
'2016-05-02', 20.379999, 20.5, 20.01, 20.219999, 5515200.0, 19.831276, -0.49000199999999694, -3.650001999999997, 1.9155741836328253, 0.0, 0.0, 0.0, -0.002733765730662857
'2016-04-29', 20.870001, 20.93, 20.190001, 20.24, 7820400.0, 19.850892, 0.27000099999999705, -2.899999000000001, 1.775613498409465, 0.0, 0.0, 0.0, -0.005270729263501234
'2016-04-28', 20.6, 21.299999, 20.51, 21.01, 6202800.0, 20.606089, -1.2399999999999984, -3.0700000000000003, 1.645363219339757, 0.0, 0.0, 0.0, -0.0032901833872707818
'2016-04-27', 21.84, 21.84, 19.75, 20.59, 16132200.0, 20.194164, -2.1900009999999988, -2.0300009999999986, 1.4455463062648979, 0.0, 0.0, 0.0, -0.008470695970695977
'2016-04-26', 24.030001, 24.120001, 23.799999, 23.82, 4956100.0, 23.362067, 0.26000099999999904, -0.04999899999999968, 1.3473956290235165, 0.0, 0.0, 0.0, -0.015283928543399486
'2016-04-25', 23.77, 24.34, 23.76, 24.040001, 5711700.0, 23.577839, 0.09999999999999787, -0.43000100000000074, 1.3952553894221937, 0.0, 0.0, 0.0, -0.013251998317206566
'2016-04-22', 23.67, 23.98, 23.639999, 23.83, 3023700.0, 23.371875, -0.20000099999999676, -0.1100009999999969, 1.4091572935389078, 0.0, 0.0, 0.0, -0.011959312339540486
'2016-04-21', 23.870001, 24.01, 23.6, 23.76, 2492100.0, 23.303221, -0.20999899999999982, -0.09999800000000292, 1.3807598807422177, 0.0, 0.0, 0.0, -0.011610511812355123
'2016-04-20', 24.08, 24.09, 23.77, 23.77, 2666700.0, 23.313029, -0.12000100000000202, -0.9500010000000003, 1.3688270384775516, 0.0, 0.0, 0.0, -0.011323366555924695
'2016-04-19', 24.200001, 24.27, 23.9, 24.0, 2833200.0, 23.538607, 0.4200000000000017, -0.12999899999999798, 1.3554572573204882, 0.0, 0.0, 0.0, -0.010872936017647277
'2016-04-18', 23.780001, 24.16, 23.700001, 24.15, 4611300.0, 23.685723, -0.18999800000000278, -0.20999899999999982, 1.318821931885719, 0.0, 0.0, 0.0, -0.009375156682883138
'2016-04-15', 23.969999, 24.02, 23.43, 23.870001, 3826100.0, 23.411107, -1.0600019999999972, -0.4300009999999972, 1.3282012306877735, 0.0, 0.0, 0.0, -0.009224491647060799
'2016-04-14', 25.030001, 25.07, 23.98, 24.02, 5295800.0, 23.558223, 0.7000010000000003, 0.14000199999999907, 1.6395225282178498, 0.0, 0.0, 0.0, -0.010597810624390937
'2016-04-13', 24.33, 25.120001, 24.209999, 25.01, 4432600.0, 24.52919, 0.33999999999999986, -0.979999000000003, 1.913999464959999, 0.0, 0.0, 0.0, -0.008919030004110153
'2016-04-12', 23.99, 24.379999, 23.83, 24.209999, 3456800.0, 23.744569, -0.41000000000000014, -1.5, 2.1337971289804103, 0.0, 0.0, 0.0, -0.007939816193255126
'2016-04-11', 24.4, 24.77, 23.959999, 23.99, 4245100.0, 23.528799, -0.48999900000000096, -1.8199990000000028, 2.320288493538043, 0.0, 0.0, 0.0, -0.008215350223546946
'2016-04-08', 24.889999, 24.92, 24.209999, 24.35, 3930000.0, 23.881879, -0.4200000000000017, -1.350000999999999, 2.4842834368084086, 0.0, 0.0, 0.0, -0.008559399089674883
'2016-04-07', 25.309999, 25.379999, 24.610001, 24.76, 4088500.0, 24.283997, -0.1800009999999972, -1.0700000000000003, 2.608867278256252, 0.0, 0.0, 0.0, -0.008758065340105313
'2016-04-06', 25.49, 25.57, 25.309999, 25.42, 3675200.0, 24.931308, -0.729999000000003, -0.9600010000000019, 2.700049966648882, 0.0, 0.0, 0.0, -0.008630835621812475
'2016-04-05', 26.219999, 26.23, 25.200001, 25.42, 5544100.0, 24.931308, -0.02000099999999705, -0.5700019999999988, 2.792299975010765, 0.0, 0.0, 0.0, -0.009138648180491777
'2016-04-04', 26.24, 26.59, 26.200001, 26.33, 3409500.0, 25.823813, -0.1399990000000031, -0.2199990000000014, 2.914515743256442, 0.0, 0.0, 0.0, -0.008821702800361339
'2016-04-01', 26.379999, 26.42, 25.940001, 26.23, 4317000.0, 25.725736, -0.07000199999999879, -0.2800009999999986, 3.0027595848635054, 0.0, 0.0, 0.0, -0.008651033307469044
'2016-03-31', 26.450001, 26.57, 26.219999, 26.42, 3721100.0, 25.912083, -0.33999999999999986, -0.38999899999999954, 3.0895021203568787, 0.0, 0.0, 0.0, -0.008421877003801015
'2016-03-30', 26.790001, 26.950001, 26.33, 26.41, 2624200.0, 25.902275, 0.33000200000000035, -0.16999799999999965, 3.1678756346837598, 0.0, 0.0, 0.0, -0.00846086941168834
'2016-03-29', 26.459999, 26.77, 26.17, 26.719999, 3714100.0, 26.206315, -0.20000100000000032, -0.7000010000000003, 3.191847091053615, 0.0, 0.0, 0.0, -0.00788774198975935
'2016-03-28', 26.66, 26.74, 26.190001, 26.42, 3934500.0, 25.912083, -0.17999999999999972, -0.7299989999999994, 3.165495371112416, 0.0, 0.0, 0.0, -0.007818360840210054
'2016-03-24', 26.84, 27.09, 26.6, 26.610001, 3828000.0, 26.098431, -0.11999899999999997, -0.11000100000000046, 3.1324306784633835, 0.0, 0.0, 0.0, -0.0077338210721221165
'2016-03-23', 26.959999, 27.110001, 26.76, 26.99, 2575200.0, 26.471125, -0.20000100000000032, -0.1400010000000016, 3.1236191763047194, 0.0, 0.0, 0.0, -0.007603856757866918
'2016-03-22', 27.16, 27.280001, 26.77, 26.969999, 3241300.0, 26.451509, -0.2299989999999994, 0.08000000000000185, 3.0881612525040683, 0.0, 0.0, 0.0, -0.007542604670734275
'2016-03-21', 27.389999, 27.73, 27.379999, 27.58, 3007000.0, 27.049783, 0.4399979999999992, -0.3200000000000003, 3.056838765129897, 0.0, 0.0, 0.0, -0.007504765800750041
'2016-03-18', 26.950001, 27.389999, 26.77, 27.370001, 6988900.0, 26.843821, -0.1499990000000011, -1.25, 3.01544355515639, 0.0, 0.0, 0.0, -0.0069798934380423654
'2016-03-17', 27.1, 27.23, 26.889999, 27.01, 2807900.0, 26.490741, 0.020000000000003126, -0.9699999999999989, 2.9129755825731958, 0.0, 0.0, 0.0, -0.00690425325305885
'2016-03-16', 27.08, 27.18, 26.75, 27.09, 2881400.0, 26.569203, -0.6299990000000015, -0.47999900000000295, 2.8024000879010207, 0.0, 0.0, 0.0, -0.006713252281937659
'2016-03-15', 27.709999, 27.76, 27.200001, 27.23, 2955900.0, 26.706511, -0.4900020000000005, -0.2900010000000002, 2.6617646564723656, 0.0, 0.0, 0.0, -0.006964993935943485
'2016-03-14', 28.200001, 28.32, 27.780001, 27.92, 2379800.0, 27.383246, 0.13000100000000003, 0.18000100000000074, 2.528698693289782, 0.0, 0.0, 0.0, -0.0071008482173198625
'2016-03-11', 28.07, 28.610001, 28.01, 28.17, 3685600.0, 27.62844, 0.510000999999999, 0.5299990000000001, 2.3964260366083305, 0.0, 0.0, 0.0, -0.006853614263660578
'2016-03-10', 27.559999, 28.1, 27.52, 28.07, 5921200.0, 27.334206, -0.44000099999999875, -1.7100009999999983, 2.235934221354298, 0.0, 0.0, 0.0, -0.006387753801155547
'2016-03-09', 28.0, 28.200001, 27.370001, 27.41, 5075400.0, 26.691507, -0.019999999999999574, -4.619999, 2.0056354816868174, 0.0, 0.0, 0.0, -0.006501623376623378
'2016-03-08', 28.02, 28.16, 27.33, 27.879999, 6399900.0, 27.149186, 0.4799989999999994, -4.689999000000004, 1.7742479945289635, 0.0, 0.0, 0.0, -0.006368466968038703
'2016-03-07', 27.540001, 28.299999, 27.299999, 28.110001, 9105800.0, 27.373158, -1.7299989999999994, -5.6299969999999995, 1.494408692858165, 0.0, 0.0, 0.0, -0.005959711349383726
