Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2015-02-27', 11.05, 11.15, 10.62, 10.76, 507000.0, 10.76, 0.25, -0.379999999999999, 0.5928781962220869, 0.0, 0.0, 0.0, -0.007110536522301229
'2015-02-26', 10.8, 11.08, 10.49, 11.04, 633400.0, 11.04, 0.22000000000000064, -0.46999999999999886, 0.5826785849276884, 0.0, 0.0, 0.0, -0.005892255892255893
'2015-02-25', 10.58, 11.12, 10.48, 10.84, 1039800.0, 10.84, -0.14000000000000057, -1.5199999999999996, 0.5674368295727337, 0.0, 0.0, 0.0, -0.004849182214185912
'2015-02-24', 10.72, 10.86, 10.4, 10.6, 944900.0, 10.6, -0.7099999999999991, -2.42, 0.5391025464190978, 0.0, 0.0, 0.0, -0.005130597014925374
'2015-02-23', 11.43, 11.44, 10.45, 10.53, 1354100.0, 10.53, 0.16000000000000014, -0.9199999999999999, 0.6324277736539478, 0.0, 0.0, -0.1, -0.007104111986001748
'2015-02-20', 11.27, 11.66, 11.2, 11.43, 865100.0, 11.43, -0.8300000000000001, -1.0999999999999996, 0.7371588853308506, 0.0, 0.0, -0.5, -0.00638181694082315
'2015-02-19', 12.1, 12.95, 11.29, 11.31, 2428600.0, 11.31, -1.040000000000001, -0.120000000000001, 0.7841034512245321, 0.0, 0.0, -0.8, -0.008264462809917354
'2015-02-18', 13.14, 13.31, 12.87, 13.1, 830900.0, 13.1, 0.7900000000000009, 0.9199999999999999, 0.8883245778180155, -1.0, 0.0, -1.0, 0.0
'2015-02-17', 12.35, 13.26, 12.18, 13.13, 842500.0, 13.13, -0.019999999999999574, 0.1899999999999995, 0.9682050402678143, 0.0, 0.0, -0.8, 0.06396761133603246
'2015-02-13', 12.37, 12.63, 12.05, 12.37, 604700.0, 12.37, 0.14999999999999858, 0.7899999999999991, 1.0465295026897237, 0.0, 0.0, -0.5, 0.031123686337914364
'2015-02-12', 12.22, 12.4, 12.08, 12.37, 487900.0, 12.37, 0.0, 0.6400000000000006, 1.1233958439580514, 0.0, 0.0, -0.1, 0.02509547190398254
'2015-02-11', 12.22, 12.36, 11.85, 12.13, 690100.0, 12.13, 0.0600000000000005, 1.1100000000000012, 1.2059732814434805, 0.0, 0.0, 0.0, 0.018821603927986905
'2015-02-10', 12.16, 12.25, 11.71, 12.24, 331100.0, 12.24, 0.5800000000000001, 1.2100000000000009, 1.2866433935719028, 0.0, 0.0, 0.0, 0.016118421052631587
'2015-02-09', 11.58, 12.2, 11.44, 12.01, 530200.0, 12.01, 0.0, 0.6999999999999993, 1.3426886790648414, 0.0, 0.0, 0.0, 0.022452504317789296
'2015-02-06', 11.58, 11.85, 11.38, 11.63, 1003100.0, 11.63, 0.47000000000000064, 0.4299999999999997, 1.344201084494264, 0.0, 0.1, 0.0, 0.019245003700962257
'2015-02-05', 11.11, 11.64, 11.06, 11.57, 571400.0, 11.57, 0.16000000000000014, -0.11000000000000121, 1.357245576730886, 0.0, 0.5, 0.0, 0.022839783978397855
'2015-02-04', 10.95, 11.08, 10.65, 11.03, 527100.0, 11.03, 0.06999999999999851, -0.5, 1.3258792051565884, 0.0, 0.8, 0.0, 0.022222222222222237
'2015-02-03', 10.88, 11.1, 10.38, 11.06, 1176100.0, 11.06, -0.2699999999999996, -1.1199999999999992, 1.2804372517056646, 1.0, 1.0, 0.0, 0.020772058823529407
'2015-02-02', 11.15, 11.41, 10.77, 10.93, 585400.0, 10.93, -0.07000000000000028, -0.9399999999999995, 1.226187587606399, 0.0, 0.8, 0.0, 0.01622503057480636
'2015-01-30', 11.22, 11.65, 11.07, 11.13, 504800.0, 11.13, -0.22999999999999865, -1.0099999999999998, 1.1846567247753907, 0.0, 0.5, 0.0, 0.014260249554367199
'2015-01-29', 11.45, 11.45, 10.7, 11.27, 1071900.0, 11.27, -0.5500000000000007, -0.47000000000000064, 1.1441348502495483, 0.0, 0.1, -0.1, 0.011353711790393023
'2015-01-28', 12.0, 12.0, 11.38, 11.47, 582200.0, 11.47, -0.08999999999999986, 0.2599999999999998, 1.107541070219169, 0.0, 0.0, -0.5, 0.006785714285714289
'2015-01-27', 12.09, 12.21, 11.72, 11.93, 924200.0, 11.93, -0.14000000000000057, 0.05000000000000071, 1.0919352850176913, 0.0, 0.1, -0.8, 0.005789909015715472
'2015-01-26', 12.23, 12.43, 12.02, 12.2, 662800.0, 12.2, 0.3100000000000005, 0.3800000000000008, 1.0776602226841054, -1.0, 0.5, -1.0, 0.0
'2015-01-23', 11.92, 12.23, 11.7, 12.23, 326700.0, 12.23, 0.17999999999999972, 0.16000000000000014, 1.0693811294388917, 0.0, 0.8, -0.8, 0.026006711409396015
'2015-01-22', 11.74, 11.94, 11.48, 11.91, 430400.0, 11.91, -0.29999999999999893, -0.2699999999999996, 1.0749335896799497, 1.0, 1.0, -0.5, 0.020868824531516193
'2015-01-21', 12.04, 12.21, 11.55, 11.66, 425300.0, 11.66, 0.1899999999999995, 0.16999999999999993, 1.0554348235048279, 0.0, 0.8, -0.1, 0.005260243632336691
'2015-01-20', 11.85, 12.18, 11.24, 12.05, 512400.0, 12.05, 0.08999999999999986, -0.4299999999999997, 1.047117790254118, 0.0, 0.5, 0.0, 0.008016877637130819
'2015-01-16', 11.76, 11.89, 11.5, 11.83, 580800.0, 11.83, -0.25, -0.7100000000000009, 1.0242801808533097, 0.0, 0.1, 0.0, 0.007993197278911577
'2015-01-15', 12.01, 12.18, 11.6, 11.78, 670700.0, 11.78, 0.14000000000000057, -1.9900000000000002, 0.9931582060388074, 0.0, 0.0, 0.0, 0.003053011379406059
'2015-01-14', 11.87, 12.28, 11.82, 11.99, 1059700.0, 11.99, -0.41000000000000014, -2.2300000000000004, 0.9720039437505729, 0.0, 0.0, 0.0, 0.004332651341918417
'2015-01-13', 12.28, 12.33, 11.73, 12.09, 756100.0, 12.09, -0.19000000000000128, -1.42, 0.9397373155420734, 0.0, 0.0, 0.0, -0.0005089576547231162
'2015-01-12', 12.47, 12.74, 12.04, 12.13, 863200.0, 12.13, -1.5299999999999994, -1.9399999999999995, 0.9231263305865685, 0.0, 0.0, 0.0, -0.002138465650895484
'2015-01-09', 14.0, 14.04, 12.39, 12.42, 1940000.0, 12.42, -0.09999999999999964, -0.5, 0.9185448032380107, 0.0, 0.0, 0.0, -0.01264285714285714
'2015-01-08', 14.1, 14.25, 13.7, 13.95, 386200.0, 13.95, 0.40000000000000036, -0.3200000000000003, 0.9109375512197432, 0.0, 0.0, 0.0, -0.012056737588652477
'2015-01-07', 13.7, 13.99, 13.52, 13.95, 794200.0, 13.95, -0.7100000000000009, -0.8500000000000014, 0.9048378614732896, 0.0, 0.0, 0.0, -0.008941605839416052
'2015-01-06', 14.41, 14.77, 13.5, 13.6, 702400.0, 13.6, -0.08999999999999986, -0.39000000000000057, 0.9175072509553022, 0.0, 0.0, 0.0, -0.01163721774408797
'2015-01-05', 14.5, 15.0, 14.32, 14.38, 708900.0, 14.38, 0.08000000000000007, -0.4499999999999993, 0.928897554451871, 0.0, 0.0, 0.0, -0.011182266009852214
'2015-01-02', 14.42, 14.91, 14.28, 14.58, 374300.0, 14.58, -0.13000000000000078, -0.2900000000000009, 0.9217697953152705, 0.0, 0.0, 0.0, -0.010124826629680997
'2014-12-31', 14.55, 14.99, 14.31, 14.32, 497700.0, 14.32, -0.25, 0.7800000000000011, 0.916063801756673, 0.0, 0.0, 0.0, -0.009965635738831616
'2014-12-30', 14.8, 15.1, 14.37, 14.51, 347600.0, 14.51, -0.14999999999999858, 0.5300000000000011, 0.8832052737362678, 0.0, 0.0, 0.0, -0.010214626391096979
'2014-12-29', 14.95, 15.25, 14.56, 14.83, 418300.0, 14.83, 0.23999999999999844, 2.709999999999999, 0.8066130147447137, 0.0, 0.0, 0.0, -0.010107766629505757
'2014-12-26', 14.71, 15.51, 14.71, 15.01, 691300.0, 15.01, 0.9400000000000013, 2.0100000000000016, 0.6915802355636129, 0.0, 0.0, 0.0, -0.008873304948298688
'2014-12-24', 13.77, 14.98, 13.75, 14.69, 1056200.0, 14.69, -0.5, 0.7099999999999991, 0.5746168771934527, 0.0, 0.0, 0.0, -0.005591866376180099
'2014-12-23', 14.27, 14.84, 13.36, 13.58, 5776000.0, 13.58, 2.0299999999999994, 1.8399999999999999, 0.5325719565362872, 0.0, 0.0, 0.0, -0.006807488237060764
'2014-12-22', 12.24, 12.48, 11.66, 11.91, 861800.0, 11.91, -0.4599999999999991, -0.16999999999999993, 0.43974790758140314, 0.0, 0.0, 0.0, -3.7136066547830456e-05
'2014-12-19', 12.7, 12.72, 12.17, 12.25, 1461400.0, 12.25, -0.3600000000000012, -0.07000000000000028, 0.4384969276466548, 0.0, 0.0, 0.0, -0.0016090380006846933
'2014-12-18', 13.06, 13.06, 12.55, 12.73, 397600.0, 12.73, 0.6300000000000008, 0.34999999999999964, 0.4507282995331002, 0.0, 0.0, 0.0, -0.002648034711587545
'2014-12-17', 12.43, 12.91, 12.31, 12.81, 602900.0, 12.81, 0.019999999999999574, -0.35999999999999943, 0.4342165358435813, 0.0, 0.0, 0.0, -0.00064360418342719
'2014-12-16', 12.41, 12.91, 12.25, 12.44, 364200.0, 12.44, -0.35999999999999943, -0.1999999999999993, 0.4361305869678128, 0.0, 0.0, -0.1, -0.0005578627657596222
'2014-12-15', 12.77, 12.85, 12.08, 12.45, 613100.0, 12.45, 0.05999999999999872, 0.9900000000000002, 0.44068242533597823, 0.0, 0.0, -0.5, -0.0015661707126076718
'2014-12-12', 12.71, 12.87, 12.44, 12.72, 351200.0, 12.72, -0.0799999999999983, 0.41000000000000014, 0.4341357954475638, 0.0, 0.1, -0.8, -0.0013487692480611455
'2014-12-11', 12.79, 13.02, 12.46, 12.89, 1026000.0, 12.89, 0.17999999999999972, 0.47999999999999865, 0.43871846198774095, -1.0, 0.5, -1.0, 0.0
'2014-12-10', 12.61, 12.98, 12.57, 12.65, 433000.0, 12.65, 0.8300000000000001, 0.0, 0.4360484172912708, 0.0, 0.8, -0.8, 0.014274385408406006
'2014-12-09', 11.78, 12.77, 11.4, 12.72, 377400.0, 12.72, -0.5200000000000014, -1.0, 0.46967849523784766, 1.0, 1.0, -0.5, 0.04286926994906621
'2014-12-08', 12.3, 12.57, 11.93, 11.99, 509600.0, 11.99, -0.009999999999999787, -0.4499999999999993, 0.46298416099617634, 0.0, 0.8, -0.1, 0.013279132791327869
'2014-12-05', 12.31, 12.6, 12.22, 12.3, 416200.0, 12.3, -0.29999999999999893, -0.6899999999999995, 0.5842256033036858, 0.0, 0.5, 0.0, 0.009748172217709152
'2014-12-04', 12.61, 12.89, 12.17, 12.27, 313700.0, 12.27, -0.16999999999999993, -0.39000000000000057, 0.6877290325573163, 0.0, 0.1, -0.1, 0.002854877081681201
'2014-12-03', 12.78, 12.99, 12.37, 12.65, 425000.0, 12.65, 0.02999999999999936, 0.1399999999999988, 0.7630515491542278, 0.0, 0.0, -0.5, 0.0001304121022430854
'2014-12-02', 12.75, 13.51, 12.72, 12.8, 860400.0, 12.8, -0.25, -0.23000000000000043, 0.7915121954559865, 0.0, 0.0, -0.8, 0.00044817927170867394
'2014-12-01', 13.0, 13.35, 12.52, 12.65, 595200.0, 12.65, 0.0, 0.39000000000000057, 0.8499866665620901, -1.0, 0.0, -1.0, 0.0
'2014-11-28', 13.0, 13.5, 12.77, 13.03, 405300.0, 13.03, 0.35999999999999943, 0.7799999999999994, 0.8637443680472443, 0.0, 0.0, -0.8, 0.0
'2014-11-26', 12.64, 13.37, 12.59, 12.89, 558800.0, 12.89, -0.33999999999999986, 1.0300000000000011, 0.9423215421971892, 0.0, 0.0, -0.5, 0.014240506329113901
'2014-11-25', 12.98, 13.23, 12.42, 12.69, 594000.0, 12.69, 0.370000000000001, 1.2800000000000011, 1.0398944925114064, 0.0, 0.0, -0.1, 0.0005136106831021976
'2014-11-24', 12.61, 13.06, 12.48, 12.99, 660700.0, 12.99, 0.3899999999999988, 1.049999999999999, 1.1067387526723127, 0.0, 0.0, 0.0, 0.0077319587628866095
'2014-11-21', 12.22, 12.65, 12.05, 12.58, 697400.0, 12.58, 0.6100000000000012, 0.45000000000000107, 1.1666952853632728, 0.0, 0.1, 0.0, 0.0127659574468085
'2014-11-20', 11.61, 12.17, 11.56, 11.99, 363400.0, 11.99, -0.08999999999999986, -0.5800000000000001, 1.2062485463433958, 0.0, 0.5, 0.0, 0.019954062589721513
'2014-11-19', 11.7, 11.98, 11.44, 11.71, 304200.0, 11.71, 0.1399999999999988, -1.1100000000000012, 1.2297146913907397, 0.0, 0.8, 0.0, 0.015873015873015883
'2014-11-18', 11.56, 12.03, 11.47, 11.74, 264100.0, 11.74, -0.20999999999999908, -0.9299999999999997, 1.2640666736986446, 1.0, 1.0, 0.0, 0.015570934256055357
'2014-11-17', 11.77, 12.05, 11.41, 11.56, 444700.0, 11.56, -0.41999999999999993, -0.41000000000000014, 1.2916028371325643, 0.0, 0.8, 0.0, 0.011611441517983578
'2014-11-14', 12.19, 12.54, 11.74, 11.81, 385300.0, 11.81, -0.620000000000001, 0.4599999999999991, 1.288017813886473, 0.0, 0.5, 0.0, 0.006644790812141104
'2014-11-13', 12.81, 13.15, 12.14, 12.17, 482300.0, 12.17, 0.3200000000000003, 0.33000000000000007, 1.2697046463209027, 0.0, 0.1, 0.0, 0.001348378397558722
'2014-11-12', 12.49, 12.84, 12.23, 12.82, 405900.0, 12.82, 0.3100000000000005, 0.7100000000000009, 1.223482688430404, 0.0, 0.0, 0.0, 0.0034027221777421924
'2014-11-11', 12.18, 12.9, 12.1, 12.55, 597700.0, 12.55, 0.4499999999999993, -0.09999999999999964, 1.1828122796491793, 0.0, 0.0, 0.0, 0.005178729316660352
'2014-11-10', 11.73, 12.22, 11.58, 12.16, 578000.0, 12.16, -0.75, -0.41000000000000014, 1.151145323386911, 0.0, 0.0, 0.0, 0.007733528193886247
'2014-11-07', 12.48, 12.49, 11.21, 11.79, 667000.0, 11.79, 0.7000000000000011, 0.47000000000000064, 1.1339626194113377, 0.0, 0.0, 0.0, 0.0027777777777777753
'2014-11-06', 11.78, 12.58, 11.78, 12.46, 463200.0, 12.46, -0.5, -0.6500000000000004, 1.0821913981464748, 0.0, 0.0, 0.0, 0.006472835314091685
'2014-11-05', 12.28, 12.29, 11.67, 11.75, 345600.0, 11.75, 0.1399999999999988, 0.46999999999999886, 1.063813684606264, 0.0, 0.0, 0.0, 0.0034489365778884876
'2014-11-04', 12.14, 12.25, 11.77, 12.17, 576900.0, 12.17, 0.13000000000000078, 0.2599999999999998, 1.0278770462571007, 0.0, 0.0, 0.0, 0.003935566538531939
'2014-11-03', 12.01, 12.44, 11.88, 12.28, 739400.0, 12.28, -0.41999999999999993, 0.7699999999999996, 0.9985447188561738, 0.0, 0.0, 0.0, 0.004338489854945441
'2014-10-31', 12.43, 12.57, 11.92, 12.01, 1409400.0, 12.01, 0.6199999999999992, 0.009999999999999787, 0.9917403333982583, 0.0, 0.0, 0.0, 0.002292839903459374
'2014-10-30', 11.81, 12.36, 11.8, 12.12, 892200.0, 12.12, -0.07000000000000028, 1.540000000000001, 0.9970554425685441, 0.0, 0.0, -0.1, 0.004798193621224948
'2014-10-29', 11.88, 12.5, 11.81, 11.97, 3843100.0, 11.97, 0.6400000000000006, 1.7200000000000006, 1.0326010308385756, 0.0, 0.1, -0.5, 0.004285277012549737
'2014-10-28', 11.24, 12.7, 10.98, 12.03, 1435000.0, 12.03, -1.1799999999999997, 1.0500000000000007, 1.0390720218861955, 0.0, 0.5, -0.8, 0.006807983908401671
'2014-10-27', 12.42, 12.42, 9.53, 11.04, 3624800.0, 11.04, 2.1500000000000004, 1.8100000000000005, 1.0571904590312315, -1.0, 0.8, -1.0, 0.0019457863660762215
'2014-10-24', 10.27, 11.17, 10.27, 11.11, 845700.0, 11.11, 0.10999999999999943, 0.2400000000000002, 1.0542527632825482, 1.0, 1.0, -0.8, 0.010632911392405065
'2014-10-23', 10.16, 10.71, 10.09, 10.33, 1044700.0, 10.33, -0.02999999999999936, -0.23000000000000043, 1.1130706276882083, 0.0, 0.8, -0.5, 0.010751059963658388
'2014-10-22', 10.19, 10.32, 9.84, 10.03, 328400.0, 10.03, -0.41999999999999993, 0.8899999999999988, 1.1784115957036783, 0.0, 0.5, -0.8, 0.010213353687347802
'2014-10-21', 10.61, 10.61, 10.11, 10.19, 263200.0, 10.19, 0.5800000000000001, 1.629999999999999, 1.2228446344487103, -1.0, 0.1, -1.0, 0.0
'2014-10-20', 10.03, 10.59, 10.03, 10.56, 422100.0, 10.56, -0.3600000000000012, 1.1199999999999992, 1.2900018949167822, 0.0, 0.0, -0.8, 0.057826520438683957
'2014-10-17', 10.39, 10.84, 10.0, 10.08, 422100.0, 10.08, 1.0899999999999999, 1.4299999999999997, 1.3165848075819329, 0.0, 0.1, -0.5, 0.010587102983638057
'2014-10-16', 9.3, 10.35, 9.07, 10.23, 605800.0, 10.23, 0.3200000000000003, 0.010000000000001563, 1.3422155812933578, 0.0, 0.5, -0.1, 0.0469534050179211
'2014-10-15', 8.98, 9.56, 8.88, 9.46, 709300.0, 9.46, 0.07000000000000028, -0.7899999999999991, 1.3416000397535275, 0.0, 0.8, 0.0, 0.045378619153674804
'2014-10-14', 8.91, 9.46, 8.62, 9.2, 525700.0, 9.2, -0.05000000000000071, -0.4599999999999991, 1.3337778009182122, 1.0, 1.0, 0.0, 0.03815937149270481
'2014-10-13', 8.96, 9.09, 8.34, 8.81, 658100.0, 8.81, -0.3299999999999983, -0.5, 1.2967712468537642, 0.0, 0.8, 0.0, 0.030691964285714256
'2014-10-10', 9.29, 9.37, 8.83, 8.92, 419100.0, 8.92, -0.4800000000000004, -1.040000000000001, 1.2238658695570632, 0.0, 0.5, 0.0, 0.020298323850530528
'2014-10-09', 9.77, 9.97, 9.27, 9.35, 361100.0, 9.35, 0.40000000000000036, -0.620000000000001, 1.1691670349251024, 0.0, 0.1, 0.0, 0.01074718526100307
'2014-10-08', 9.37, 9.87, 9.11, 9.85, 434900.0, 9.85, -0.09000000000000163, -0.7600000000000016, 1.1374201315061887, 0.0, 0.0, 0.0, 0.014704138503498165
'2014-10-07', 9.46, 9.89, 9.21, 9.38, 452800.0, 9.38, -0.8699999999999992, -0.9599999999999991, 1.0627746181053106, 0.0, 0.0, 0.0, 0.012156448202959814
'2014-10-06', 10.33, 10.41, 9.58, 9.59, 493600.0, 9.59, -0.0600000000000005, -0.20999999999999908, 0.970960635430477, 0.0, 0.0, 0.0, 0.002464137991727531
'2014-10-03', 10.39, 10.58, 10.26, 10.29, 301100.0, 10.29, 0.2599999999999998, -0.10999999999999943, 0.9230582622757652, 0.0, 0.0, 0.0, 0.0017645171639396765
'2014-10-02', 10.13, 10.47, 9.88, 10.27, 252000.0, 10.27, -0.28999999999999915, -0.8199999999999985, 0.8719770639185415, 0.0, 0.0, 0.0, 0.0036449236844103474
'2014-10-01', 10.42, 10.49, 10.05, 10.16, 416800.0, 10.16, -0.11999999999999922, -0.6999999999999993, 0.7975092475952866, 0.0, 0.0, 0.0, 0.0013024403619413183
'2014-09-30', 10.54, 10.84, 10.33, 10.38, 756300.0, 10.38, 0.03999999999999915, -0.8900000000000006, 0.7480505033455668, 0.0, 0.0, 0.0, 0.0004427577482605964
'2014-09-29', 10.5, 10.79, 10.45, 10.57, 396000.0, 10.57, -0.4499999999999993, -0.9499999999999993, 0.729351005270363, 0.0, 0.0, 0.0, 0.0006547619047619014
'2014-09-26', 10.95, 10.97, 10.55, 10.66, 467100.0, 10.66, -0.16999999999999993, -0.9199999999999999, 0.6758086514194187, 0.0, 0.0, 0.0, -0.0018264840182648397
'2014-09-25', 11.12, 11.48, 10.7, 10.79, 774300.0, 10.79, -0.3100000000000005, -1.3900000000000006, 0.6206716791777546, 0.0, 0.0, 0.0, -0.0025479616306954425
'2014-09-24', 11.43, 11.65, 11.05, 11.19, 568500.0, 11.19, -0.019999999999999574, -1.040000000000001, 0.5601233991025747, 0.0, 0.0, 0.0, -0.003775843808997561
'2014-09-23', 11.45, 11.9, 11.3, 11.35, 268700.0, 11.35, -0.41999999999999993, -0.5700000000000003, 0.5134454423034859, 0.0, 0.0, 0.0, -0.0036681222707423576
'2014-09-22', 11.87, 11.87, 11.37, 11.54, 502800.0, 11.54, -0.6400000000000006, 0.05999999999999872, 0.4677506458217526, 0.0, 0.0, 0.0, -0.005054759898904801
'2014-09-19', 12.51, 12.59, 11.84, 12.0, 920900.0, 12.0, 0.03999999999999915, 0.14000000000000057, 0.44205530071348403, 0.0, 0.0, 0.0, -0.006903568054647194
'2014-09-18', 12.47, 12.58, 12.25, 12.4, 172600.0, 12.4, 0.45000000000000107, -0.08000000000000007, 0.5116931589232836, 0.0, 0.0, 0.0, -0.00648512952825913
'2014-09-17', 12.02, 12.95, 11.92, 12.39, 631300.0, 12.39, 0.20999999999999908, -0.8100000000000005, 0.5368745973999265, 0.0, 0.0, 0.0, -0.004887687188019967
'2014-09-16', 11.81, 12.15, 11.35, 12.02, 374100.0, 12.02, -0.5599999999999987, -0.7999999999999989, 0.5815366616894319, 0.0, 0.0, 0.0, -0.004064352243861138
'2014-09-15', 12.37, 12.42, 11.62, 11.88, 366300.0, 11.88, -0.1800000000000015, -0.7100000000000009, 0.5804730829246089, 0.0, 0.0, 0.0, -0.0054722964989739435
'2014-09-12', 12.55, 12.71, 12.06, 12.44, 302800.0, 12.44, -0.27999999999999936, -0.03999999999999915, 0.6338963287127916, 0.0, 0.0, 0.0, -0.005725247159510111
'2014-09-11', 12.83, 13.02, 12.33, 12.53, 589400.0, 12.53, 0.22000000000000064, 0.3000000000000007, 0.675703830584574, 0.0, 0.0, 0.0, -0.006179712726867834
'2014-09-10', 12.61, 13.08, 12.48, 13.02, 376200.0, 13.02, -0.47000000000000064, -0.23000000000000043, 0.7049132334313682, 0.0, 0.0, 0.0, -0.005469113183297328
'2014-09-09', 13.08, 13.1, 12.45, 12.6, 505600.0, 12.6, 0.4900000000000002, -0.20999999999999908, 0.7131932105366368, 0.0, 0.0, 0.0, -0.006294597349643223
'2014-09-08', 12.59, 13.38, 12.52, 13.2, 355500.0, 13.2, 0.0600000000000005, -0.5, 0.7331890767204747, 0.0, 0.0, -0.1, -0.005073150734069539
'2014-09-05', 12.53, 12.62, 12.26, 12.61, 236400.0, 12.61, -0.3100000000000005, 0.14999999999999858, 0.7308327822118789, 0.0, 0.0, -0.5, -0.004788507581803671
'2014-09-04', 12.84, 13.13, 12.5, 12.58, 201200.0, 12.58, -0.4499999999999993, 0.08000000000000007, 0.7285816510331716, 0.0, 0.0, -0.8, -0.005262909468516946
'2014-09-03', 13.29, 13.47, 12.79, 12.81, 285500.0, 12.81, 0.1999999999999993, 0.34999999999999964, 0.7224557656585857, -1.0, 0.0, -1.0, 0.0
'2014-09-02', 13.09, 13.3, 12.74, 13.26, 322500.0, 13.26, 0.7099999999999991, 0.2599999999999998, 0.7224990580539803, 0.0, 0.0, -0.8, 0.015278838808250518
'2014-08-29', 12.38, 12.97, 12.3, 12.94, 254900.0, 12.94, -0.379999999999999, -0.21999999999999886, 0.7214803454626388, 0.0, 0.0, -0.5, 0.036752827140549206
'2014-08-28', 12.76, 12.93, 12.36, 12.36, 547700.0, 12.36, -0.17999999999999972, 0.4499999999999993, 0.7049885735874653, 0.0, 0.0, -0.1, 0.013845350052246587
'2014-08-27', 12.94, 13.01, 12.69, 12.89, 205000.0, 12.89, 0.10999999999999943, 0.5800000000000001, 0.6984968782241542, 0.0, 0.1, 0.0, 0.006761978361669236
'2014-08-26', 12.83, 13.02, 12.63, 12.95, 353800.0, 12.95, 0.23000000000000043, 0.08999999999999986, 0.6938908815913029, 0.0, 0.5, 0.0, 0.0071706936866718475
'2014-08-25', 12.6, 13.14, 12.6, 12.84, 319000.0, 12.84, 0.28999999999999915, -0.6500000000000004, 0.6927564908072357, 0.0, 0.8, 0.0, 0.00912698412698412
'2014-08-22', 12.31, 12.63, 12.13, 12.51, 358900.0, 12.51, -0.049999999999998934, -1.5899999999999999, 0.6999778567926274, 1.0, 1.0, 0.0, 0.01137286758732736
'2014-08-21', 12.36, 12.52, 11.99, 12.3, 411800.0, 12.3, -0.3800000000000008, -1.3399999999999999, 0.6783457001329697, 0.0, 0.8, -0.1, 0.00940533980582524
'2014-08-20', 12.74, 12.74, 12.16, 12.31, 343600.0, 12.31, -0.5099999999999998, -0.4299999999999997, 0.6491704963515619, 0.0, 0.5, -0.5, 0.0047967905110762165
'2014-08-19', 13.25, 13.31, 12.79, 12.84, 412100.0, 12.84, -0.6500000000000004, 0.3699999999999992, 0.6321006424788874, 0.0, 0.1, -0.8, 0.00030188679245282376
'2014-08-18', 13.9, 13.9, 13.16, 13.25, 332100.0, 13.25, 0.20000000000000107, 1.3100000000000005, 0.6678353090395865, -1.0, 0.0, -1.0, 0.0
'2014-08-15', 13.7, 13.74, 13.21, 13.66, 810100.0, 13.66, 0.5299999999999994, 1.4499999999999993, 0.7610840952220719, 0.0, 0.0, -0.8, 0.01459854014598548
'2014-08-14', 13.17, 13.64, 12.93, 13.59, 599200.0, 13.59, 0.28999999999999915, 0.3000000000000007, 0.8528060871160702, 0.0, 0.1, -0.5, 0.027714502657555064
'2014-08-13', 12.88, 13.29, 12.77, 13.22, 620900.0, 13.22, 0.2900000000000009, -1.3199999999999985, 0.9204807922433194, 0.0, 0.5, -0.1, 0.026397515527950298
'2014-08-12', 12.59, 12.95, 12.46, 12.87, 611200.0, 12.87, 0.33999999999999986, -1.1799999999999997, 0.9775833158355517, 0.0, 0.8, 0.0, 0.026012708498808587
'2014-08-11', 12.25, 12.97, 12.22, 12.65, 1166600.0, 12.65, -0.6199999999999992, -2.119999999999999, 1.0122111890532068, 1.0, 1.0, 0.0, 0.02693877551020409
'2014-08-08', 12.87, 12.88, 11.77, 12.06, 1562200.0, 12.06, -1.33, -1.2100000000000009, 0.9922767462983836, 0.0, 0.8, 0.0, 0.013338513338513354
'2014-08-07', 14.2, 15.33, 12.7, 12.82, 2063800.0, 12.82, 0.4299999999999997, -0.370000000000001, 0.9844305266159696, 0.0, 0.5, 0.0, -0.0030181086519114582
'2014-08-06', 13.77, 14.14, 13.43, 13.6, 603600.0, 13.6, -0.5999999999999996, -0.7200000000000006, 1.0085815725066873, 0.0, 0.1, 0.0, 0.001180101670297756
'2014-08-05', 14.37, 14.46, 13.8, 13.99, 472100.0, 13.99, 0.28999999999999915, 0.06999999999999851, 1.027345988068315, 0.0, 0.0, 0.0, -0.0036341142812959014
'2014-08-04', 14.08, 14.38, 13.89, 14.14, 543700.0, 14.14, -0.4900000000000002, 0.040000000000000924, 1.0279583861875905, 0.0, 0.0, 0.0, -0.0012784090909090887
'2014-08-01', 14.57, 15.1, 13.87, 14.06, 1003400.0, 14.06, 0.08000000000000007, 0.3800000000000008, 1.0245693926935875, 0.0, 0.0, 0.0, -0.00418044549822175
'2014-07-31', 14.49, 14.79, 14.12, 14.7, 514100.0, 14.7, 0.1899999999999995, 0.5899999999999999, 1.0250917549826433, 0.0, 0.0, -0.1, -0.003393144697492523
'2014-07-30', 14.3, 14.79, 14.05, 14.74, 350000.0, 14.74, 0.26000000000000156, 0.23000000000000043, 1.0249135978543404, 0.0, 0.0, -0.5, -0.002151694459386769
'2014-07-29', 14.04, 14.34, 13.81, 14.11, 432900.0, 14.11, -0.15000000000000036, 0.5599999999999987, 1.024853698046732, 0.0, 0.0, -0.8, -0.0007122507122507061
'2014-07-28', 14.19, 14.33, 13.62, 14.0, 432300.0, 14.0, 0.28999999999999915, 0.9100000000000001, 1.0221370812176134, -1.0, 0.0, -1.0, 0.0
