'2016-09-06', 46.900002, 47.110001, 46.720001, 46.950001, 1460900.0, 46.833661, -0.32999799999999624, -0.759997999999996, 0.5210445247571555
'2016-09-02', 47.23, 47.389999, 46.889999, 47.0, 1424500.0, 46.883537, 0.20000100000000032, -0.22000100000000344, 0.5390037178612955
'2016-09-01', 47.029999, 47.220001, 46.810001, 46.990002, 1257900.0, 46.873563, -0.09000000000000341, -0.38000100000000003, 0.5515112240234906
'2016-08-31', 47.119999, 47.189999, 46.810001, 46.98, 1676600.0, 46.863586, -0.5400009999999966, 0.4500010000000003, 0.5526035820866215
'2016-08-30', 47.66, 47.810001, 47.080002, 47.139999, 2231200.0, 47.023189, 0.20999899999999627, -0.08000200000000035, 0.5557154117406468
'2016-08-29', 47.450001, 47.889999, 47.310001, 47.619999, 1333000.0, 47.501999, 0.04000100000000373, -0.27999899999999656, 0.5662549856161082
'2016-08-26', 47.41, 47.790001, 47.07, 47.32, 1581200.0, 47.202743, 0.7400019999999969, -0.22000100000000344, 0.5805110880763835
'2016-08-25', 46.669998, 47.419998, 46.610001, 47.259998, 2160100.0, 47.142891, -1.0700039999999973, 0.0899959999999993, 0.5832650692454264
'2016-08-24', 47.740002, 47.82, 46.630001, 46.700001, 2634700.0, 46.584281, 0.010002000000000066, 0.8600009999999969, 0.5775635881120854
'2016-08-23', 47.73, 48.09, 47.68, 47.82, 1645100.0, 47.701504, 0.09999899999999684, -0.9000010000000032, 0.5827670609557523
'2016-08-22', 47.630001, 47.849998, 47.380001, 47.580002, 1626800.0, 47.462101, 1.0499989999999997, -0.6399990000000031, 0.6334074368941236
'2016-08-19', 46.580002, 47.790001, 46.57, 47.619999, 3340400.0, 47.501999, -0.2999989999999997, -1.5899959999999993, 0.6879327660958875
'2016-08-18', 46.880001, 47.34, 46.09, 46.720001, 4660000.0, 46.604232, -1.75, -1.0900000000000034, 0.7941350642480329
'2016-08-17', 48.630001, 48.630001, 48.080002, 48.43, 3154900.0, 48.309993, 0.3600009999999969, 1.010002, 0.9205231463813294
'2016-08-16', 48.27, 48.540001, 48.119999, 48.279999, 3176000.0, 48.160364, 0.10000200000000348, 0.7600020000000001, 1.048762883963506
'2016-08-15', 48.169998, 48.619999, 48.119999, 48.439999, 2323500.0, 48.319967, 0.1999969999999962, 1.0599970000000027, 1.1053431070946773
'2016-08-12', 47.970001, 48.200001, 47.700001, 48.139999, 1538600.0, 48.020711, 0.3500020000000035, 0.40000100000000316, 1.1456455613037417
'2016-08-11', 47.619999, 48.189999, 47.470001, 48.130001, 1377000.0, 48.010738, 0.1100009999999969, 0.5200010000000006, 1.2255134865214825
'2016-08-10', 47.509998, 47.580002, 47.209999, 47.509998, 754100.0, 47.392271, 0.39999700000000615, 0.34999800000000647, 1.3072358891958238
'2016-08-09', 47.110001, 47.630001, 47.110001, 47.450001, 1006200.0, 47.332422, -0.4599990000000034, 0.010002999999997542, 1.4376408392615683
'2016-08-08', 47.57, 47.669998, 47.139999, 47.23, 1311700.0, 47.112966, 0.4700020000000009, -0.1399990000000031, 1.4923289188086877
'2016-08-05', 47.099998, 47.540001, 47.099998, 47.490002, 1250700.0, 47.372324, -0.060001999999997224, -1.0100029999999975, 1.4847459375415297
'2016-08-04', 47.16, 47.330002, 46.740002, 46.830002, 1700200.0, 46.71396, 0.060001999999997224, -0.33000200000000035, 1.4724686731477512
'2016-08-03', 47.099998, 47.18, 46.900002, 47.09, 1508900.0, 46.973314, -0.610001000000004, -0.09000100000000089, 1.4543054593713038
'2016-08-02', 47.709999, 47.75, 46.970001, 47.18, 1595900.0, 47.063091, -0.40000199999999353, 0.7099990000000034, 1.4374567695301947
'2016-08-01', 48.110001, 48.110001, 47.619999, 47.869999, 1604600.0, 47.75138, 0.619999, 1.9000019999999935, 1.394297076069087
'2016-07-29', 47.490002, 48.18, 47.360001, 48.110001, 1881400.0, 47.990787, 0.3000029999999967, 1.0, 1.3242289626803954
'2016-07-28', 47.189999, 47.75, 47.02, 47.509998, 1944800.0, 47.392271, 0.18999900000000025, 0.4699979999999968, 1.289383806518684
'2016-07-27', 47.0, 47.459999, 46.73, 47.259998, 1572600.0, 47.142891, 0.7900009999999966, 0.020000000000003126, 1.2556576068434075
'2016-07-26', 46.209999, 46.950001, 45.790001, 46.950001, 1792700.0, 46.833661, -0.28000299999999356, -0.75, 1.2314906927429974
'2016-07-25', 46.490002, 46.52, 45.919998, 46.139999, 1719800.0, 46.025667, -0.2299990000000065, -0.1799960000000027, 1.2227835049596774
'2016-07-22', 46.720001, 46.790001, 46.419998, 46.580002, 1512400.0, 46.464579, -0.25999899999999343, 0.12000300000000408, 1.2075088325240442
'2016-07-21', 46.98, 47.139999, 46.470001, 46.669998, 1218400.0, 46.554353, 0.020000999999993496, 0.020000999999993496, 1.1869537780952815
'2016-07-20', 46.959999, 47.18, 46.82, 47.009998, 2124600.0, 46.89351, 0.29000100000000373, 0.09999800000000647, 1.1502731313915533
'2016-07-19', 46.669998, 47.0, 46.490002, 46.98, 2583900.0, 46.863586, 0.07000000000000028, 0.029998999999996556, 1.1128337644855557
'2016-07-18', 46.599998, 46.880001, 46.34, 46.799999, 1362900.0, 46.684031, -0.360001000000004, 0.8299979999999962, 1.0854593490628042
'2016-07-15', 46.959999, 46.959999, 46.549999, 46.669998, 1202100.0, 46.554353, 0.09999800000000647, 1.3499980000000065, 1.0597609158049173
'2016-07-14', 46.860001, 46.98, 46.689999, 46.799999, 1192500.0, 46.684031, 0.2200019999999938, 2.0, 1.0175550792631762
'2016-07-13', 46.639999, 46.82, 46.330002, 46.41, 1852400.0, 46.294998, 0.869999, 2.1699979999999996, 0.9745200093042098
'2016-07-12', 45.77, 46.66, 45.639999, 46.529999, 2237700.0, 46.4147, 0.15999900000000622, 2.1199980000000025, 0.9419607050195345
'2016-07-11', 45.610001, 45.77, 45.349998, 45.400002, 1094700.0, 45.287503, 0.75, 1.2999999999999972, 0.9375595685969088
'2016-07-08', 44.860001, 45.549999, 44.860001, 45.48, 1838100.0, 45.367303, 0.38999999999999346, 0.5, 0.9370227545683242
'2016-07-07', 44.470001, 44.740002, 44.18, 44.419998, 1860700.0, 44.309928, 0.8199990000000028, 0.7900010000000037, 0.9360449216434058
'2016-07-06', 43.650002, 44.549999, 43.360001, 44.470001, 2312100.0, 44.359807, -0.6599989999999991, 0.10000300000000095, 0.9309726460482687
'2016-07-05', 44.310001, 44.349998, 43.630001, 43.75, 1813500.0, 43.64159, -0.04999999999999716, 1.640003, 0.8919581715535523
'2016-07-01', 44.360001, 44.799999, 44.310001, 44.599998, 1591500.0, 44.489482, 0.6800009999999972, 0.7299999999999969, 0.8800567983696915
'2016-06-30', 43.68, 44.400002, 43.59, 44.360001, 2181100.0, 44.250079, 0.13000100000000003, -0.880001, 0.8904251925912298
'2016-06-29', 43.549999, 43.98, 43.189999, 43.759998, 2402600.0, 43.536851, 0.880001, -2.9500010000000003, 0.8579075151145635
'2016-06-28', 42.669998, 43.110001, 42.16, 43.110001, 4300800.0, 42.890167, -0.9600030000000004, -3.480004000000001, 0.8039557623132704
'2016-06-27', 43.630001, 43.709999, 41.98, 42.259998, 4328100.0, 42.0445, -0.9299999999999997, -2.5799980000000033, 0.810376261636068
'2016-06-24', 44.560001, 45.07, 43.919998, 44.119999, 5263600.0, 43.895015, -1.9399990000000003, -1.0099990000000005, 0.8997321714827413
'2016-06-23', 46.5, 46.68, 46.389999, 46.68, 1487900.0, 46.441962, 0.34999799999999937, 1.0800020000000004, 1.0088995832869483
'2016-06-22', 46.150002, 46.470001, 45.950001, 46.029999, 2411900.0, 45.795275, -0.05999700000000274, 1.4300009999999972, 1.105627436647503
'2016-06-21', 46.209999, 46.330002, 45.759998, 46.16, 2112900.0, 45.924614, 0.6399990000000031, 1.0999980000000065, 1.2481934438756943
'2016-06-20', 45.57, 46.349998, 45.57, 46.139999, 3161300.0, 45.904715, 0.15000200000000063, 0.869999, 1.3554985379724596
'2016-06-17', 45.419998, 45.419998, 44.869999, 45.360001, 3434800.0, 45.128694, 0.6999969999999962, 0.09999799999999937, 1.5068655211696744
'2016-06-16', 44.720001, 45.43, 44.59, 45.369999, 1784700.0, 45.138641, -0.38999999999999346, -1.0099989999999934, 1.6489092959289677
'2016-06-15', 45.110001, 45.380001, 44.900002, 44.939999, 2029200.0, 44.710834, 0.4099999999999966, -0.869999, 1.76547335572609
'2016-06-14', 44.700001, 44.950001, 44.560001, 44.91, 1624100.0, 44.680988, -0.619999, -1.0499989999999997, 1.8320890928727112
'2016-06-13', 45.32, 45.52, 44.91, 44.919998, 1272800.0, 44.690935, -0.4099999999999966, -0.49000099999999946, 1.9003552854373889
'2016-06-10', 45.73, 45.779999, 45.189999, 45.360001, 1261700.0, 45.128694, -0.25, 0.00999899999999343, 1.9604034561626325
'2016-06-09', 45.98, 46.18, 45.880001, 46.09, 1203900.0, 45.854971, 0.22999999999999687, 0.25, 1.981039772420577
'2016-06-08', 45.75, 46.18, 45.709999, 46.150002, 1552100.0, 45.914666, -0.06000099999999975, -0.1599999999999966, 1.9767894468334994
'2016-06-07', 45.810001, 45.950001, 45.610001, 45.75, 1500400.0, 45.516704, 0.0899999999999963, 0.06000099999999975, 1.9556581540525664
'2016-06-06', 45.720001, 46.009998, 45.720001, 45.860001, 2359000.0, 45.626144, -0.00999899999999343, -0.06999999999999318, 1.9256579948570087
'2016-06-03', 45.73, 45.849998, 45.189999, 45.720001, 2395100.0, 45.486859, -0.17999999999999972, 0.1800009999999972, 1.8833276230653846
'2016-06-02', 45.91, 46.150002, 45.82, 45.900002, 2209400.0, 45.665941, 0.1599999999999966, 0.32999799999999624, 1.8421112534266522
'2016-06-01', 45.75, 46.099998, 45.450001, 45.950001, 1733600.0, 45.715685, -0.04000099999999662, 0.630001, 1.7809877071698443
'2016-05-31', 45.790001, 46.0, 45.580002, 45.889999, 2256400.0, 45.65599, 0.24000199999999694, 1.0300029999999936, 1.7208844333078295
'2016-05-27', 45.549999, 45.849998, 45.369999, 45.82, 1822700.0, 45.586347, -0.030003000000000668, 0.6599999999999966, 1.6566882004170882
'2016-05-26', 45.580002, 45.599998, 45.200001, 45.509998, 2569600.0, 45.277927, 0.4600030000000004, 0.7200010000000034, 1.5868680260329278
'2016-05-25', 45.119999, 45.610001, 45.119999, 45.419998, 2352400.0, 45.188385, 0.3600009999999969, 1.0499989999999997, 1.4919196277357907
'2016-05-24', 44.759998, 45.290001, 44.700001, 45.029999, 3236300.0, 44.800375, -0.13000100000000003, 0.30999700000000274, 1.466555239297918
'2016-05-23', 44.889999, 44.959999, 44.529999, 44.57, 1689700.0, 44.342721, 0.029998000000006186, -0.07000000000000028, 1.4450557331815979
'2016-05-20', 44.860001, 45.220001, 44.689999, 44.889999, 2567400.0, 44.661089, 0.7900009999999966, 2.25, 1.3725160989547305
'2016-05-19', 44.07, 44.82, 43.98, 44.560001, 3659500.0, 44.332774, -0.38000100000000003, 1.5200010000000006, 1.284367278209134
'2016-05-18', 44.450001, 44.740002, 43.990002, 44.32, 3476500.0, 44.093996, -0.5099980000000031, 1.860000999999997, 1.2243473643814051
'2016-05-17', 44.959999, 45.34, 43.630001, 44.41, 7130400.0, 44.183537, 2.3499980000000065, 2.770000000000003, 1.1390531400543582
'2016-05-16', 42.610001, 43.07, 42.5, 42.939999, 3979300.0, 42.721032, 0.060001999999997224, 1.110000999999997, 0.9311978687576467
'2016-05-13', 42.549999, 42.93, 42.389999, 42.619999, 2430600.0, 42.402664, -0.04000100000000373, 1.0400009999999966, 0.8910250657659314
'2016-05-12', 42.59, 42.939999, 42.419998, 42.73, 2504900.0, 42.512104, 0.40000100000000316, 1.7299990000000065, 0.8732300129982836
'2016-05-11', 42.189999, 43.200001, 42.119999, 42.459999, 3329000.0, 42.24348, 0.6899990000000003, 1.5499999999999972, 0.823002672873332
'2016-05-10', 41.5, 42.0, 41.349998, 42.0, 2094300.0, 41.785827, -0.00999800000000306, 0.6899990000000003, 0.7816557970537814
'2016-05-09', 41.509998, 41.779999, 41.290001, 41.330002, 1741500.0, 41.119245, 0.6499970000000062, 0.18999800000000278, 0.8033442895802687
'2016-05-06', 40.860001, 41.619999, 40.720001, 41.43, 1403500.0, 41.218734, 0.2200019999999938, -0.3400000000000034, 0.8091406768232862
'2016-05-05', 40.639999, 41.029999, 40.509998, 40.959999, 1084000.0, 40.751129, -0.17000199999999666, -0.27999899999999656, 0.8451086320711179
'2016-05-04', 40.810001, 41.200001, 40.389999, 40.52, 1603000.0, 40.313375, -0.5099990000000005, -0.43999900000000025, 0.8516311628092875
'2016-05-03', 41.32, 41.490002, 40.91, 41.240002, 1334000.0, 41.029704, 0.11999899999999997, -0.02999799999999908, 0.8650372478949546
'2016-05-02', 41.200001, 41.75, 41.130001, 41.709999, 1285300.0, 41.497305, 0.28000300000000067, -0.619999, 0.8516637271450312
'2016-04-29', 40.919998, 41.040001, 40.259998, 40.919998, 2027900.0, 40.711333, -0.33000200000000035, -0.7900010000000037, 0.8591328427879412
'2016-04-28', 41.25, 41.779999, 41.060001, 41.18, 1549800.0, 40.970009, -0.09999799999999937, -0.7299999999999969, 0.8815954741396113
'2016-04-27', 41.349998, 41.75, 41.040001, 41.580002, 1189300.0, 41.367971, -0.4700020000000009, -0.15000200000000063, 0.9452134038765477
'2016-04-26', 41.82, 41.880001, 41.259998, 41.32, 1869000.0, 41.109294, 0.1100009999999969, 0.40000200000000063, 0.9599898785930359
'2016-04-25', 41.709999, 41.860001, 41.529999, 41.630001, 1500400.0, 41.417715, -0.2700009999999935, 0.5299990000000037, 0.9227481531339866
'2016-04-22', 41.98, 41.98, 41.549999, 41.799999, 1396300.0, 41.586846, 0.4799999999999969, 1.2599989999999934, 0.9057266461067007
'2016-04-21', 41.5, 42.0, 41.419998, 41.93, 1670400.0, 41.716184, 0.08000200000000035, 0.7299999999999969, 0.8677004197309012
'2016-04-20', 41.419998, 41.68, 41.299999, 41.52, 1243900.0, 41.308275, 0.23999799999999993, 0.5599970000000027, 0.841298508458525
'2016-04-19', 41.18, 41.740002, 41.130001, 41.400002, 1640600.0, 41.188888, 0.45999899999999627, 1.6599999999999966, 0.7812870968692593
'2016-04-18', 40.720001, 41.450001, 40.610001, 41.310001, 1536100.0, 41.099347, -0.04999899999999968, 1.25, 0.7256508055233124
'2016-04-15', 40.77, 40.950001, 40.630001, 40.91, 1442300.0, 40.701385, -0.09000099999999378, 0.9099990000000062, 0.6907224489386301
'2016-04-14', 40.860001, 41.080002, 40.529999, 40.779999, 1347800.0, 40.572047, 1.3400009999999938, 1.1700019999999967, 0.6500806202149464
'2016-04-13', 39.52, 41.0, 39.5, 40.689999, 2494600.0, 40.482506, 0.04999899999999968, -0.36999899999999997, 0.6070768437550407
'2016-04-12', 39.470001, 39.830002, 39.34, 39.75, 992500.0, 39.547301, -0.38999999999999346, 0.18000000000000682, 0.6745985567244507
'2016-04-11', 39.860001, 40.0, 39.349998, 39.41, 1049300.0, 39.209034, 0.17000199999999666, 0.13000100000000003, 0.7341193512117641
'2016-04-08', 39.689999, 39.970001, 39.400002, 39.540001, 1106300.0, 39.338372, -0.20000000000000284, -0.630001, 0.7648526213891031
'2016-04-07', 39.889999, 40.099998, 39.25, 39.470001, 1373800.0, 39.26873, 0.5999980000000065, 0.32999800000000334, 0.8008000333702432
'2016-04-06', 39.290001, 40.25, 39.169998, 40.240002, 1566600.0, 40.034804, -0.43999900000000025, -0.7199970000000064, 0.8907392948439922
'2016-04-05', 39.73, 39.889999, 39.189999, 39.259998, 1900700.0, 39.059798, -0.5900000000000034, -0.630001, 0.916776003589198
'2016-04-04', 40.32, 40.52, 39.799999, 40.009998, 2958100.0, 39.805973, 0.7599990000000005, 0.9700020000000009, 0.9187581494491477
'2016-04-01', 39.560001, 40.380001, 39.5, 40.310001, 2857800.0, 40.104446, -0.4499970000000033, 0.020000000000003126, 0.9305578555189954
'2016-03-31', 40.009998, 40.099998, 39.66, 39.849998, 3143500.0, 39.532376, -0.35000299999999385, 0.8499980000000065, 0.9316606440600114
'2016-03-30', 40.360001, 40.580002, 39.889999, 40.119999, 783400.0, 39.800224, 1.0100029999999975, 0.45999899999999627, 1.0802996225847858
'2016-03-29', 39.349998, 40.220001, 39.110001, 40.16, 1091200.0, 39.839906, -0.19000299999999726, -0.21000300000000038, 1.06571248687916
'2016-03-28', 39.540001, 39.75, 39.139999, 39.52, 1272700.0, 39.205008, 0.38000100000000003, -0.5299990000000037, 1.1396500883073168
'2016-03-24', 39.16, 39.450001, 38.889999, 39.43, 993500.0, 39.115725, -0.740002000000004, -0.17000200000000376, 1.2422872629687849
'2016-03-23', 39.900002, 39.990002, 39.369999, 39.470001, 1554800.0, 39.155407, 0.3400010000000009, 0.8400010000000009, 1.300787241379038
'2016-03-22', 39.560001, 40.040001, 39.450001, 39.880001, 1552300.0, 39.562139, -0.5099990000000005, 1.4700009999999963, 1.415108427711067
'2016-03-21', 40.07, 40.139999, 39.639999, 39.650002, 2172600.0, 39.333973, 0.7399979999999999, 1.4799999999999969, 1.4269528506814013
'2016-03-18', 39.330002, 40.48, 39.27, 40.189999, 2504400.0, 39.869666, 0.2700010000000006, 0.3500020000000035, 1.3552548627886867
'2016-03-17', 39.060001, 39.439999, 38.59, 39.290001, 1895700.0, 38.976842, 0.9700009999999963, 0.630001, 1.315917731724874
'2016-03-16', 38.09, 39.099998, 38.02, 38.98, 1956100.0, 38.669311, -0.5, -0.07999799999999624, 1.2831272339098907
'2016-03-15', 38.59, 38.709999, 38.080002, 38.290001, 1059400.0, 37.984812, -0.38999999999999346, 0.27999900000000366, 1.2776982150384177
'2016-03-14', 38.98, 39.169998, 38.41, 39.02, 929600.0, 38.708993, 0.5499999999999972, 0.00999899999999343, 1.2581440760108868
'2016-03-11', 38.43, 39.27, 38.32, 39.23, 1517300.0, 38.917319, 0.26000200000000007, -0.6100009999999969, 1.2307713611846998
'2016-03-10', 38.169998, 38.509998, 37.619999, 37.98, 1615000.0, 37.677282, -0.1400030000000001, -0.9700010000000034, 1.2116471496828858
'2016-03-09', 38.310001, 38.400002, 37.959999, 38.130001, 1614600.0, 37.826088, -0.6600000000000037, -0.6099969999999999, 1.1994330335996717
'2016-03-08', 38.970001, 39.130001, 38.009998, 38.09, 1801500.0, 37.786406, -0.06999999999999318, 0.4799990000000065, 1.1888070279818375
'2016-03-07', 39.040001, 39.68, 38.959999, 39.43, 1221600.0, 39.115725, -0.09999800000000647, 1.4099999999999966, 1.1428171622409418
'2016-03-04', 39.139999, 39.580002, 39.029999, 39.34, 1125000.0, 39.026443, 0.22000100000000344, 1.5499989999999997, 1.097094013798457
'2016-03-03', 38.919998, 39.23, 38.740002, 39.200001, 946800.0, 38.887559, 0.4299960000000027, 1.1699979999999996, 1.031029011231691
'2016-03-02', 38.490002, 39.27, 38.41, 39.040001, 3612300.0, 38.728834, 0.8600009999999969, 0.870002999999997, 0.9713416693311571
'2016-03-01', 37.630001, 38.66, 37.610001, 38.59, 2759500.0, 38.28242, 0.04000099999999662, 0.9799989999999994, 0.9381988944787588
'2016-02-29', 37.59, 37.700001, 37.330002, 37.349998, 2187500.0, 37.052302, -0.1599999999999966, -0.04999899999999968, 0.9302521947665133
'2016-02-26', 37.75, 37.919998, 37.439999, 37.59, 944200.0, 37.290391, 0.13000100000000003, -0.13000100000000003, 0.921504037792531
'2016-02-25', 37.619999, 37.709999, 36.959999, 37.630001, 1453500.0, 37.330073, 0.9699969999999993, 0.6399990000000031, 0.9463382966532048
'2016-02-24', 36.650002, 37.5, 36.470001, 37.48, 1454900.0, 37.181267, -0.9899970000000025, -1.0799979999999962, 0.9775270996193652
'2016-02-23', 37.639999, 37.959999, 36.950001, 37.169998, 1282300.0, 36.873736, -0.24000199999999694, 2.4199979999999996, 1.0267474377540675
'2016-02-22', 37.880001, 38.189999, 37.779999, 38.029999, 1792500.0, 37.726882, 0.9000010000000032, 1.1599999999999966, 1.096578651504113
'2016-02-19', 36.98, 37.599998, 36.849998, 37.439999, 2339400.0, 37.141585, -0.75, 1.1399999999999935, 1.2216042595979586
'2016-02-18', 37.73, 37.959999, 37.09, 37.189999, 2231500.0, 36.893578, 2.5099989999999934, 2.610000999999997, 1.3429319871589593
'2016-02-17', 35.220001, 38.130001, 34.75, 37.869999, 5382300.0, 37.568158, -1.5, -0.4099999999999966, 1.4808555079642456
'2016-02-16', 36.720001, 37.169998, 36.400002, 37.080002, 2903600.0, 36.784457, 0.880001, 2.510002, 1.5714197982437694
'2016-02-12', 35.84, 36.23, 35.52, 36.220001, 3923600.0, 35.931311, 0.7200010000000034, 0.2299990000000065, 1.7479019802804043
'2016-02-11', 35.119999, 35.610001, 34.939999, 35.330002, 3224000.0, 35.048406, -0.5100020000000001, -2.139999000000003, 1.90169957441623
'2016-02-10', 35.630001, 36.73, 35.529999, 35.849998, 3170000.0, 35.564258, 1.4200019999999967, -1.5200010000000006, 1.9696179843144694
'2016-02-09', 34.209999, 35.77, 34.150002, 35.369999, 3464500.0, 35.088084, -1.4000019999999935, -3.0600009999999997, 2.0302364923058867
'2016-02-08', 35.610001, 35.779999, 34.389999, 34.799999, 3888600.0, 34.522628, -1.6499970000000062, -1.5699990000000028, 1.9684818078073005
'2016-02-05', 37.259998, 37.310001, 35.830002, 36.040001, 4424600.0, 35.752746, 0.10999600000000243, -0.1100009999999969, 1.958261275542799
'2016-02-04', 37.150002, 37.790001, 36.970001, 37.419998, 2833500.0, 37.121744, -0.11999800000000249, 0.7100030000000004, 1.9746084206640002
'2016-02-03', 37.27, 37.360001, 36.290001, 37.189999, 2128100.0, 36.893578, 0.09000000000000341, 0.0, 1.9651513504001048
'2016-02-02', 37.18, 37.549999, 36.950001, 37.07, 1742300.0, 36.774535, -0.18999900000000025, -0.20999900000000338, 1.9543979683784019
'2016-02-01', 37.369999, 37.950001, 37.0, 37.689999, 2666200.0, 37.389592, 0.9299999999999997, -0.5200000000000031, 1.9640756646494837
'2016-01-29', 36.439999, 37.689999, 36.310001, 37.650002, 2959900.0, 37.349914, -0.8300010000000029, -0.9600030000000004, 1.9530277441624824
'2016-01-28', 37.27, 37.27, 36.009998, 36.110001, 3479400.0, 35.822188, -0.11999899999999997, -0.6399999999999935, 1.8852164666517859
'2016-01-27', 37.389999, 37.919998, 36.810001, 37.049999, 1479400.0, 36.754694, -0.5, 0.04000100000000373, 1.8389119934719804
'2016-01-26', 37.889999, 37.959999, 37.360001, 37.509998, 1754900.0, 37.211027, 0.48999700000000246, 1.2099990000000034, 1.7984518912113656
'2016-01-25', 37.400002, 38.029999, 37.400002, 37.610001, 1831200.0, 37.310232, -0.509997999999996, -0.23999700000000246, 1.7750172553156789
'2016-01-22', 37.91, 38.18, 37.580002, 37.98, 1834500.0, 37.677282, 0.5600019999999972, 1.240001999999997, 1.7292768183843727
'2016-01-21', 37.349998, 37.830002, 36.810001, 37.23, 2298400.0, 36.93326, 0.6699979999999996, 0.4099989999999991, 1.6871983850031338
'2016-01-20', 36.68, 37.610001, 36.130001, 37.259998, 2469100.0, 36.963019, -0.9599990000000034, -1.6699979999999996, 1.6130512376519583
'2016-01-19', 37.639999, 37.919998, 36.790001, 37.200001, 2506500.0, 36.9035, 0.9700010000000034, -0.7900009999999966, 1.4729507076166166
'2016-01-15', 36.669998, 37.560001, 36.549999, 37.110001, 2994400.0, 36.814217, -0.2700010000000006, -2.0400010000000037, 1.385418213778169
