Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-08-30', 2.58, 2.6, 2.45, 2.47, 6737900.0, 2.47, -0.009999999999999787, -0.040000000000000036, 0.20564262420249574, 0.0, 0.0, 0.0, 0.004844961240310075
'2016-08-29', 2.59, 2.62, 2.53, 2.58, 3539000.0, 2.58, 0.009999999999999787, -0.020000000000000018, 0.2077576044871095, 0.0, 0.0, 0.0, 0.004478764478764479
'2016-08-26', 2.58, 2.68, 2.55, 2.61, 4857900.0, 2.61, -0.06000000000000005, -0.06999999999999984, 0.20658627468660373, 0.0, 0.0, 0.0, 0.0044722719141323765
'2016-08-25', 2.64, 2.72, 2.58, 2.61, 8444300.0, 2.61, 0.020000000000000018, -0.13999999999999968, 0.20837066332219928, 0.0, 0.0, 0.0, 0.003367003367003364
'2016-08-24', 2.62, 2.64, 2.53, 2.53, 4467000.0, 2.53, 0.010000000000000231, -0.10000000000000009, 0.20603235991788604, 0.0, 0.0, 0.0, 0.003544165757906213
'2016-08-23', 2.61, 2.68, 2.61, 2.63, 4552800.0, 2.63, -0.040000000000000036, -0.14000000000000012, 0.2095818588417317, 0.0, 0.0, 0.0, 0.0035671819262782407
'2016-08-22', 2.65, 2.66, 2.54, 2.62, 7638600.0, 2.62, -0.1299999999999999, -0.18999999999999995, 0.2011414648671151, 0.0, 0.0, 0.0, 0.0028930817610062893
'2016-08-19', 2.78, 2.79, 2.7, 2.73, 4088800.0, 2.73, 0.05999999999999961, 0.009999999999999787, 0.1926565741301229, 0.0, 0.0, 0.0, 0.0011603620329542828
'2016-08-18', 2.72, 2.88, 2.72, 2.79, 5550000.0, 2.79, -0.029999999999999805, -0.22999999999999998, 0.18960192216559643, 0.0, 0.0, 0.0, 0.0018382352941176436
'2016-08-17', 2.75, 2.77, 2.7, 2.73, 4174900.0, 2.73, -0.08999999999999986, -0.1499999999999999, 0.18649992552873104, 0.0, 0.0, 0.0, 0.0014325068870523405
'2016-08-16', 2.84, 2.92, 2.78, 2.79, 5310000.0, 2.79, 0.06999999999999984, -0.16999999999999993, 0.18004320469141719, 0.0, 0.0, 0.0, 0.0004142502071251039
'2016-08-15', 2.77, 2.85, 2.74, 2.83, 6271200.0, 2.83, -0.18000000000000016, -0.33999999999999986, 0.18156602716979356, 0.0, 0.0, 0.0, 0.0011346054667354293
'2016-08-12', 2.95, 2.98, 2.71, 2.74, 10261000.0, 2.74, 0.050000000000000266, 0.03000000000000025, 0.17806646699102746, 0.0, 0.0, -0.1, -0.0006591337099811702
'2016-08-11', 2.9, 2.96, 2.85, 2.89, 4027200.0, 2.89, -0.10999999999999988, 0.08000000000000007, 0.18076381152087814, 0.0, 0.0, -0.5, -0.00018639328984156587
'2016-08-10', 3.01, 3.02, 2.81, 2.81, 4810100.0, 2.81, -0.10000000000000009, 0.3299999999999996, 0.18425857435197482, 0.0, 0.0, -0.8, -0.0011365623360727391
'2016-08-09', 3.11, 3.13, 2.96, 2.96, 4361600.0, 2.96, 0.18999999999999995, 0.5499999999999998, 0.1869667231235429, -1.0, 0.0, -1.0, 0.0
'2016-08-08', 2.92, 3.09, 2.92, 3.07, 8206200.0, 3.07, 0.10000000000000009, 0.18999999999999995, 0.18870582632470276, 0.0, 0.1, -0.8, 0.06506849315068491
'2016-08-05', 2.82, 2.86, 2.78, 2.86, 4080400.0, 2.86, 0.13999999999999968, -0.08000000000000007, 0.18613495701297544, 0.0, 0.5, -0.5, 0.05141843971631207
'2016-08-04', 2.68, 2.82, 2.66, 2.75, 5747500.0, 2.75, 0.1200000000000001, -0.33999999999999986, 0.1909962186943908, 0.0, 0.8, -0.1, 0.053482587064676575
'2016-08-03', 2.56, 2.65, 2.5, 2.64, 8028200.0, 2.64, -0.16999999999999993, -0.5, 0.18672052794365046, 1.0, 1.0, 0.0, 0.05371093749999998
'2016-08-02', 2.73, 2.78, 2.52, 2.56, 8072700.0, 2.56, -0.16999999999999993, -0.3999999999999999, 0.15579331036843513, 0.0, 0.8, 0.0, 0.02783882783882783
'2016-08-01', 2.9, 2.9, 2.73, 2.74, 9825800.0, 2.74, -0.1200000000000001, -0.1499999999999999, 0.15300726199178336, 0.0, 0.5, 0.0, 0.012068965517241377
'2016-07-29', 3.02, 3.04, 2.9, 2.97, 7786400.0, 2.97, -0.040000000000000036, -0.08000000000000007, 0.14232825908207175, 0.0, 0.1, 0.0, 0.004257332071901602
'2016-07-28', 3.06, 3.11, 2.99, 3.0, 8747300.0, 3.0, -0.06999999999999984, -0.10999999999999988, 0.13882683058000314, 0.0, 0.0, 0.0, 0.0020424836601307117
'2016-07-27', 3.13, 3.18, 3.03, 3.09, 7153000.0, 3.09, 0.08000000000000007, -0.11000000000000032, 0.13630684339223603, 0.0, 0.0, 0.0, -0.0007099751508697202
'2016-07-26', 3.05, 3.12, 3.04, 3.11, 4229100.0, 3.11, -0.050000000000000266, -0.07000000000000028, 0.13521546591356415, 0.0, 0.0, 0.0, 0.0019672131147541
'2016-07-25', 3.1, 3.1, 3.03, 3.04, 5507800.0, 3.04, -0.06999999999999984, -0.08999999999999986, 0.13106571718882945, 0.0, 0.0, 0.0, 0.0002932551319648031
'2016-07-22', 3.17, 3.2, 3.09, 3.11, 5310900.0, 3.11, -0.07000000000000028, 0.020000000000000018, 0.12943295132573038, 0.0, 0.0, 0.0, -0.0015772870662460583
'2016-07-21', 3.24, 3.3, 3.18, 3.18, 6887400.0, 3.18, 0.1200000000000001, -0.019999999999999574, 0.14206766775808713, 0.0, 0.0, 0.0, -0.0030864197530864274
'2016-07-20', 3.12, 3.23, 3.08, 3.16, 8078400.0, 3.16, -0.06999999999999984, -0.029999999999999805, 0.1785898466692139, 0.0, 0.0, 0.0, -0.00022893772893773422
'2016-07-19', 3.19, 3.21, 3.14, 3.16, 5505600.0, 3.16, 0.040000000000000036, -0.14000000000000012, 0.1831044025200438, 0.0, 0.0, 0.0, -0.0016718913270637422
'2016-07-18', 3.15, 3.26, 3.11, 3.2, 6216700.0, 3.2, -0.10999999999999988, 0.040000000000000036, 0.1823089563229288, 0.0, 0.0, -0.1, -0.0007936507936507944
'2016-07-15', 3.26, 3.31, 3.12, 3.14, 7641700.0, 3.14, 0.10999999999999988, 0.18999999999999995, 0.18121319549696766, 0.0, 0.0, -0.5, -0.002706604114038252
'2016-07-14', 3.15, 3.27, 3.15, 3.17, 6855400.0, 3.17, -0.18000000000000016, 0.06000000000000005, 0.18299514261920238, 0.0, 0.0, -0.8, -0.0007054673721340395
'2016-07-13', 3.33, 3.35, 3.12, 3.15, 7534300.0, 3.15, 0.2200000000000002, 0.10999999999999988, 0.18485099104113262, -1.0, 0.0, -1.0, 0.0
'2016-07-12', 3.11, 3.29, 3.11, 3.25, 13169000.0, 3.25, 0.040000000000000036, 0.06000000000000005, 0.1853776925330793, 0.0, 0.0, -0.8, 0.07073954983922837
'2016-07-11', 3.07, 3.12, 3.0, 3.04, 7490300.0, 3.04, -0.020000000000000018, -0.18999999999999995, 0.1832317900608104, 0.0, 0.1, -0.5, 0.04234527687296421
'2016-07-08', 3.09, 3.12, 3.0, 3.05, 7429000.0, 3.05, -0.13000000000000034, -0.15000000000000036, 0.18906671368123534, 0.0, 0.5, -0.1, 0.02588996763754048
'2016-07-07', 3.22, 3.27, 3.0, 3.01, 12567900.0, 3.01, 0.17000000000000037, -0.03999999999999959, 0.19072842822540467, 0.0, 0.8, 0.0, 0.008540372670807444
'2016-07-06', 3.05, 3.21, 3.04, 3.18, 12694100.0, 3.18, -0.20999999999999996, -0.28000000000000025, 0.1921888538796034, 1.0, 1.0, 0.0, 0.018360655737704935
'2016-07-05', 3.26, 3.29, 3.08, 3.13, 8213000.0, 3.13, 0.019999999999999574, -0.010000000000000231, 0.19175679040562466, 0.0, 0.8, 0.0, 0.003578732106339483
'2016-07-01', 3.24, 3.39, 3.23, 3.39, 7002300.0, 3.39, -0.019999999999999574, 0.010000000000000231, 0.1919432786586241, 0.0, 0.5, 0.0, 0.003968253968253962
'2016-06-30', 3.26, 3.26, 3.16, 3.24, 6096700.0, 3.24, -0.07000000000000028, 0.1299999999999999, 0.19163304052856392, 0.0, 0.1, 0.0, 0.002684049079754612
'2016-06-29', 3.33, 3.45, 3.23, 3.26, 8612300.0, 3.26, 0.06000000000000005, -0.1499999999999999, 0.21394210016315676, 0.0, 0.0, 0.0, 0.0
'2016-06-28', 3.27, 3.34, 3.2, 3.25, 6034800.0, 3.25, 0.040000000000000036, -0.2599999999999998, 0.22126304104692524, 0.0, 0.0, 0.0, 0.0018348623853211023
'2016-06-27', 3.23, 3.27, 3.11, 3.16, 6825800.0, 3.16, 0.10000000000000009, -0.14000000000000012, 0.23184381716050903, 0.0, 0.0, 0.0, 0.00281452293836195
'2016-06-24', 3.13, 3.38, 3.12, 3.38, 41942400.0, 3.38, -0.3500000000000001, -0.4900000000000002, 0.240338649964309, 0.0, 0.0, 0.0, 0.005324813631522901
'2016-06-23', 3.48, 3.54, 3.41, 3.41, 9517000.0, 3.41, -0.04999999999999982, 0.22999999999999998, 0.27314322657210854, 0.0, 0.0, -0.1, -0.0033156498673740033
'2016-06-22', 3.53, 3.6, 3.36, 3.38, 8912300.0, 3.38, 0.1599999999999997, 0.4099999999999997, 0.2877684254164565, 0.0, 0.0, -0.5, -0.0040469445568595665
'2016-06-21', 3.37, 3.47, 3.3, 3.41, 6376300.0, 3.41, -0.25, 0.07000000000000028, 0.2948980991611999, 0.0, 0.1, -0.8, -0.0007912957467853617
'2016-06-20', 3.62, 3.63, 3.42, 3.45, 6510200.0, 3.45, 0.3700000000000001, 0.41999999999999993, 0.30575680241365394, -1.0, 0.5, -1.0, 0.0
'2016-06-17', 3.25, 3.46, 3.25, 3.43, 12882500.0, 3.43, 0.1299999999999999, 0.029999999999999805, 0.31518618836067885, 0.0, 0.8, -0.8, 0.11384615384615387
'2016-06-16', 3.12, 3.16, 3.0, 3.16, 10741700.0, 3.16, -0.17999999999999972, -0.19999999999999973, 0.3557333583208387, 1.0, 1.0, -0.5, 0.08012820512820512
'2016-06-15', 3.3, 3.41, 3.18, 3.19, 9450900.0, 3.19, 0.09999999999999964, -0.28000000000000025, 0.37662610401062513, 0.0, 0.8, -0.1, 0.03232323232323236
'2016-06-14', 3.2, 3.33, 3.16, 3.3, 6576400.0, 3.3, -0.020000000000000018, -0.6599999999999997, 0.39614377300279363, 0.0, 0.5, 0.0, 0.032812499999999994
'2016-06-13', 3.22, 3.45, 3.2, 3.3, 6877900.0, 3.3, -0.09999999999999964, -0.33999999999999986, 0.4333488458761858, 0.0, 0.1, 0.0, 0.0248447204968944
'2016-06-10', 3.32, 3.34, 3.24, 3.3, 8805200.0, 3.3, -0.26000000000000023, 0.06999999999999984, 0.49748087623769244, 0.0, 0.0, 0.0, 0.015060240963855437
'2016-06-09', 3.58, 3.61, 3.33, 3.38, 14808500.0, 3.38, -0.2799999999999998, 0.3799999999999999, 0.5137194435357364, 0.0, 0.0, 0.0, 0.0015961691939345582
'2016-06-08', 3.86, 3.99, 3.74, 3.75, 14895700.0, 3.75, 0.2999999999999998, 0.71, 0.52002660188366, 0.0, 0.0, 0.0, -0.007772020725388594
'2016-06-07', 3.56, 3.79, 3.48, 3.72, 12013800.0, 3.72, 0.31000000000000005, 0.4700000000000002, 0.5209061549091374, 0.0, 0.0, 0.0, 0.0018726591760299643
'2016-06-06', 3.25, 3.58, 3.25, 3.47, 14544300.0, 3.47, 0.04999999999999982, 0.04999999999999982, 0.5242798235039504, 0.0, 0.0, 0.0, 0.011384615384615387
'2016-06-03', 3.2, 3.22, 3.09, 3.16, 5227300.0, 3.16, 0.050000000000000266, 0.0, 0.5184122126476403, 0.0, 0.0, 0.0, 0.011931818181818179
'2016-06-02', 3.15, 3.23, 3.07, 3.16, 6595300.0, 3.16, 0.06000000000000005, -0.4900000000000002, 0.5133207790672634, 0.0, 0.0, 0.0, 0.01243386243386244
'2016-06-01', 3.09, 3.23, 3.05, 3.19, 9257500.0, 3.19, -0.11000000000000032, 0.040000000000000036, 0.5049982398209149, 0.0, 0.0, -0.1, 0.013193925815285045
'2016-05-31', 3.2, 3.33, 3.07, 3.09, 14838400.0, 3.09, 0.0, 0.050000000000000266, 0.48510021874064574, 0.0, 0.1, -0.5, 0.009374999999999998
'2016-05-27', 3.2, 3.4, 3.13, 3.27, 10135300.0, 3.27, -0.43999999999999995, 0.14000000000000012, 0.47236062024215736, 0.0, 0.5, -0.8, 0.008749999999999999
'2016-05-26', 3.64, 3.64, 3.07, 3.15, 18532800.0, 3.15, 0.5900000000000003, 0.3999999999999999, 0.4582528414169046, -1.0, 0.8, -1.0, -0.0003434065934065937
'2016-05-25', 3.05, 3.48, 3.05, 3.41, 13459900.0, 3.41, -0.10000000000000009, -0.28000000000000025, 0.45746208100295654, 1.0, 1.0, -0.8, 0.010993249758919969
'2016-05-24', 3.15, 3.15, 3.01, 3.06, 8851800.0, 3.06, 0.08999999999999986, -0.69, 0.4285821585958365, 0.0, 0.8, -0.5, 0.00828924162257496
'2016-05-23', 3.06, 3.2, 2.98, 3.1, 8144000.0, 3.1, -0.18000000000000016, -0.5800000000000001, 0.4261528155746742, 0.0, 0.5, -0.1, 0.009631922944616443
'2016-05-20', 3.24, 3.25, 3.17, 3.2, 5777200.0, 3.2, -0.08999999999999986, -0.48999999999999977, 0.42615281557467416, 0.0, 0.1, 0.0, 0.005864197530864194
'2016-05-19', 3.33, 3.37, 3.13, 3.17, 13145600.0, 3.17, -0.5099999999999998, -0.3999999999999999, 0.44208860348727985, 0.0, 0.0, 0.0, 0.004147004147004147
'2016-05-18', 3.84, 3.85, 3.48, 3.49, 15898900.0, 3.49, 0.19999999999999973, -0.2999999999999998, 0.4693584273594471, 0.0, 0.0, 0.0, -0.002604166666666664
'2016-05-17', 3.64, 3.8, 3.6, 3.72, 10864900.0, 3.72, -0.08999999999999986, -0.27, 0.4984488160505773, 0.0, 0.0, 0.0, -0.00023889154323936953
'2016-05-16', 3.73, 3.82, 3.6, 3.63, 11578600.0, 3.63, 0.0, -0.06000000000000005, 0.5280224111405374, 0.0, 0.0, 0.0, -0.0012287756925826617
'2016-05-13', 3.73, 3.86, 3.58, 3.6, 9635900.0, 3.6, -0.4099999999999997, -0.1499999999999999, 0.5478958741301936, 0.0, 0.0, 0.0, -0.0011796246648793553
'2016-05-12', 4.14, 4.15, 3.68, 3.8, 12759100.0, 3.8, 0.22999999999999954, 0.23999999999999977, 0.5584418799958805, 0.0, 0.0, 0.0, -0.0048309178743961316
'2016-05-11', 3.91, 4.25, 3.85, 3.9, 13277500.0, 3.9, 0.1200000000000001, -0.4900000000000002, 0.5689284274454526, 0.0, 0.0, 0.0, -0.002746992516813489
'2016-05-10', 3.79, 3.98, 3.77, 3.97, 5029500.0, 3.97, -0.08999999999999986, -0.5, 0.578908935460108, 0.0, 0.0, 0.0, -0.0016019600452318124
'2016-05-09', 3.88, 3.9, 3.53, 3.71, 11523600.0, 3.71, -0.020000000000000018, -0.3799999999999999, 0.5918633475915046, 0.0, 0.0, 0.0, -0.0023107003199431195
'2016-05-06', 3.9, 4.15, 3.87, 3.94, 11945600.0, 3.94, -0.5000000000000004, -0.7200000000000002, 0.5992570400087096, 0.0, 0.0, 0.0, -0.0023931623931623914
'2016-05-05', 4.4, 4.42, 3.96, 4.07, 12060200.0, 4.07, 0.11000000000000032, -0.6399999999999997, 0.6109428960403929, 0.0, 0.0, 0.0, -0.0057184750733137845
'2016-05-04', 4.29, 4.38, 4.03, 4.14, 7682400.0, 4.14, 0.03000000000000025, -0.1900000000000004, 0.5988460199045792, 0.0, 0.0, 0.0, -0.00488053613053613
'2016-05-03', 4.26, 4.39, 4.08, 4.1, 12342400.0, 4.1, -0.3600000000000003, 0.08000000000000007, 0.5897815979948284, 0.0, 0.0, 0.0, -0.004552567932849621
'2016-05-02', 4.62, 4.74, 4.46, 4.55, 17059000.0, 4.55, -0.41999999999999993, 0.6800000000000002, 0.5783997080066883, 0.0, 0.0, 0.0, -0.0063661828367710714
'2016-04-29', 5.04, 5.21, 4.46, 4.78, 34848100.0, 4.78, 0.5599999999999996, 0.9299999999999997, 0.5517833713414069, 0.0, 0.0, 0.0, -0.008049886621315193
'2016-04-28', 4.48, 4.74, 4.35, 4.43, 17908800.0, 4.43, 0.3000000000000007, 0.4400000000000004, 0.48433872444808707, 0.0, 0.0, 0.0, -0.005332341269841271
'2016-04-27', 4.18, 4.5, 4.17, 4.45, 22714200.0, 4.45, 0.23999999999999977, -0.05000000000000071, 0.4536734018603643, 0.0, 0.0, 0.0, -0.0036208457261088815
'2016-04-26', 3.94, 4.07, 3.8, 4.02, 9404700.0, 4.02, -0.17000000000000037, -0.3400000000000003, 0.43858661883625943, 0.0, 0.0, 0.0, -0.002137323002938818
'2016-04-25', 4.11, 4.15, 3.75, 3.83, 13755300.0, 3.83, 0.07000000000000028, 0.2100000000000004, 0.4347285232060221, 0.0, 0.0, -0.1, -0.0030569592613388244
'2016-04-22', 4.04, 4.2, 3.96, 4.03, 15051000.0, 4.03, -0.1900000000000004, 0.4700000000000002, 0.4289397782129018, 0.0, 0.0, -0.5, -0.0025990099009900987
'2016-04-21', 4.23, 4.34, 3.87, 3.96, 17921400.0, 3.96, -0.04999999999999982, 0.6300000000000003, 0.42546719419167134, 0.0, 0.1, -0.8, -0.003517269215245346
'2016-04-20', 4.28, 4.41, 4.14, 4.2, 20979500.0, 4.2, 0.38000000000000034, 0.15000000000000036, 0.42268927384335436, -1.0, 0.5, -1.0, 0.0
'2016-04-19', 3.9, 4.68, 3.82, 4.2, 37531500.0, 4.2, 0.33000000000000007, -0.13000000000000034, 0.536357675022513, 0.0, 0.8, -0.8, 0.09743589743589752
'2016-04-18', 3.57, 3.88, 3.53, 3.72, 9470000.0, 3.72, -0.03000000000000025, 0.3799999999999999, 0.5951620694305787, 1.0, 1.0, -0.5, 0.09943977591036421
'2016-04-15', 3.6, 3.85, 3.56, 3.82, 11496200.0, 3.82, -0.5299999999999998, 0.54, 0.5987469322584367, 0.0, 0.8, -0.8, 0.06296296296296297
'2016-04-14', 4.13, 4.16, 3.46, 3.64, 22060500.0, 3.64, 0.09999999999999964, 1.1399999999999997, 0.6369507219732327, -1.0, 0.5, -1.0, 0.0
'2016-04-13', 4.03, 4.25, 3.68, 3.9, 29164700.0, 3.9, 0.8400000000000003, 1.1500000000000004, 0.6733132010191593, 0.0, 0.1, -0.8, 0.02481389578163763
'2016-04-12', 3.19, 3.99, 3.13, 3.83, 34453100.0, 3.83, 0.1299999999999999, 0.19999999999999973, 0.6984682447247612, 0.0, 0.1, -0.5, 0.14733542319749215
'2016-04-11', 3.06, 3.2, 3.06, 3.08, 6968200.0, 3.08, 0.06999999999999984, 0.16000000000000014, 0.7426421300554752, 0.0, 0.5, -0.1, 0.11655773420479301
'2016-04-08', 2.99, 3.14, 2.95, 3.01, 12300300.0, 3.01, 0.11000000000000032, -0.05999999999999961, 0.7946401002270707, 0.0, 0.8, 0.0, 0.09531772575250833
'2016-04-07', 2.88, 2.97, 2.7, 2.85, 8786700.0, 2.85, -0.11000000000000032, -0.3600000000000003, 0.8375827653962855, 1.0, 1.0, 0.0, 0.08680555555555557
'2016-04-06', 2.99, 3.16, 2.86, 2.94, 11528700.0, 2.94, 0.0900000000000003, -0.1499999999999999, 0.8863254982730041, 0.0, 0.8, 0.0, 0.06354515050167221
'2016-04-05', 2.9, 2.99, 2.85, 2.98, 12806000.0, 2.98, -0.1499999999999999, -0.29000000000000004, 0.9215566540732407, 0.0, 0.5, 0.0, 0.06059113300492611
'2016-04-04', 3.05, 3.25, 2.98, 3.0, 11146500.0, 3.0, -0.1900000000000004, -0.040000000000000036, 0.9541633333275109, 0.0, 0.1, 0.0, 0.04426229508196722
'2016-04-01', 3.24, 3.24, 3.07, 3.14, 10218600.0, 3.14, 0.10000000000000009, 0.03000000000000025, 0.9863603127998747, 0.0, 0.0, 0.0, 0.03052126200274347
'2016-03-31', 3.14, 3.31, 3.13, 3.3, 10307200.0, 3.3, -0.04999999999999982, 0.10000000000000009, 1.0080156524357922, 0.0, 0.0, 0.0, 0.03152866242038216
'2016-03-30', 3.19, 3.34, 3.12, 3.28, 10508700.0, 3.28, 0.10000000000000009, -0.22999999999999998, 1.0327590339581747, 0.0, 0.0, 0.0, 0.026788258763180396
'2016-03-29', 3.09, 3.25, 2.98, 3.25, 11315400.0, 3.25, -0.1200000000000001, -0.28000000000000025, 1.0555083556698586, 0.0, 0.0, 0.0, 0.028047464940668825
'2016-03-28', 3.21, 3.45, 3.15, 3.36, 8441100.0, 3.36, 0.16999999999999993, -0.3999999999999999, 1.0789501069712784, 0.0, 0.0, 0.0, 0.022046489336208962
'2016-03-24', 3.04, 3.3, 2.94, 3.27, 10682500.0, 3.27, -0.3799999999999999, -0.9199999999999999, 1.1030664329747124, 0.0, 0.0, 0.0, 0.025610902255639095
'2016-03-23', 3.42, 3.46, 3.2, 3.23, 9660000.0, 3.23, 0.04999999999999982, -0.3799999999999999, 1.122844849280414, 0.0, 0.0, 0.0, 0.013840155945419104
'2016-03-22', 3.37, 3.63, 3.35, 3.58, 6117700.0, 3.58, -0.23999999999999977, -0.31000000000000005, 1.1315979360571886, 0.0, 0.0, 0.0, 0.014094955489614239
'2016-03-21', 3.61, 3.71, 3.48, 3.53, 9083300.0, 3.53, -0.3500000000000001, -0.0900000000000003, 1.1360149157862711, 0.0, 0.0, 0.0, 0.008473195372331759
'2016-03-18', 3.96, 4.02, 3.62, 3.75, 13101700.0, 3.75, 0.16000000000000014, 0.16000000000000014, 1.1280778144948849, 0.0, 0.0, 0.0, 0.0023849607182940507
'2016-03-17', 3.8, 3.92, 3.67, 3.75, 13636000.0, 3.75, 0.11999999999999966, -0.17000000000000037, 1.109566281631401, 0.0, 0.0, 0.0, 0.004570637119113574
'2016-03-16', 3.68, 3.85, 3.51, 3.66, 13062800.0, 3.66, -0.020000000000000018, -0.27, 1.092976821956135, 0.0, 0.0, 0.0, 0.006114130434782605
'2016-03-15', 3.7, 3.74, 3.41, 3.56, 9037600.0, 3.56, -0.09999999999999964, -0.47999999999999954, 1.0772972353688344, 0.0, 0.0, 0.0, 0.00553410553410553
'2016-03-14', 3.8, 4.04, 3.76, 3.88, 8874600.0, 3.88, -0.17000000000000037, -1.6800000000000006, 1.0572427977211918, 0.0, 0.0, 0.0, 0.003947368421052633
'2016-03-11', 3.97, 4.15, 3.9, 4.0, 18724500.0, 4.0, 0.020000000000000018, -1.0399999999999996, 1.0279485503770227, 0.0, 0.0, 0.0, 0.0017522724783703833
'2016-03-10', 3.95, 3.95, 3.49, 3.56, 22675200.0, 3.56, -0.22999999999999954, 0.7400000000000002, 0.9850561179727557, 0.0, 0.0, 0.0, 0.0018987341772151865
'2016-03-09', 4.18, 4.47, 3.84, 3.95, 35998000.0, 3.95, -1.3000000000000007, 1.8299999999999996, 0.939790520393892, 0.0, 0.0, 0.0, -0.0004784688995215294
