Date,Open,High,Low,Close,Volume,Adj Close
2015-01-27,21.43,21.790001,21.059999,21.379999,490300,18.101509
2015-01-26,21.370001,21.809999,21.120001,21.620001,220600,18.304708
2015-01-23,21.33,21.639999,21.030001,21.42,230300,18.135376
2015-01-22,20.959999,21.33,20.889999,21.33,1473200,18.059177
2015-01-21,20.93,21.040001,20.440001,20.790001,568200,17.601983
2015-01-20,20.969999,20.99,20.139999,20.90,362100,17.695114
2015-01-16,20.709999,21.049999,20.50,21.00,346400,17.77978
2015-01-15,21.620001,21.75,20.809999,20.84,294800,17.644315
2015-01-14,21.549999,21.639999,20.59,21.43,331500,18.143843
2015-01-13,22.040001,22.23,21.48,21.860001,215400,18.507905
2015-01-12,22.27,22.389999,21.67,21.870001,301900,18.516372
2015-01-09,22.59,22.59,22.040001,22.34,219700,18.9143
2015-01-08,22.219999,22.83,22.040001,22.52,246300,19.066698
2015-01-07,22.27,22.27,21.809999,21.969999,283400,18.601036
2015-01-06,22.709999,22.870001,21.620001,22.049999,475500,18.668769
2015-01-05,23.549999,23.66,22.549999,22.690001,317800,19.21063
2015-01-02,24.01,24.200001,23.49,23.77,252800,20.125018
2014-12-31,23.75,24.16,23.389999,23.879999,289700,20.218149
2014-12-30,23.58,23.77,23.459999,23.700001,181200,20.065753
2014-12-29,24.17,24.440001,23.65,23.68,205900,20.048819
2014-12-26,23.85,24.17,23.690001,24.129999,182400,20.429813
2014-12-24,23.809999,23.91,23.60,23.719999,147400,20.082685
2014-12-23,23.98,23.99,23.66,23.799999,352800,20.150417
2014-12-22,23.620001,23.870001,23.549999,23.799999,327800,20.150417
2014-12-19,23.34,23.799999,23.299999,23.690001,536900,20.057286
2014-12-18,23.610001,23.610001,22.879999,23.290001,613000,19.718624
2014-12-17,22.370001,23.059999,22.17,23.02,499400,19.490026
2014-12-16,22.16,23.23,22.139999,22.26,570300,18.846567
2014-12-15,22.450001,22.59,21.90,22.110001,592200,18.719569
2014-12-12,21.809999,22.15,21.51,21.75,366100,18.414772
2014-12-11,22.559999,23.040001,22.059999,22.15,418400,18.753435
2014-12-10,22.940001,23.120001,22.139999,22.389999,328100,18.956632
2014-12-09,22.200001,23.120001,22.139999,23.10,310700,19.557759
2014-12-08,22.73,22.85,22.23,22.379999,407500,18.948165
2014-12-05,22.52,22.950001,22.52,22.870001,344100,19.363028
2014-12-04,22.719999,22.780001,22.34,22.51,266400,19.058231
2014-12-03,21.93,23.040001,21.83,22.799999,412800,19.303761
2014-12-02,21.610001,22.530001,21.48,21.90,626000,18.541771
2014-12-01,22.610001,22.610001,21.299999,21.57,944800,18.262374
2014-11-28,23.809999,23.809999,22.50,22.549999,443900,19.092097
2014-11-26,23.99,24.190001,23.73,23.959999,165300,20.285882
2014-11-25,24.24,24.40,23.76,24.059999,276200,20.370548
2014-11-24,24.469999,24.48,23.639999,24.18,307500,20.472147
2014-11-21,24.209999,24.98,24.10,24.33,342400,20.599145
2014-11-20,23.059999,23.879999,23.01,23.83,233400,20.175817
2014-11-19,23.559999,23.66,22.959999,23.190001,312500,19.633958
2014-11-18,23.34,23.889999,23.34,23.59,416200,19.97262
2014-11-17,23.040001,23.48,22.940001,23.35,262300,19.769423
2014-11-14,22.92,23.48,22.629999,23.200001,319700,19.642425
2014-11-13,22.68,23.18,22.450001,22.83,513400,19.329161
2014-11-12,23.049999,23.26,22.67,23.219999,502100,19.447693
2014-11-11,23.18,23.57,22.860001,23.139999,686000,19.38069
2014-11-10,24.07,24.110001,23.15,23.24,401800,19.464444
2014-11-07,23.719999,24.09,23.27,24.07,314400,20.159603
2014-11-06,23.370001,23.950001,22.01,23.799999,835200,19.933466
2014-11-05,23.23,23.379999,22.870001,23.129999,409700,19.372314
2014-11-04,23.73,23.91,22.91,23.16,672100,19.397441
2014-11-03,24.209999,24.459999,23.76,23.940001,442400,20.050723
2014-10-31,23.959999,24.35,23.610001,24.18,480800,20.251733
2014-10-30,23.190001,23.780001,22.93,23.58,375900,19.749208
2014-10-29,23.309999,24.190001,23.040001,23.299999,741900,19.514696
2014-10-28,22.700001,23.280001,22.639999,23.200001,306300,19.430943
2014-10-27,22.99,23.00,22.18,22.540001,332300,18.878166
2014-10-24,23.16,23.25,22.59,23.18,253500,19.414192
2014-10-23,22.790001,23.40,22.629999,23.09,385400,19.338813
2014-10-22,23.389999,23.450001,22.58,22.610001,399400,18.936794
2014-10-21,22.85,23.309999,22.799999,23.299999,617800,19.514696
2014-10-20,22.290001,22.809999,22.110001,22.66,469400,18.97867
2014-10-17,21.620001,22.879999,21.34,22.26,841600,18.643655
2014-10-16,20.299999,21.42,20.280001,21.299999,585000,17.839615
2014-10-15,20.50,20.76,19.74,20.559999,1062000,17.219835
2014-10-14,21.049999,21.190001,20.610001,20.73,719900,17.362217
2014-10-13,22.01,22.16,20.610001,20.879999,1589700,17.487848
2014-10-10,22.92,23.26,21.83,22.01,928500,18.434269
2014-10-09,24.299999,24.41,22.93,23.01,1048100,19.27181
2014-10-08,23.98,24.370001,23.58,24.34,655300,20.385739
2014-10-07,24.389999,24.530001,23.940001,23.969999,596500,20.075848
2014-10-06,25.00,25.00,24.26,24.440001,635900,20.469493
2014-10-03,25.129999,25.860001,24.51,25.00,1048600,20.938516
2014-10-02,25.58,25.67,25.110001,25.620001,499900,21.457792
2014-10-01,26.059999,26.059999,25.34,25.540001,637600,21.390788
2014-09-30,26.459999,26.620001,25.93,26.049999,637500,21.817933
2014-09-29,26.65,26.77,26.309999,26.40,378800,22.111072
2014-09-26,26.32,26.950001,26.309999,26.870001,443900,22.504717
2014-09-25,27.110001,27.110001,26.049999,26.32,531000,22.044069
2014-09-24,27.280001,27.43,26.73,27.219999,293100,22.797855
2014-09-23,26.91,27.370001,26.870001,27.200001,302800,22.781106
2014-09-22,27.51,27.549999,26.90,26.92,417300,22.546594
2014-09-19,28.26,28.49,27.58,27.639999,477500,23.149622
2014-09-18,28.780001,28.860001,28.190001,28.290001,417700,23.694025
2014-09-17,28.68,29.040001,28.370001,28.709999,252100,24.045791
2014-09-16,28.469999,28.60,28.209999,28.59,276400,23.945287
2014-09-15,28.549999,28.620001,28.059999,28.48,293600,23.853157
2014-09-12,28.92,29.129999,28.18,28.610001,372300,23.962038
2014-09-11,28.860001,29.120001,28.700001,28.969999,245800,24.263551
2014-09-10,28.35,28.98,28.129999,28.959999,352400,24.255176
2014-09-09,29.059999,29.120001,28.190001,28.299999,449800,23.702399
2014-09-08,29.290001,29.67,28.940001,29.01,254400,24.297054
2014-09-05,29.83,29.870001,29.25,29.290001,470500,24.531566
2014-09-04,30.68,30.860001,29.67,29.83,373200,24.983837
2014-09-03,30.74,31.049999,30.60,30.639999,441000,25.662244
2014-09-02,30.48,30.959999,30.469999,30.700001,412800,25.712498
2014-08-29,30.10,30.49,30.00,30.360001,446300,25.427734
2014-08-28,30.030001,30.209999,29.90,30.110001,234800,25.218349
2014-08-27,30.059999,30.16,29.969999,30.120001,452900,25.226724
2014-08-26,29.719999,29.99,29.610001,29.98,347100,25.109468
2014-08-25,29.559999,29.93,29.379999,29.700001,221000,24.874957
2014-08-22,29.709999,29.75,29.23,29.42,330900,24.640445
2014-08-21,29.549999,30.120001,29.52,29.709999,393200,24.883331
2014-08-20,29.84,30.00,29.309999,29.540001,382100,24.740951
2014-08-19,29.889999,30.09,29.83,29.870001,291800,25.017339
2014-08-18,29.860001,30.10,29.790001,29.90,565000,25.042464
2014-08-15,29.120001,29.690001,29.059999,29.68,1166700,24.858206
2014-08-14,29.08,29.23,28.74,28.799999,301500,24.121169
2014-08-13,29.25,29.49,29.129999,29.35,443300,24.372432
2014-08-12,29.15,29.25,28.879999,29.17,509500,24.222959
2014-08-11,28.889999,29.17,28.799999,29.110001,535200,24.173135
2014-08-08,27.32,28.83,26.879999,28.75,1181000,23.874188
2014-08-07,28.99,30.870001,28.309999,28.389999,2822900,23.575241
2014-08-06,25.969999,27.370001,25.889999,27.00,1448200,22.420977
2014-08-05,27.299999,27.790001,27.07,27.51,1891200,22.844484
2014-08-04,26.860001,27.219999,26.629999,27.200001,548600,22.587059
2014-08-01,26.540001,27.07,26.379999,26.75,1925900,22.213375
2014-07-31,26.33,26.790001,26.26,26.540001,1732800,22.038991
2014-07-30,26.459999,26.790001,26.40,26.52,873200,22.022382
2014-07-29,26.120001,26.50,26.01,26.33,469100,21.864604
2014-07-28,26.030001,26.280001,25.90,26.049999,549500,21.63209
2014-07-25,25.889999,26.110001,25.790001,26.059999,428400,21.640394
2014-07-24,26.10,26.389999,25.85,26.040001,366600,21.623787
2014-07-23,25.790001,26.09,25.610001,25.98,272700,21.573962
2014-07-22,25.440001,25.889999,25.40,25.76,242000,21.391273
2014-07-21,25.370001,25.84,25.059999,25.379999,345600,21.075717
2014-07-18,25.049999,25.60,24.98,25.459999,404700,21.14215
2014-07-17,25.23,25.469999,24.879999,25.040001,380000,20.793381
2014-07-16,25.23,25.450001,25.16,25.370001,431000,21.067415
2014-07-15,25.129999,25.23,24.809999,25.10,432400,20.843205
2014-07-14,25.02,25.41,24.870001,25.120001,445800,20.859813
2014-07-11,24.719999,24.98,24.66,24.93,267600,20.702035
2014-07-10,24.559999,24.879999,24.280001,24.790001,541800,20.585779
2014-07-09,25.280001,25.34,24.77,24.860001,525400,20.643907
2014-07-08,25.969999,25.99,25.110001,25.18,902800,20.909637
2014-07-07,26.50,26.639999,25.68,25.969999,803600,21.565657
2014-07-03,26.559999,26.68,26.42,26.52,207500,22.022382
2014-07-02,26.639999,26.77,26.48,26.549999,501400,22.047293
2014-07-01,27.09,27.209999,26.629999,26.639999,636100,22.12203
2014-06-30,27.040001,27.219999,26.469999,26.90,983300,22.337936
2014-06-27,27.35,27.780001,27.01,27.01,6603100,22.429281
2014-06-26,26.889999,27.48,26.67,27.379999,1097400,22.736531
2014-06-25,26.77,27.110001,26.610001,26.950001,543700,22.379457
2014-06-24,27.379999,27.50,26.76,26.780001,673200,22.238288
2014-06-23,27.49,27.85,27.450001,27.51,700900,22.844484
2014-06-20,27.40,27.700001,27.26,27.48,908000,22.819572
2014-06-19,26.860001,27.379999,26.73,27.25,628100,22.628578
2014-06-18,27.00,27.00,26.700001,26.82,562500,22.271503
2014-06-17,27.35,27.950001,26.90,27.00,837400,22.420977
2014-06-16,26.57,27.66,26.57,27.42,883600,22.769748
2014-06-13,26.450001,26.74,26.370001,26.719999,573200,22.188462
2014-06-12,26.60,26.719999,26.42,26.469999,401900,21.980861
2014-06-11,26.76,26.790001,26.51,26.67,272000,22.146943
2014-06-10,26.450001,26.76,26.370001,26.74,292900,22.205071
2014-06-09,25.99,26.68,25.719999,26.530001,424300,22.030686
2014-06-06,25.85,26.219999,25.84,26.02,454600,21.607179
2014-06-05,25.790001,26.02,25.620001,25.90,652700,21.507529
2014-06-04,25.65,26.02,25.52,25.860001,1329000,21.474314
2014-06-03,26.440001,26.50,25.66,25.690001,1072000,21.333145
2014-06-02,26.60,26.82,26.440001,26.57,534200,22.063902
2014-05-30,26.530001,26.860001,26.450001,26.57,817700,22.063902
2014-05-29,26.290001,26.65,26.219999,26.58,1300500,22.072206
2014-05-28,26.629999,26.860001,26.280001,26.299999,1018700,21.839692
2014-05-27,26.790001,27.02,26.559999,26.690001,701700,22.163551
2014-05-23,26.43,26.690001,26.299999,26.59,652200,22.08051
2014-05-22,25.93,26.58,25.879999,26.34,977100,21.872909
2014-05-21,24.290001,26.48,24.049999,26.129999,2666600,21.698522
2014-05-20,24.719999,24.83,24.110001,24.280001,297700,20.162272
2014-05-19,23.82,24.77,23.82,24.73,834700,20.535954
2014-05-16,23.99,24.440001,23.889999,23.99,576600,19.921453
2014-05-15,23.969999,24.440001,23.799999,23.950001,905300,19.888237
2014-05-14,23.67,24.75,23.549999,24.34,2033600,20.004494
2014-05-13,23.15,23.77,23.10,23.75,952600,19.519586
2014-05-12,22.82,23.459999,22.809999,23.139999,1010700,19.01824
2014-05-09,22.690001,22.870001,22.27,22.690001,2275300,18.648396
2014-05-08,23.040001,23.709999,22.42,22.90,2667700,18.82099
2014-05-07,24.690001,24.790001,23.91,24.110001,839900,19.815462
2014-05-06,24.709999,25.040001,24.440001,24.700001,414800,20.30037
2014-05-05,24.610001,25.059999,24.41,24.799999,461400,20.382556
2014-05-02,24.51,25.01,24.51,24.799999,314600,20.382556
2014-05-01,24.58,24.82,24.459999,24.57,270800,20.193525
2014-04-30,24.360001,24.92,24.34,24.50,319900,20.135994
2014-04-29,24.48,24.719999,24.15,24.42,553900,20.070244
2014-04-28,24.99,25.129999,24.18,24.440001,773600,20.086682
2014-04-25,25.32,25.450001,24.879999,24.959999,395600,20.514057
2014-04-24,25.73,25.91,25.34,25.379999,505000,20.859245
2014-04-23,25.83,25.950001,25.66,25.67,343200,21.09759
2014-04-22,25.530001,25.969999,25.379999,25.82,515300,21.220872
2014-04-21,24.99,25.60,24.75,25.52,377100,20.974309
2014-04-17,25.200001,25.43,24.969999,24.99,460300,20.538714
2014-04-16,25.280001,25.50,25.030001,25.18,317600,20.694871
2014-04-15,25.219999,25.43,24.799999,25.190001,539300,20.70309
2014-04-14,25.360001,25.780001,25.23,25.23,409000,20.735964
2014-04-11,25.719999,25.790001,25.10,25.27,650200,20.76884
2014-04-10,25.90,26.200001,25.73,25.870001,732000,21.261966
2014-04-09,24.91,26.459999,24.870001,25.99,1089300,21.360591
2014-04-08,25.10,25.68,24.84,24.950001,627300,20.505839
2014-04-07,25.68,25.719999,24.799999,25.15,994200,20.670214
2014-04-04,25.129999,26.139999,24.92,25.75,2708100,21.16334
2014-04-03,24.360001,25.450001,24.15,24.83,2512200,20.407213
2014-04-02,24.26,24.620001,24.15,24.459999,244700,20.103118
2014-04-01,23.790001,24.34,23.790001,24.27,385700,19.946962
2014-03-31,23.809999,23.940001,23.540001,23.77,441000,19.536024
2014-03-28,23.74,23.950001,23.58,23.719999,317200,19.494929
2014-03-27,23.50,23.92,23.50,23.73,380000,19.503148
2014-03-26,23.790001,23.790001,23.26,23.48,272200,19.297679
2014-03-25,23.82,24.02,23.709999,23.76,506300,19.527805
2014-03-24,24.15,24.15,23.629999,23.77,198200,19.536024
2014-03-21,24.24,24.440001,23.969999,24.07,372800,19.782586
2014-03-20,23.99,24.34,23.84,24.200001,158000,19.889431
2014-03-19,24.200001,24.52,24.10,24.10,256600,19.807243
2014-03-18,23.58,24.43,23.58,24.27,205800,19.946962
2014-03-17,23.719999,24.08,23.200001,23.75,301400,19.519586
2014-03-14,23.110001,24.00,23.07,23.809999,501700,19.568898
2014-03-13,23.549999,23.77,23.110001,23.120001,841500,19.001804
2014-03-12,23.92,24.00,23.40,23.549999,441600,19.35521
2014-03-11,24.120001,24.52,23.889999,24.040001,581100,19.757931
2014-03-10,23.780001,24.27,23.620001,24.129999,613100,19.831899
2014-03-07,23.77,24.09,23.59,23.85,446300,19.601774
2014-03-06,23.51,24.01,23.50,23.719999,487200,19.494929
2014-03-05,23.690001,24.110001,23.40,23.780001,357100,19.338774
2014-03-04,23.860001,24.379999,23.73,23.799999,397600,19.355037
2014-03-03,23.34,24.01,23.26,23.809999,511600,19.36317
2014-02-28,24.780001,25.25,23.68,23.690001,1046900,19.265582
2014-02-27,23.059999,24.92,22.00,24.860001,1892300,20.21707
2014-02-26,21.719999,22.10,21.66,21.799999,1269300,17.728564
2014-02-25,22.16,22.280001,21.68,21.75,970800,17.687902
2014-02-24,22.360001,22.51,22.120001,22.24,263300,18.086388
2014-02-21,22.690001,22.93,22.370001,22.40,382600,18.216506
2014-02-20,22.43,22.809999,22.360001,22.690001,175800,18.452346
2014-02-19,22.629999,22.950001,22.469999,22.469999,387800,18.273432
2014-02-18,22.360001,22.73,22.17,22.68,512700,18.444213
2014-02-14,21.98,22.719999,21.98,22.26,462400,18.102653
2014-02-13,22.00,22.219999,21.940001,22.09,320700,17.964403
2014-02-12,22.209999,22.360001,22.040001,22.07,248700,17.948138
2014-02-11,21.959999,22.24,21.959999,22.18,625000,18.037595
2014-02-10,21.93,22.139999,21.93,21.98,175900,17.874947
2014-02-07,22.110001,22.120001,21.809999,21.959999,318500,17.858681
2014-02-06,21.889999,22.16,21.82,22.07,245900,17.948138
2014-02-05,22.059999,22.23,21.450001,21.90,736500,17.809888
2014-02-04,21.879999,22.32,21.879999,22.129999,634300,17.996932
2014-02-03,21.879999,22.66,21.84,21.84,683700,17.761094
2014-01-31,21.940001,22.10,21.85,21.959999,250300,17.858681
2014-01-30,21.700001,22.74,21.700001,22.17,463800,18.029462
2014-01-29,21.719999,21.91,21.559999,21.610001,653100,17.57405
2014-01-28,21.85,22.18,21.85,21.889999,195500,17.801755
2014-01-27,21.870001,22.15,21.65,21.85,335100,17.769226
2014-01-24,22.48,22.65,21.74,21.879999,678900,17.793623
2014-01-23,22.309999,22.719999,22.110001,22.610001,352200,18.387287
2014-01-22,23.08,23.209999,22.43,22.450001,259300,18.257169
2014-01-21,23.42,23.49,23.040001,23.09,516400,18.77764
2014-01-17,23.23,23.42,23.23,23.33,233900,18.972817
2014-01-16,23.309999,23.440001,23.200001,23.290001,214200,18.940288
2014-01-15,23.34,23.709999,23.290001,23.42,250200,19.046008
2014-01-14,23.200001,23.459999,23.030001,23.379999,345500,19.013478
2014-01-13,23.27,23.299999,23.15,23.200001,342800,18.867097
2014-01-10,23.24,23.450001,23.16,23.33,200100,18.972817
2014-01-09,23.49,23.690001,23.15,23.23,498000,18.891493
2014-01-08,23.200001,23.639999,23.15,23.51,907100,19.1192
2014-01-07,23.040001,23.27,22.84,23.209999,699600,18.875228
2014-01-06,23.00,23.17,22.92,23.049999,277500,18.74511
2014-01-03,22.879999,23.120001,22.75,22.91,205300,18.631257
2014-01-02,22.959999,23.32,22.24,22.92,641900,18.63939
2013-12-31,23.26,23.35,22.98,23.07,175000,18.761375
2013-12-30,22.959999,23.25,22.799999,23.190001,259600,18.858964
2013-12-27,22.950001,23.209999,22.889999,23.030001,338300,18.728846
2013-12-26,23.25,23.32,22.84,23.01,255900,18.712581
2013-12-24,23.09,23.27,22.85,23.209999,91800,18.875228
2013-12-23,22.92,23.32,22.77,23.139999,397300,18.818301
2013-12-20,22.549999,22.85,22.52,22.85,943600,18.582463
2013-12-19,22.190001,22.73,22.190001,22.57,428800,18.354756
2013-12-18,22.25,22.559999,22.040001,22.299999,757000,18.135182
2013-12-17,21.860001,22.309999,21.799999,22.299999,763700,18.135182
2013-12-16,22.969999,23.309999,21.92,21.940001,3543500,17.842418
2013-12-13,22.65,22.90,21.77,22.76,4065800,18.509272
2013-12-12,21.27,21.35,20.75,21.17,439200,17.216225
2013-12-11,21.57,21.67,21.27,21.360001,412200,17.370741
2013-12-10,21.809999,21.82,21.459999,21.66,422000,17.614711
2013-12-09,21.41,21.860001,21.299999,21.860001,667500,17.777359
2013-12-06,21.25,21.48,21.24,21.360001,318400,17.370741
2013-12-05,21.209999,21.35,21.07,21.200001,248300,17.240623
2013-12-04,21.23,21.450001,20.959999,21.16,354400,17.208093
2013-12-03,21.26,22.200001,21.10,21.23,890600,17.265019
2013-12-02,21.25,21.57,21.10,21.33,458600,17.346343
2013-11-29,21.200001,21.360001,21.00,21.25,184400,17.281284
2013-11-27,21.280001,21.809999,21.139999,21.18,668600,17.224358
2013-11-26,21.02,21.40,20.83,21.32,785100,17.33821
2013-11-25,21.01,21.33,20.809999,21.09,468300,17.151166
2013-11-22,21.309999,21.459999,20.860001,21.049999,892100,17.118636
2013-11-21,21.629999,21.629999,21.219999,21.360001,311000,17.370741
2013-11-20,21.700001,21.83,21.41,21.51,424200,17.492726
2013-11-19,21.700001,21.93,21.60,21.709999,321800,17.655372
2013-11-18,21.93,22.129999,21.610001,21.77,454900,17.704168
2013-11-15,22.049999,22.17,21.860001,21.940001,249900,17.842418
2013-11-14,22.129999,22.18,21.82,21.959999,333800,17.858681
2013-11-13,22.610001,22.700001,22.190001,22.299999,844300,17.931873
2013-11-12,22.959999,23.09,22.67,22.73,255300,18.277645
2013-11-11,23.01,23.450001,22.65,22.969999,360400,18.470633
2013-11-08,22.540001,23.34,22.440001,23.01,405000,18.502799
2013-11-07,21.25,22.83,21.24,22.639999,1844400,18.205274
2013-11-06,22.49,22.77,22.16,22.48,581100,18.076615
2013-11-05,22.799999,22.83,22.450001,22.50,782600,18.092697
2013-11-04,22.559999,23.08,22.530001,22.870001,691000,18.390222
2013-11-01,23.08,23.16,22.49,22.549999,561800,18.132903
2013-10-31,22.90,23.16,22.85,23.09,1602700,18.567128
2013-10-30,23.18,23.40,22.959999,22.969999,286900,18.470633
2013-10-29,23.41,23.57,23.08,23.209999,459100,18.663622
2013-10-28,23.879999,24.059999,23.50,23.549999,315700,18.937023
2013-10-25,24.49,24.540001,23.85,23.950001,324100,19.258672
2013-10-24,24.23,24.629999,24.09,24.540001,286000,19.733103
2013-10-23,24.379999,24.459999,24.07,24.25,571300,19.499907
2013-10-22,23.870001,24.530001,23.860001,24.379999,336700,19.604442
2013-10-21,23.74,23.90,23.51,23.77,378300,19.11393
2013-10-18,23.32,23.790001,23.08,23.790001,303200,19.130013
2013-10-17,23.09,23.440001,22.90,23.25,659000,18.695787
2013-10-16,23.58,23.66,22.76,23.24,987300,18.687746
2013-10-15,23.860001,24.09,23.26,23.57,515900,18.953105
2013-10-14,23.75,24.01,23.42,24.00,687400,19.298877
2013-10-11,24.059999,24.16,23.809999,23.959999,513600,19.266712
2013-10-10,24.35,24.49,23.969999,24.059999,288600,19.347124
2013-10-09,24.43,24.48,23.84,24.049999,204400,19.339083
2013-10-08,24.559999,24.67,23.90,24.299999,495600,19.540113
2013-10-07,24.690001,24.889999,24.50,24.59,120600,19.773308
2013-10-04,24.52,24.99,24.18,24.969999,1024800,20.078873
2013-10-03,24.48,24.67,24.24,24.450001,312700,19.660732
2013-10-02,24.43,24.57,24.09,24.440001,545000,19.65269
2013-10-01,24.540001,24.85,24.25,24.48,293700,19.684854
2013-09-30,24.18,24.530001,24.01,24.469999,496600,19.676813
2013-09-27,24.610001,24.700001,24.280001,24.450001,436100,19.660732
2013-09-26,25.200001,25.200001,24.42,24.68,502100,19.845679
2013-09-25,24.90,25.40,24.780001,25.09,559800,20.175368
2013-09-24,24.790001,24.870001,24.43,24.790001,427600,19.934133
2013-09-23,24.709999,24.93,24.370001,24.75,430300,19.901967
2013-09-20,24.629999,25.059999,24.110001,24.74,1604000,19.893926
2013-09-19,24.700001,24.92,24.440001,24.610001,325400,19.789391
2013-09-18,24.68,24.780001,24.27,24.549999,589100,19.741143
2013-09-17,25.48,25.58,24.440001,24.719999,832100,19.877843
2013-09-16,26.07,26.99,24.74,25.440001,3626300,20.45681
2013-09-13,23.629999,26.190001,23.629999,25.76,2566600,20.714128
2013-09-12,23.25,23.610001,23.16,23.610001,535100,18.985271
2013-09-11,23.129999,23.389999,23.120001,23.309999,1182000,18.744034
2013-09-10,23.290001,23.440001,23.040001,23.190001,630000,18.647541
2013-09-09,22.48,23.120001,22.16,23.10,808400,18.57517
2013-09-06,22.379999,22.50,21.780001,22.370001,486300,17.988163
2013-09-05,22.219999,22.48,21.93,22.209999,407900,17.859502
2013-09-04,21.969999,22.299999,21.73,22.209999,345500,17.859502
2013-09-03,21.709999,22.030001,21.58,21.940001,430800,17.642391
2013-08-30,21.59,21.76,21.190001,21.360001,314000,17.176001
2013-08-29,21.559999,21.85,21.49,21.620001,140000,17.385073
2013-08-28,21.59,21.68,21.35,21.540001,158400,17.320743
2013-08-27,21.709999,21.73,21.49,21.65,128100,17.409195
2013-08-26,21.93,22.040001,21.67,21.93,189900,17.634349
2013-08-23,21.969999,22.00,21.58,21.93,221100,17.634349
2013-08-22,21.469999,22.120001,21.469999,21.870001,312200,17.586103
2013-08-21,21.549999,21.790001,21.17,21.639999,453300,17.401154
2013-08-20,21.50,21.709999,21.389999,21.57,183400,17.344866
2013-08-19,22.40,22.459999,21.389999,21.50,380600,17.288578
2013-08-16,22.870001,23.00,22.32,22.469999,495700,18.068573
2013-08-15,22.59,22.700001,22.25,22.450001,699300,18.052492
2013-08-14,23.00,23.309999,22.860001,23.15,519800,18.414345
2013-08-13,22.91,23.09,22.780001,22.950001,728100,18.255259
2013-08-12,22.93,23.07,22.719999,22.83,443100,18.159806
2013-08-09,22.82,23.17,22.50,22.93,860500,18.23935
2013-08-08,22.389999,23.709999,22.389999,22.780001,1375700,18.120035
2013-08-07,22.15,22.50,21.620001,21.889999,728800,17.412095
2013-08-06,22.200001,22.200001,21.639999,22.129999,596100,17.603
2013-08-05,21.84,22.32,21.799999,22.139999,486200,17.610954
2013-08-02,21.799999,21.92,21.540001,21.870001,363800,17.396188
2013-08-01,21.99,22.129999,21.690001,21.90,773800,17.42005
2013-07-31,21.200001,21.75,20.77,21.709999,704700,17.268917
2013-07-30,21.049999,21.219999,20.75,21.07,212900,16.759838
2013-07-29,20.99,21.110001,20.84,21.01,259100,16.712112
2013-07-26,20.75,21.07,20.52,20.940001,421900,16.656432
2013-07-25,20.549999,20.879999,20.389999,20.870001,367700,16.600752
2013-07-24,20.860001,20.860001,20.09,20.549999,662200,16.346211
2013-07-23,21.02,21.35,20.620001,20.709999,581000,16.473481
2013-07-22,21.219999,21.219999,20.58,20.74,629900,16.497344
2013-07-19,21.26,21.41,20.790001,21.07,380200,16.759838
2013-07-18,21.73,21.940001,21.32,21.40,700200,17.022332
2013-07-17,21.450001,21.98,21.40,21.60,603800,17.18142
2013-07-16,21.26,21.41,21.00,21.23,329000,16.887108
2013-07-15,20.879999,21.60,20.75,21.23,694900,16.887108
2013-07-12,21.139999,21.139999,20.57,20.799999,294400,16.54507
2013-07-11,20.51,21.25,20.450001,20.860001,704200,16.592797
2013-07-10,20.32,20.40,19.879999,20.030001,361800,15.932585
2013-07-09,19.77,20.34,19.34,20.299999,534100,16.147352
2013-07-08,19.59,19.65,19.25,19.58,332700,15.574638
2013-07-05,19.879999,20.17,19.200001,19.440001,357800,15.463278
2013-07-03,19.33,19.700001,19.00,19.66,360500,15.638273
2013-07-02,20.389999,20.559999,19.379999,19.469999,760000,15.48714
2013-07-01,20.280001,20.790001,20.280001,20.370001,652000,16.203034
2013-06-28,20.32,20.450001,19.799999,20.15,680900,16.028037
2013-06-27,19.799999,20.42,19.610001,20.26,1415100,16.115535
2013-06-26,19.780001,20.09,19.57,19.60,765600,15.590548
2013-06-25,19.950001,19.950001,19.290001,19.49,622800,15.503049
2013-06-24,19.99,20.049999,19.40,19.620001,885700,15.606457
2013-06-21,20.76,20.780001,19.780001,20.139999,829800,16.020082
2013-06-20,21.469999,21.469999,20.48,20.66,920300,16.433709
2013-06-19,21.65,21.92,20.969999,21.469999,1686500,17.078012
2013-06-18,22.559999,22.75,22.049999,22.389999,569600,17.809813
2013-06-17,22.129999,22.959999,22.129999,22.49,753200,17.889357
2013-06-14,21.90,22.32,21.780001,21.940001,496100,17.451868
2013-06-13,21.209999,21.73,20.469999,21.68,494200,17.245055
2013-06-12,21.530001,21.629999,21.049999,21.219999,303100,16.879153
2013-06-11,21.33,21.43,20.870001,21.299999,273100,16.942788
2013-06-10,21.65,21.969999,21.52,21.60,215600,17.18142
2013-06-07,21.120001,21.690001,20.809999,21.59,441500,17.173465
2013-06-06,20.969999,21.42,20.629999,21.08,535000,16.767793
2013-06-05,21.40,21.559999,20.50,21.030001,596400,16.728021
2013-06-04,22.01,22.02,20.82,21.43,1604000,17.046196
2013-06-03,23.25,23.969999,21.950001,22.08,1532000,17.563229
2013-05-31,22.200001,23.51,21.969999,23.08,1338800,18.358665
2013-05-30,22.110001,22.48,21.879999,22.219999,255800,17.674589
2013-05-29,22.459999,22.610001,21.889999,22.110001,258900,17.587092
2013-05-28,22.58,22.620001,22.309999,22.450001,439400,17.857541
