Date,Open,High,Low,Close,Volume,Adj Close
2015-01-13,3.70,3.74,3.40,3.49,637300,3.329748
2015-01-12,3.47,3.70,3.47,3.64,612800,3.472861
2015-01-09,3.60,3.64,3.45,3.45,578600,3.291585
2015-01-08,3.48,3.64,3.41,3.56,796100,3.396534
2015-01-07,3.66,3.73,3.42,3.44,669800,3.272503
2015-01-06,3.52,3.84,3.51,3.72,873200,3.53887
2015-01-05,3.44,3.53,3.34,3.45,607300,3.282016
2015-01-02,3.32,3.52,3.30,3.44,491500,3.272503
2014-12-31,3.38,3.52,3.36,3.38,533300,3.215425
2014-12-30,3.25,3.56,3.25,3.40,994100,3.234451
2014-12-29,3.16,3.35,3.10,3.19,704500,3.034676
2014-12-26,3.18,3.29,3.13,3.18,428200,3.025163
2014-12-24,2.94,3.13,2.82,3.06,470300,2.911006
2014-12-23,3.02,3.16,2.90,2.91,718000,2.768309
2014-12-22,3.23,3.23,3.00,3.01,1049300,2.86344
2014-12-19,2.97,3.31,2.94,3.17,6386300,3.01565
2014-12-18,2.89,2.99,2.82,2.96,910000,2.815875
2014-12-17,2.77,2.89,2.70,2.88,859500,2.73977
2014-12-16,3.05,3.05,2.75,2.82,931700,2.682691
2014-12-15,3.25,3.27,2.86,2.88,1315200,2.73977
2014-12-12,3.35,3.40,3.25,3.27,447200,3.11078
2014-12-11,3.40,3.55,3.32,3.41,478600,3.243964
2014-12-10,3.69,3.71,3.43,3.45,666100,3.282016
2014-12-09,3.60,3.68,3.50,3.60,680700,3.424712
2014-12-08,3.64,3.69,3.30,3.45,745200,3.272503
2014-12-05,3.59,3.70,3.53,3.62,457900,3.433757
2014-12-04,3.59,3.86,3.58,3.63,429300,3.443242
2014-12-03,3.93,3.96,3.71,3.75,700000,3.557068
2014-12-02,3.81,3.86,3.61,3.76,493700,3.566554
2014-12-01,3.70,3.94,3.63,3.89,615400,3.689866
2014-11-28,3.77,3.90,3.60,3.60,421700,3.414786
2014-11-26,4.10,4.10,3.93,3.97,332300,3.76575
2014-11-25,4.09,4.12,3.88,4.10,634600,3.889061
2014-11-24,3.94,4.14,3.90,4.05,478100,3.841634
2014-11-21,3.97,4.14,3.90,3.92,607300,3.718322
2014-11-20,3.81,3.90,3.73,3.83,490200,3.632953
2014-11-19,3.91,3.96,3.66,3.72,684600,3.528612
2014-11-18,4.06,4.07,3.81,3.91,662600,3.708837
2014-11-17,3.71,3.83,3.66,3.78,446100,3.585525
2014-11-14,3.49,3.84,3.47,3.72,860700,3.528612
2014-11-13,3.74,3.77,3.50,3.55,616300,3.367358
2014-11-12,3.87,3.97,3.57,3.63,1061700,3.443242
2014-11-11,3.81,3.95,3.60,3.86,566700,3.661409
2014-11-10,4.00,4.00,3.60,3.62,624600,3.433757
2014-11-07,3.77,4.05,3.75,4.03,824800,3.822663
2014-11-06,3.57,3.86,3.51,3.63,684800,3.443242
2014-11-05,3.53,3.73,3.50,3.51,768400,3.319931
2014-11-04,3.78,3.95,3.72,3.74,551600,3.537476
2014-11-03,3.93,4.11,3.87,3.94,808500,3.726646
2014-10-31,4.00,4.09,3.84,3.89,1450300,3.679353
2014-10-30,4.55,4.55,4.17,4.19,697900,3.963108
2014-10-29,4.85,4.89,4.58,4.63,493800,4.379282
2014-10-28,4.75,4.99,4.62,4.88,333900,4.615744
2014-10-27,4.68,4.72,4.61,4.64,320900,4.38874
2014-10-24,4.93,4.93,4.74,4.76,276100,4.502242
2014-10-23,4.61,4.95,4.61,4.93,505500,4.663036
2014-10-22,4.84,4.94,4.66,4.69,349400,4.436033
2014-10-21,4.97,4.99,4.82,4.87,516100,4.606285
2014-10-20,5.15,5.27,4.96,5.12,348300,4.842748
2014-10-17,5.25,5.27,5.00,5.05,541600,4.776539
2014-10-16,5.02,5.35,5.02,5.21,454400,4.927874
2014-10-15,4.95,5.22,4.78,5.18,867100,4.899499
2014-10-14,4.61,4.95,4.59,4.77,632100,4.511701
2014-10-13,4.39,4.72,4.39,4.57,617500,4.322531
2014-10-10,4.51,4.63,4.30,4.38,598600,4.14282
2014-10-09,4.75,4.80,4.41,4.47,842200,4.227946
2014-10-08,4.35,4.82,4.16,4.77,705900,4.511701
2014-10-07,4.64,4.70,4.32,4.32,821800,4.07661
2014-10-06,4.74,4.84,4.48,4.70,631600,4.435201
2014-10-03,5.23,5.29,4.68,4.69,742100,4.425764
2014-10-02,5.13,5.36,5.12,5.29,390000,4.99196
2014-10-01,5.17,5.27,5.11,5.11,345600,4.822101
2014-09-30,5.28,5.32,5.12,5.12,389700,4.831538
2014-09-29,5.31,5.38,5.28,5.31,310100,5.010833
2014-09-26,5.27,5.36,5.23,5.28,241100,4.982524
2014-09-25,5.25,5.42,5.11,5.36,446600,5.058016
2014-09-24,5.34,5.43,5.27,5.34,301900,5.039143
2014-09-23,5.46,5.46,5.29,5.37,403700,5.067453
2014-09-22,5.40,5.44,5.18,5.25,587400,4.954214
2014-09-19,5.82,5.92,5.43,5.43,1207000,5.124072
2014-09-18,5.77,5.88,5.70,5.83,421300,5.501536
2014-09-17,5.77,6.04,5.74,5.79,586500,5.46379
2014-09-16,5.71,5.87,5.62,5.80,365500,5.473227
2014-09-15,5.66,5.77,5.50,5.71,519800,5.388297
2014-09-12,5.72,5.82,5.62,5.66,387500,5.341114
2014-09-11,5.54,5.88,5.49,5.85,518300,5.520409
2014-09-10,5.60,5.73,5.56,5.65,379200,5.331678
2014-09-09,5.50,5.67,5.41,5.66,615300,5.341114
2014-09-08,5.70,5.71,5.35,5.48,905300,5.161819
2014-09-05,5.71,5.79,5.52,5.73,465200,5.397303
2014-09-04,5.90,6.02,5.60,5.63,762300,5.30311
2014-09-03,5.93,5.95,5.80,5.83,455100,5.491497
2014-09-02,6.05,6.09,5.86,5.87,674400,5.529174
2014-08-29,6.30,6.33,6.13,6.20,1146900,5.840014
2014-08-28,6.25,6.26,6.13,6.19,401200,5.830595
2014-08-27,6.24,6.35,6.11,6.17,907700,5.811756
2014-08-26,6.10,6.22,6.00,6.12,2116800,5.764659
2014-08-25,5.77,5.99,5.75,5.98,351400,5.632788
2014-08-22,5.80,5.84,5.71,5.79,302000,5.45382
2014-08-21,5.80,5.85,5.70,5.83,561400,5.491497
2014-08-20,6.00,6.02,5.86,5.87,441300,5.529174
2014-08-19,6.07,6.14,5.97,6.05,310400,5.698724
2014-08-18,6.10,6.18,5.96,6.09,576300,5.736401
2014-08-15,5.99,6.19,5.90,6.14,573800,5.783498
2014-08-14,6.15,6.16,5.96,6.04,1122300,5.689304
2014-08-13,6.14,6.23,6.12,6.14,487400,5.783498
2014-08-12,6.15,6.24,6.09,6.13,903700,5.774078
2014-08-11,5.70,6.17,5.50,6.08,1191400,5.726981
2014-08-08,5.40,5.75,5.38,5.75,1137800,5.416142
2014-08-07,5.50,5.53,5.37,5.38,465100,5.067625
2014-08-06,5.35,5.63,5.35,5.54,652100,5.208916
2014-08-05,5.25,5.33,5.15,5.30,432300,4.983259
2014-08-04,5.35,5.39,5.11,5.25,514900,4.936247
2014-08-01,5.35,5.50,5.26,5.37,640400,5.049075
2014-07-31,5.39,5.48,5.20,5.28,650300,4.964454
2014-07-30,5.61,5.70,5.36,5.45,552300,5.124294
2014-07-29,5.49,5.70,5.36,5.64,820900,5.302939
2014-07-28,5.30,5.49,5.25,5.45,862100,5.124294
2014-07-25,5.26,5.32,5.17,5.32,552300,5.002063
2014-07-24,5.04,5.38,4.85,5.31,5177500,4.992661
2014-07-23,4.95,5.11,4.90,5.05,674100,4.748199
2014-07-22,5.03,5.03,4.85,4.94,598900,4.644773
2014-07-21,5.04,5.07,4.85,5.02,752800,4.719992
2014-07-18,5.10,5.11,4.83,5.04,764500,4.738797
2014-07-17,5.00,5.31,4.96,5.18,1151500,4.87043
2014-07-16,4.87,5.00,4.83,4.94,630800,4.644773
2014-07-15,4.93,4.99,4.78,4.82,557400,4.531945
2014-07-14,4.91,4.98,4.86,4.90,434500,4.607164
2014-07-11,4.89,5.12,4.87,5.03,790800,4.729395
2014-07-10,5.00,5.20,4.84,4.87,827200,4.578956
2014-07-09,4.93,4.99,4.79,4.94,645600,4.644773
2014-07-08,4.93,4.97,4.74,4.94,645300,4.635371
2014-07-07,5.07,5.07,4.80,4.83,497500,4.532154
2014-07-03,4.84,5.08,4.83,5.08,250400,4.766737
2014-07-02,4.93,5.12,4.89,5.05,400000,4.738588
2014-07-01,5.05,5.14,4.91,4.94,458800,4.635371
2014-06-30,4.95,5.14,4.80,5.06,589700,4.747971
2014-06-27,4.90,5.01,4.90,5.00,808400,4.691671
2014-06-26,4.83,4.95,4.76,4.90,376900,4.597838
2014-06-25,4.69,4.87,4.69,4.85,605600,4.550921
2014-06-24,5.10,5.11,4.70,4.72,908100,4.428937
2014-06-23,5.11,5.16,4.89,5.08,1042000,4.766737
2014-06-20,5.23,5.23,5.04,5.11,3282200,4.794888
2014-06-19,5.02,5.27,5.00,5.20,1395100,4.879337
2014-06-18,4.90,4.99,4.79,4.97,615200,4.663521
2014-06-17,4.66,4.92,4.61,4.90,800400,4.597838
2014-06-16,4.61,4.79,4.51,4.71,1222600,4.419554
2014-06-13,4.56,4.57,4.45,4.55,464800,4.269421
2014-06-12,4.49,4.60,4.43,4.55,900100,4.269421
2014-06-11,4.35,4.52,4.32,4.44,576700,4.166204
2014-06-10,4.30,4.40,4.18,4.35,600400,4.081754
2014-06-09,4.34,4.36,4.23,4.29,320500,4.025454
2014-06-06,4.32,4.38,4.22,4.37,311300,4.091137
2014-06-05,4.24,4.33,4.21,4.32,485600,4.044328
2014-06-04,4.28,4.33,4.14,4.17,324700,3.9039
2014-06-03,4.24,4.31,4.15,4.30,377300,4.025604
2014-06-02,4.31,4.39,4.24,4.25,404200,3.978795
2014-05-30,4.47,4.48,4.33,4.38,681100,4.100499
2014-05-29,4.36,4.58,4.33,4.44,456600,4.15667
2014-05-28,4.33,4.42,4.27,4.35,568100,4.072413
2014-05-27,4.35,4.37,4.27,4.31,415300,4.034966
2014-05-23,4.26,4.44,4.24,4.39,419800,4.109861
2014-05-22,4.60,4.60,4.43,4.44,434600,4.15667
2014-05-21,4.47,4.57,4.33,4.53,429400,4.240927
2014-05-20,4.57,4.60,4.43,4.48,823200,4.194118
2014-05-19,4.39,4.54,4.35,4.51,969500,4.222203
2014-05-16,4.35,4.44,4.27,4.30,596500,4.025604
2014-05-15,4.27,4.47,4.27,4.37,795400,4.091137
2014-05-14,4.36,4.42,4.25,4.31,965300,4.034966
2014-05-13,3.95,4.79,3.95,4.28,3691400,4.00688
2014-05-12,3.68,3.68,3.52,3.52,1214900,3.295378
2014-05-09,3.69,3.70,3.55,3.57,671600,3.342187
2014-05-08,3.82,3.89,3.69,3.71,532600,3.473254
2014-05-07,3.91,3.94,3.77,3.80,415000,3.548148
2014-05-06,4.11,4.14,3.84,3.92,888500,3.660195
2014-05-05,4.36,4.39,4.09,4.09,969000,3.818928
2014-05-02,4.50,4.50,4.33,4.33,795600,4.043022
2014-05-01,4.55,4.56,4.43,4.45,651900,4.155068
2014-04-30,4.67,4.78,4.57,4.61,511900,4.304464
2014-04-29,4.67,4.76,4.61,4.71,352700,4.397837
2014-04-28,4.73,4.74,4.58,4.64,254000,4.332476
2014-04-25,4.78,4.93,4.68,4.73,384100,4.416511
2014-04-24,4.72,4.87,4.70,4.76,252600,4.444523
2014-04-23,4.75,4.83,4.64,4.75,254000,4.435186
2014-04-22,4.63,4.78,4.57,4.76,309500,4.444523
2014-04-21,4.61,4.69,4.45,4.59,492700,4.28579
2014-04-17,4.75,4.81,4.60,4.60,365200,4.295127
2014-04-16,4.87,4.87,4.76,4.77,230800,4.45386
2014-04-15,4.78,4.91,4.75,4.85,377000,4.528558
2014-04-14,4.89,5.05,4.77,4.96,356900,4.631267
2014-04-11,4.98,4.98,4.76,4.81,376800,4.491209
2014-04-10,5.10,5.13,4.90,4.97,385600,4.640604
2014-04-09,4.88,5.12,4.86,5.06,300300,4.72464
2014-04-08,4.96,4.99,4.80,4.93,614900,4.593918
2014-04-07,5.01,5.01,4.88,4.88,663600,4.547327
2014-04-04,5.05,5.15,4.92,5.02,715400,4.677783
2014-04-03,4.94,5.02,4.86,4.93,268400,4.593918
2014-04-02,4.87,5.07,4.80,5.00,525300,4.659147
2014-04-01,4.75,4.85,4.66,4.77,649300,4.444826
2014-03-31,5.03,5.10,4.72,4.78,472900,4.454144
2014-03-28,4.82,5.05,4.79,5.00,313800,4.659147
2014-03-27,4.72,4.86,4.63,4.84,443500,4.510054
2014-03-26,5.08,5.15,4.71,4.72,635900,4.398234
2014-03-25,4.97,5.17,4.97,5.07,504600,4.724375
2014-03-24,5.05,5.05,4.75,4.92,949000,4.5846
2014-03-21,5.29,5.35,5.00,5.12,1360500,4.770966
2014-03-20,5.11,5.32,5.10,5.24,606600,4.882785
2014-03-19,5.51,5.59,5.16,5.16,836500,4.808239
2014-03-18,5.51,5.85,5.50,5.62,741300,5.236881
2014-03-17,5.94,5.98,5.65,5.74,888000,5.3487
2014-03-14,6.16,6.16,5.78,5.91,519900,5.507111
2014-03-13,5.84,6.09,5.70,5.81,954400,5.413928
2014-03-12,5.79,5.95,5.40,5.81,1169600,5.413928
2014-03-11,5.57,5.59,5.26,5.31,534200,4.948014
2014-03-10,5.52,5.59,5.37,5.40,343300,5.031878
2014-03-07,5.47,5.58,5.40,5.52,271900,5.143698
2014-03-06,5.52,5.70,5.49,5.55,396700,5.162335
2014-03-05,5.42,5.62,5.40,5.49,466600,5.106525
2014-03-04,5.18,5.56,5.13,5.41,649300,5.032113
2014-03-03,5.38,5.45,5.15,5.20,523100,4.836782
2014-02-28,5.32,5.38,5.15,5.15,273800,4.790275
2014-02-27,5.16,5.45,5.10,5.31,380900,4.939099
2014-02-26,5.50,5.50,5.14,5.16,576700,4.799576
2014-02-25,5.49,5.55,5.37,5.39,285100,5.01351
2014-02-24,5.62,5.62,5.48,5.51,346700,5.125129
2014-02-21,5.55,5.64,5.36,5.47,453800,5.087922
2014-02-20,5.23,5.60,5.21,5.55,505700,5.162335
2014-02-19,5.45,5.69,5.22,5.24,742400,4.873988
2014-02-18,5.52,5.70,5.28,5.48,885900,5.097224
2014-02-14,5.35,5.60,5.26,5.47,809200,5.087922
2014-02-13,4.96,5.29,4.90,5.24,569700,4.873988
2014-02-12,5.27,5.29,4.91,4.97,634000,4.622847
2014-02-11,5.26,5.43,5.16,5.29,847400,4.920496
2014-02-10,4.88,5.18,4.85,5.15,1235300,4.790275
2014-02-07,4.53,4.64,4.50,4.62,303600,4.297295
2014-02-06,4.59,4.61,4.46,4.51,274700,4.185677
2014-02-05,4.73,4.75,4.47,4.53,494700,4.204239
2014-02-04,4.53,4.60,4.45,4.58,499300,4.250643
2014-02-03,4.62,4.75,4.52,4.55,394200,4.2228
2014-01-31,4.75,4.83,4.60,4.61,391200,4.278486
2014-01-30,4.65,4.72,4.59,4.61,371900,4.278486
2014-01-29,4.75,4.85,4.61,4.69,537100,4.352733
2014-01-28,4.64,4.75,4.59,4.73,411100,4.389856
2014-01-27,5.06,5.06,4.62,4.64,467400,4.306328
2014-01-24,5.48,5.48,4.99,5.07,440700,4.705406
2014-01-23,5.29,5.50,5.20,5.29,428200,4.909585
2014-01-22,5.21,5.26,5.09,5.18,358600,4.807495
2014-01-21,5.01,5.27,4.88,5.23,904100,4.8539
2014-01-17,4.71,4.99,4.71,4.95,670600,4.594035
2014-01-16,4.72,4.82,4.70,4.70,331700,4.362013
2014-01-15,4.64,4.84,4.64,4.78,177500,4.436261
2014-01-14,4.80,4.89,4.74,4.79,278500,4.445541
2014-01-13,4.63,4.86,4.58,4.80,520100,4.454822
2014-01-10,4.65,4.80,4.59,4.66,553600,4.32489
2014-01-09,4.63,4.66,4.55,4.55,213300,4.2228
2014-01-08,4.72,4.73,4.60,4.67,331200,4.32489
2014-01-07,4.78,4.78,4.64,4.76,262700,4.408239
2014-01-06,4.93,4.93,4.71,4.80,384900,4.445283
2014-01-03,4.65,4.85,4.62,4.83,435900,4.473066
2014-01-02,4.72,4.74,4.55,4.63,658900,4.287846
2013-12-31,4.55,4.75,4.51,4.53,1215700,4.195236
2013-12-30,4.70,4.76,4.55,4.56,480100,4.223019
2013-12-27,4.63,4.75,4.61,4.75,420100,4.398978
2013-12-26,4.80,4.90,4.53,4.57,779000,4.23228
2013-12-24,4.75,4.90,4.72,4.86,184700,4.500849
2013-12-23,4.69,4.80,4.61,4.79,394500,4.436022
2013-12-20,4.66,4.76,4.59,4.66,1035300,4.315629
2013-12-19,4.75,4.79,4.61,4.63,497800,4.287846
2013-12-18,4.89,5.02,4.79,4.81,743300,4.454544
2013-12-17,4.77,4.96,4.77,4.86,438400,4.500849
2013-12-16,4.88,4.97,4.76,4.79,285900,4.436022
2013-12-13,4.79,4.97,4.79,4.85,461700,4.491588
2013-12-12,4.82,4.93,4.74,4.76,538600,4.408239
2013-12-11,5.12,5.15,4.99,5.01,261600,4.639764
2013-12-10,5.16,5.29,5.05,5.09,475500,4.713852
2013-12-09,4.99,5.05,4.91,5.01,260100,4.639764
2013-12-06,4.87,5.04,4.85,4.90,234800,4.51011
2013-12-05,4.78,5.02,4.78,4.85,219300,4.464088
2013-12-04,4.91,5.12,4.86,4.99,343900,4.592948
2013-12-03,4.89,5.03,4.82,4.90,333500,4.51011
2013-12-02,5.06,5.12,4.82,4.94,476200,4.546927
2013-11-29,5.05,5.29,5.05,5.16,188500,4.749422
2013-11-27,4.96,5.08,4.92,5.01,252500,4.611358
2013-11-26,4.98,5.03,4.91,4.96,367700,4.565336
2013-11-25,4.97,5.09,4.80,5.04,919500,4.63897
2013-11-22,5.38,5.38,5.04,5.07,246000,4.666583
2013-11-21,5.14,5.19,4.91,5.09,525900,4.684992
2013-11-20,5.09,5.20,4.92,4.99,495000,4.592948
2013-11-19,5.18,5.30,5.08,5.14,291600,4.731013
2013-11-18,5.40,5.40,5.15,5.15,575500,4.740218
2013-11-15,5.53,5.54,5.34,5.42,251300,4.988734
2013-11-14,5.37,5.55,5.34,5.50,475900,5.062368
2013-11-13,5.46,5.46,5.25,5.27,312600,4.850669
2013-11-12,5.44,5.54,5.31,5.31,337900,4.887486
2013-11-11,5.32,5.55,5.24,5.43,379800,4.997938
2013-11-08,5.22,5.38,5.09,5.35,628500,4.924304
2013-11-07,5.29,5.53,5.29,5.47,283100,5.034755
2013-11-06,5.50,5.62,5.41,5.54,429600,5.099185
2013-11-05,5.46,5.59,5.45,5.51,275100,5.04396
2013-11-04,5.61,5.62,5.41,5.47,478800,5.007343
2013-11-01,5.16,5.62,5.14,5.60,962300,5.126347
2013-10-31,5.34,5.35,5.19,5.19,440400,4.751025
2013-10-30,5.33,5.64,5.29,5.42,339900,4.961572
2013-10-29,5.50,5.52,5.29,5.30,312500,4.851722
2013-10-28,5.34,5.58,5.30,5.52,519100,5.053114
2013-10-25,5.24,5.35,5.15,5.34,354300,4.888338
2013-10-24,5.31,5.41,5.18,5.24,517600,4.796796
2013-10-23,5.12,5.37,5.12,5.23,384400,4.787642
2013-10-22,5.28,5.43,5.14,5.31,607600,4.860876
2013-10-21,5.03,5.11,5.02,5.11,370900,4.677792
2013-10-18,4.98,5.09,4.97,4.99,391300,4.567941
2013-10-17,5.02,5.13,4.95,5.01,703100,4.58625
2013-10-16,4.49,4.89,4.49,4.84,479600,4.430629
2013-10-15,4.58,4.89,4.55,4.74,782800,4.339087
2013-10-14,5.00,5.00,4.49,4.65,2618100,4.256699
2013-10-11,5.37,5.37,4.93,4.95,2049600,4.531325
2013-10-10,5.56,5.75,5.39,5.45,837600,4.989034
2013-10-09,5.46,5.60,5.35,5.59,580000,5.117193
2013-10-08,5.93,5.96,5.44,5.49,782900,4.998189
2013-10-07,5.56,5.80,5.50,5.77,535100,5.253106
2013-10-04,5.65,5.72,5.49,5.50,741800,5.007293
2013-10-03,5.51,5.81,5.41,5.64,658700,5.134751
2013-10-02,5.97,6.05,5.65,5.66,1234500,5.15296
2013-10-01,6.37,6.54,5.90,5.92,1346100,5.389668
2013-09-30,6.36,6.79,6.36,6.62,316600,6.02696
2013-09-27,6.86,6.91,6.64,6.73,320200,6.127106
2013-09-26,6.68,6.89,6.67,6.77,368400,6.163522
2013-09-25,6.69,6.90,6.66,6.71,378400,6.108897
2013-09-24,6.61,6.86,6.42,6.72,532100,6.118001
2013-09-23,6.81,6.95,6.61,6.67,629600,6.072481
2013-09-20,7.16,7.16,6.86,6.87,1572400,6.254564
2013-09-19,7.50,7.58,7.05,7.22,906400,6.57321
2013-09-18,7.18,7.50,6.87,7.47,1739900,6.800814
2013-09-17,7.07,7.27,6.31,7.24,4393200,6.591418
2013-09-16,8.22,8.40,8.02,8.14,448200,7.410794
2013-09-13,7.60,8.35,7.53,8.30,606900,7.55646
2013-09-12,7.84,7.93,7.54,7.73,574900,7.037523
2013-09-11,8.31,8.35,8.10,8.10,274000,7.374377
2013-09-10,8.42,8.43,8.18,8.31,433400,7.565565
2013-09-09,8.20,8.60,8.17,8.54,333200,7.77496
2013-09-06,8.25,8.35,8.16,8.20,223100,7.438106
2013-09-05,8.59,8.61,8.10,8.11,264300,7.356468
2013-09-04,8.42,8.62,8.36,8.62,406600,7.819082
2013-09-03,8.65,8.79,8.41,8.53,300400,7.737444
2013-08-30,8.59,8.60,8.26,8.39,291900,7.610452
2013-08-29,8.33,8.82,8.17,8.67,410900,7.864436
2013-08-28,8.94,8.94,8.20,8.26,469400,7.492531
2013-08-27,9.13,9.43,8.57,8.61,783600,7.810011
2013-08-26,8.94,9.14,8.81,9.04,534900,8.200058
2013-08-23,8.41,8.98,8.41,8.90,501600,8.073066
2013-08-22,8.30,8.57,8.12,8.40,318400,7.619523
2013-08-21,8.51,8.53,8.10,8.12,272400,7.365539
2013-08-20,8.24,8.56,8.20,8.54,487100,7.746515
2013-08-19,8.51,8.62,8.20,8.25,459200,7.48346
2013-08-16,8.55,8.79,8.28,8.52,479800,7.728374
2013-08-15,8.05,8.60,7.95,8.51,518900,7.719303
2013-08-14,7.74,8.14,7.67,8.14,425100,7.383681
2013-08-13,7.64,7.76,7.50,7.74,454800,7.020846
2013-08-12,7.46,7.70,7.35,7.66,716900,6.948279
2013-08-09,7.32,7.32,7.03,7.16,581800,6.494736
2013-08-08,7.18,7.42,7.03,7.29,540000,6.612657
2013-08-07,7.09,7.09,6.94,7.01,383700,6.331461
2013-08-06,7.28,7.29,7.02,7.10,443000,6.412749
2013-08-05,7.48,7.60,7.31,7.35,449000,6.63855
2013-08-02,7.74,7.84,7.43,7.44,369800,6.719839
2013-08-01,8.00,8.05,7.68,7.72,345600,6.972736
2013-07-31,8.08,8.16,7.89,7.94,253100,7.171441
2013-07-30,8.08,8.27,8.01,8.05,387000,7.270794
2013-07-29,8.20,8.33,8.08,8.10,325200,7.315954
2013-07-26,8.05,8.22,7.98,8.20,330800,7.406274
2013-07-25,7.93,8.30,7.92,8.14,329400,7.352082
2013-07-24,8.39,8.39,7.87,7.93,527000,7.162409
2013-07-23,8.00,8.45,7.95,8.39,795700,7.577883
2013-07-22,8.09,8.10,7.90,8.00,802800,7.225633
2013-07-19,7.58,7.86,7.58,7.84,374700,7.081121
2013-07-18,7.65,7.70,7.53,7.64,634900,6.90048
2013-07-17,7.51,7.63,7.41,7.59,657900,6.85532
2013-07-16,7.35,7.50,7.05,7.49,847600,6.764999
2013-07-15,7.47,7.60,7.27,7.27,554900,6.566294
2013-07-12,7.81,7.94,7.27,7.27,1862600,6.566294
2013-07-11,8.87,8.87,8.40,8.55,379800,7.722396
2013-07-10,8.46,8.60,8.20,8.20,251800,7.406274
2013-07-09,8.65,8.80,8.44,8.44,231200,7.623043
2013-07-08,8.43,8.61,8.24,8.57,192800,7.713363
2013-07-05,8.27,8.51,8.17,8.36,281500,7.524354
2013-07-03,8.55,8.84,8.55,8.70,103200,7.830369
2013-07-02,9.05,9.06,8.45,8.53,382600,7.677362
2013-07-01,8.77,9.25,8.73,8.98,283600,8.08238
2013-06-28,8.04,8.90,8.02,8.71,748900,7.839369
2013-06-27,8.11,8.28,7.92,8.16,576600,7.344346
2013-06-26,8.97,8.97,8.10,8.19,1041300,7.371347
2013-06-25,9.45,9.59,9.00,9.14,363500,8.226388
2013-06-24,9.36,9.43,8.85,9.32,859100,8.388395
2013-06-21,9.33,9.77,8.93,9.53,5436600,8.577404
2013-06-20,9.61,9.70,8.80,9.29,771400,8.361394
2013-06-19,10.05,10.20,9.85,9.92,452800,8.928421
2013-06-18,9.96,10.00,9.76,9.99,456000,8.991424
2013-06-17,9.52,10.08,9.52,10.03,839700,9.027425
2013-06-14,9.57,9.75,9.49,9.52,228500,8.568404
2013-06-13,9.38,9.59,9.31,9.59,154000,8.631407
2013-06-12,9.36,9.60,9.32,9.44,160000,8.4964
2013-06-11,9.40,9.60,9.32,9.34,216100,8.406396
2013-06-10,9.48,9.83,9.40,9.64,224600,8.676409
2013-06-07,9.56,9.68,9.34,9.56,256900,8.604406
2013-06-06,9.80,9.88,9.66,9.81,347600,8.802415
2013-06-05,9.85,9.98,9.59,9.76,319100,8.757551
2013-06-04,9.81,9.90,9.40,9.90,432200,8.883171
2013-06-03,9.57,9.98,9.50,9.96,545000,8.937008
2013-05-31,9.69,9.72,9.38,9.60,290200,8.613984
2013-05-30,8.93,9.82,8.88,9.75,661400,8.748577
2013-05-29,8.71,8.88,8.66,8.77,436900,7.869234
2013-05-28,8.77,9.05,8.54,8.61,397800,7.725667
2013-05-24,8.79,8.79,8.51,8.72,332000,7.824369
2013-05-23,8.96,8.99,8.63,8.75,310400,7.851287
2013-05-22,8.78,9.00,8.62,8.75,561100,7.851287
2013-05-21,8.92,8.94,8.60,8.69,419000,7.79745
2013-05-20,8.83,9.12,8.76,9.08,556900,8.147393
2013-05-17,9.28,9.40,8.92,8.94,379900,8.021772
2013-05-16,9.22,9.53,9.15,9.29,268300,8.335824
2013-05-15,9.83,10.30,9.23,9.30,283000,8.344797
2013-05-14,9.47,9.83,9.47,9.65,222700,8.658848
2013-05-13,9.75,9.76,9.52,9.55,223800,8.56912
2013-05-10,9.79,9.93,9.60,9.86,334200,8.847279
2013-05-09,9.83,10.25,9.82,9.94,375200,8.919062
2013-05-08,10.12,10.37,9.94,10.32,284500,9.233114
2013-05-07,10.07,10.07,9.60,9.89,213500,8.848401
2013-05-06,9.95,10.23,9.88,10.17,226900,9.098912
2013-05-03,9.89,10.16,9.80,9.92,251100,8.875241
2013-05-02,9.79,10.04,9.70,9.89,270200,8.848401
2013-05-01,10.01,10.08,9.60,9.75,618600,8.723145
2013-04-30,10.00,10.24,9.53,10.24,377800,9.161539
2013-04-29,9.47,10.22,9.22,10.14,579000,9.072071
2013-04-26,10.23,10.24,9.75,9.89,527800,8.848401
2013-04-25,10.19,10.53,10.02,10.13,532400,9.063124
2013-04-24,9.74,10.02,9.52,10.02,400100,8.96471
2013-04-23,9.73,9.80,9.41,9.60,365600,8.588943
2013-04-22,9.72,9.98,9.43,9.77,430200,8.741039
2013-04-19,9.89,9.89,9.29,9.51,324200,8.508422
2013-04-18,8.81,9.67,8.61,9.45,996000,8.454741
2013-04-17,10.06,10.06,8.41,8.66,1160600,7.747942
2013-04-16,10.16,10.49,9.53,9.74,752000,8.714198
2013-04-15,10.16,10.44,9.67,9.69,1165900,8.669464
2013-04-12,11.34,11.37,10.61,10.76,786100,9.626774
2013-04-11,11.61,11.65,11.42,11.45,298100,10.244104
2013-04-10,11.70,11.78,11.42,11.51,401000,10.297785
2013-04-09,11.75,12.18,11.75,11.79,426300,10.548296
2013-04-08,12.01,12.15,11.76,11.84,225400,10.539349
2013-04-05,12.06,12.29,11.75,11.99,316100,10.672871
2013-04-04,11.81,12.10,11.50,11.97,513800,10.655068
